Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3847,パシフィックシステム,106.0,2.1,76
1981,協和日成,50.0,0.0,73
4935,リベルタ,40.3,18.2,0
7822,永大産業,35.8,9.0,74
3444,菊池製作所,33.3,0.9,46
8139,ナガホリ,33.2,0.1,70
8995,誠建設工業,25.8,12.0,31
7906,ヨネックス,24.8,1.7,64
6227,ＡＩメカテック,21.6,18.2,68
5870,ナルネットコミュニケーションズ,21.5,9.1,75
3804,システム　ディ,18.0,0.0,78
3753,フライトソリューションズ,17.8,6.5,26
7983,ミロク,17.7,0.7,49
3842,ネクストジェン,15.6,7.6,14
5990,スーパーツール,15.0,0.1,3
4840,トライアイズ,13.7,3.1,50
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,11.8,1.9,0
7369,メイホーホールディングス,11.6,5.0,80
4058,トヨクモ,9.0,2.9,60
5923,高田機工,8.3,0.4,71
4102,丸尾カルシウム,8.0,0.1,0
6676,ＢＵＦＦＡＬＯ,7.8,1.5,70
6840,ＡＫＩＢＡホールディングス,7.6,8.8,73
6392,ヤマダコーポレーション,7.0,0.1,20
3375,ＺＯＡ,7.0,0.0,76
6635,大日光・エンジニアリング,6.9,0.9,27
2323,ｆｏｎｆｕｎ,6.8,3.4,35
6149,小田原エンジニアリング,6.3,4.7,53
9213,セイファート,6.1,0.6,14
3224,ゼネラル・オイスター,6.0,0.2,1
6167,冨士ダイス,5.9,1.4,38
2917,大森屋,5.8,0.2,3
4754,トスネット,5.7,0.0,35
4627,ナトコ,5.6,0.1,20
7878,光・彩,5.6,6.9,35
6904,原田工業,5.4,0.8,2
8225,タカチホ,5.1,0.6,83
2778,パレモ・ホールディングス,5.0,0.9,0
9731,白洋舎,4.6,0.4,80
3961,シルバーエッグ・テクノロジー,4.6,0.3,0
4447,ピー・ビーシステムズ,4.5,0.8,45
9818,大丸エナウィン,4.5,0.1,1
2752,フジオフードグループ本社,4.3,1.5,0
1897,金下建設,4.0,0.0,40
9887,松屋フーズホールディングス,3.9,1.1,36
9635,武蔵野興業,3.9,0.4,31
7902,ソノコム,3.8,0.1,26
4068,ベイシス,3.6,0.8,7
343A,ＩＡＣＥトラベル,3.5,4.5,73
7254,ユニバンス,3.5,0.1,69
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,3.5,2.7,0
6034,ＭＲＴ,3.4,0.1,0
9162,ブリーチ,3.4,0.9,7
3905,データセクション,3.3,30.3,53
9254,ラバブルマーケティンググループ,3.3,0.1,72
7771,日本精密,3.3,4.5,73
5697,サンユウ,3.3,0.6,67
7544,スリーエフ,3.3,0.1,72
2436,共同ピーアール,3.3,0.7,70
4705,クリップコーポレーション,3.3,0.1,31
9367,大東港運,3.2,0.1,31
7370,Ｅｎｊｉｎ,3.2,0.2,43
5619,マーソ,3.2,0.4,53
3744,サイオス,3.2,8.4,57
7863,平賀,3.2,0.1,0
1380,秋川牧園,3.2,0.2,22
7918,ヴィア・ホールディングス,3.1,1.0,45
3185,夢展望,3.1,4.5,6
3796,いい生活,3.1,0.1,16
387A,フラー,3.1,20.7,0
3457,Ａｎｄ　Ｄｏホールディングス,3.0,0.7,0
2981,ランディックス,3.0,1.6,1
6871,日本マイクロニクス,3.0,11.5,67
3094,スーパーバリュー,2.9,0.3,0
7936,アシックス,2.9,2.0,75
8783,ＧＦＡ,2.9,2.4,0
4891,ティムス,2.9,1.3,0
7111,ＩＮＥＳＴ,2.8,0.9,32
6380,オリエンタルチエン工業,2.8,0.7,2
4398,ブロードバンドセキュリティ,2.8,0.2,0
5288,アジアパイルホールディングス,2.8,2.6,58
3986,ビーブレイクシステムズ,2.8,0.1,1
6197,ソラスト,2.7,1.1,10
6335,東京機械製作所,2.7,0.3,0
9346,ココルポート,2.7,0.6,75
7681,レオクラン,2.7,0.1,2
6232,ＡＣＳＬ,2.6,12.1,0
228A,オプロ,2.6,0.1,74
2780,コメ兵ホールディングス,2.6,3.5,0
260A,オルツ,2.6,47.1,0
9268,オプティマスグループ,2.6,1.3,0
4539,日本ケミファ,2.6,0.1,29
3537,昭栄薬品,2.6,0.1,0
8181,東天紅,2.6,0.6,28
6245,ヒラノテクシード,2.5,0.8,21
4814,ネクストウェア,2.5,1.4,0
218A,Ｌｉｂｅｒａｗａｒｅ,2.5,26.4,60
3997,トレードワークス,2.5,7.2,14
9049,京福電気鉄道,2.5,0.0,8
286A,ユカリア,2.5,0.3,0
7610,テイツー,2.5,2.7,0
9791,ビケンテクノ,2.5,0.7,4
7571,ヤマノホールディングス,2.4,60.1,65
3902,メディカル・データ・ビジョン,2.4,1.9,31
3671,ソフトマックス,2.4,2.4,0
3001,片倉工業,2.4,0.3,49
3280,エストラスト,2.4,0.2,83
250A,シマダヤ,2.4,1.8,0
7625,グローバルダイニング,2.3,0.1,1
6562,ジーニー,2.3,3.0,0
4679,田谷,2.3,0.3,0
1743,コーアツ工業,2.3,1.4,76
6484,ＫＶＫ,2.3,0.2,31
6558,クックビズ,2.3,0.2,0
9980,ＭＲＫホールディングス,2.3,1.8,52
2586,フルッタフルッタ,2.3,24.8,58
3598,山喜,2.3,0.3,51
6820,アイコム,2.2,0.5,0
6973,協栄産業,2.2,0.1,51
5575,Ｇｌｏｂｅｅ,2.2,0.3,0
9872,北恵,2.2,0.0,67
6694,ズーム,2.2,0.3,24
3192,白鳩,2.2,0.2,0
7624,ＮａＩＴＯ,2.2,0.0,69
7718,スター精密,2.2,1.6,25
5900,ダイケン,2.2,0.1,0
9223,ＡＳＮＯＶＡ,2.2,0.2,0
1776,三井住建道路,2.2,0.4,62
8123,川辺,2.1,0.2,8
7815,東京ボード工業,2.1,0.3,0
2708,久世,2.1,0.3,17
6027,弁護士ドットコム,2.1,0.8,10
8399,琉球銀行,2.1,0.8,67
7047,ポート,2.1,5.1,44
9159,Ｗ　ＴＯＫＹＯ,2.1,0.3,14
