Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3945,スーパーバッグ,111.0,0.7,0
3961,シルバーエッグ・テクノロジー,47.9,8.7,2
6173,アクアライン,38.0,0.2,0
2586,フルッタフルッタ,26.9,42.5,0
2411,ゲンダイエージェンシー,26.5,2.4,24
2173,博展,24.4,4.1,2
2656,ベクターホールディングス,21.4,13.3,0
298A,ＧＶＡ　ＴＥＣＨ,17.3,8.5,0
264A,Ｓｃｈｏｏ,16.0,11.2,0
2795,日本プリメックス,15.0,0.0,1
9366,サンリツ,14.7,0.1,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,13.4,2.2,0
3140,ＢＲＵＮＯ,12.7,0.5,10
9612,ラックランド,12.2,8.0,2
3816,大和コンピューター,11.0,0.0,0
8105,堀田丸正,10.5,20.1,0
4664,アール・エス・シー,9.6,13.4,4
7376,ＢＣＣ,9.5,0.2,0
4424,Ａｍａｚｉａ,8.9,1.3,0
150A,ＪＳＨ,8.2,1.0,0
9362,兵機海運,8.0,0.1,0
9647,協和コンサルタンツ,7.5,0.5,44
3695,ＧＭＯリサーチ＆ＡＩ,7.5,0.0,0
4431,スマレジ,7.2,1.7,0
8066,三谷商事,6.7,0.0,24
4633,サカタインクス,6.5,1.1,0
6035,アイ・アールジャパンホールディングス,6.5,2.5,0
3991,ウォンテッドリー,6.5,0.0,0
6996,ニチコン,6.2,3.3,1
8166,タカキュー,6.1,1.7,0
7595,アルゴグラフィックス,6.0,0.9,0
5951,ダイニチ工業,6.0,0.1,97
7805,プリントネット,5.8,0.2,0
276A,ククレブ・アドバイザーズ,5.6,8.0,0
1444,ニッソウ,5.6,0.4,42
5355,日本坩堝,5.6,0.1,9
2907,あじかん,5.6,0.1,0
3441,山王,5.5,0.7,0
2349,エヌアイデイ,5.4,0.0,0
7527,システムソフト,5.3,9.4,0
6085,アーキテクツ・スタジオ・ジャパン,5.1,1.4,11
5939,大谷工業,5.1,0.9,0
6870,日本フェンオール,5.0,0.0,76
8123,川辺,4.9,0.2,0
3628,データホライゾン,4.9,0.4,0
1873,日本ハウスホールディングス,4.8,0.5,0
8209,フレンドリー,4.8,0.2,0
2388,ウェッジホールディングス,4.7,0.8,0
245A,ＩＮＧＳ,4.6,1.4,0
7291,日本プラスト,4.5,0.4,0
1382,ホーブ,4.4,0.4,0
4012,アクシス,4.2,0.5,0
5391,エーアンドエーマテリアル,4.2,0.2,0
7079,ＷＤＢココ,4.2,0.4,0
6769,ザインエレクトロニクス,4.2,0.2,0
3965,キャピタル・アセット・プランニング,4.1,0.2,0
2479,ジェイテック,4.0,0.7,0
6518,三相電機,4.0,0.0,123
3907,シリコンスタジオ,4.0,1.6,0
6997,日本ケミコン,3.9,3.6,0
2735,ワッツ,3.8,0.4,0
7138,ＴＯＲＩＣＯ,3.8,3.3,0
7896,セブン工業,3.8,0.1,0
2911,旭松食品,3.8,0.1,0
7901,マツモト,3.7,0.1,0
2179,成学社,3.7,0.0,0
9367,大東港運,3.6,0.4,96
9687,ＫＳＫ,3.6,0.2,137
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,3.5,1.8,0
3910,エムケイシステム,3.5,0.1,0
3417,大木ヘルスケアホールディングス,3.5,0.1,137
7865,ピープル,3.5,0.7,0
6230,ＳＡＮＥＩ,3.4,0.0,0
2359,コア,3.3,0.1,0
6969,松尾電機,3.3,1.0,0
7112,キューブ,3.3,0.4,92
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,3.3,1.6,0
6663,太洋テクノレックス,3.3,1.4,0
6622,ダイヘン,3.3,1.9,99
3686,ディー・エル・イー,3.3,0.7,0
2221,岩塚製菓,3.2,0.1,0
4229,群栄化学工業,3.2,0.2,67
1435,ｒｏｂｏｔ　ｈｏｍｅ,3.2,1.5,80
228A,オプロ,3.2,0.5,138
9973,ＫＯＺＯホールディングス,3.2,2.3,1
3918,ＰＣＩホールディングス,3.2,0.1,0
9820,エムティジェネックス,3.2,0.3,137
3895,ハビックス,3.1,0.5,0
3560,ほぼ日,3.1,0.5,0
3306,日本製麻,3.1,0.2,0
8065,佐藤商事,3.1,0.1,120
3134,Ｈａｍｅｅ,3.0,0.9,0
2481,タウンニュース社,3.0,0.0,0
1718,美樹工業,3.0,0.6,148
7442,中山福,3.0,0.1,0
6964,サンコー,3.0,0.1,22
4769,ＩＣ,3.0,0.0,8
6898,トミタ電機,3.0,0.3,29
4082,第一稀元素化学工業,3.0,21.4,24
8416,高知銀行,2.9,0.3,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,2.9,5.3,2
1850,南海辰村建設,2.9,0.9,115
6798,ＳＭＫ,2.9,0.4,7
4548,生化学工業,2.8,0.4,0
4792,山田コンサルティンググループ,2.8,0.1,0
