Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6042,ニッキ,165.0,0.8,28
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,58.2,45.3,2
8123,川辺,57.0,0.3,0
3778,さくらインターネット,42.6,33.6,0
6072,地盤ネットホールディングス,32.8,43.8,1
2656,ベクターホールディングス,20.3,15.1,0
7297,カーメイト,17.0,0.0,6
5380,新東,15.2,5.7,12
9313,丸八倉庫,14.8,0.2,1
3911,Ａｉｍｉｎｇ,14.6,25.9,1
5906,エムケー精工,13.5,4.0,48
6570,共和コーポレーション,13.0,0.0,52
5449,大阪製鐵,11.5,0.6,0
1813,不動テトラ,11.0,4.1,2
6360,東京自働機械製作所,11.0,0.2,0
4594,ブライトパス・バイオ,10.4,26.0,32
6155,高松機械工業,10.0,0.0,26
9639,三協フロンテア,9.4,0.2,26
7399,ナンシン,9.0,0.0,4
177A,コージンバイオ,8.4,0.1,15
7043,アルー,7.3,0.1,70
6406,フジテック,7.3,1.2,0
6824,新コスモス電機,7.2,0.1,47
9355,リンコーコーポレーション,7.0,0.1,37
9647,協和コンサルタンツ,7.0,0.1,9
189A,Ｄ＆Ｍカンパニー,6.7,0.1,5
3223,エスエルディー,6.6,0.9,49
9439,エム・エイチ・グループ,6.5,0.2,0
3190,ホットマン,6.5,0.0,67
7309,シマノ,6.5,1.9,0
1418,インターライフホールディングス,6.3,1.1,10
3807,フィスコ,6.1,2.1,0
7278,エクセディ,5.8,1.4,14
241A,ＲＯＸＸ,5.6,2.4,5
6516,山洋電気,5.5,1.2,0
5603,虹技,5.5,0.0,5
8260,井筒屋,5.5,0.2,35
6101,ツガミ,5.4,2.0,16
7265,エイケン工業,5.4,0.3,66
3933,チエル,5.4,0.2,0
5971,共和工業所,5.3,0.1,1
8147,トミタ,5.3,0.1,0
155A,情報戦略テクノロジー,5.2,67.4,65
4506,住友ファーマ,5.1,4.7,66
9767,日建工学,5.0,0.1,5
7509,アイエーグループ,5.0,0.1,56
7370,Ｅｎｊｉｎ,5.0,0.0,34
3682,エンカレッジ・テクノロジ,4.8,0.1,0
9820,エムティジェネックス,4.8,0.2,66
7615,京都きもの友禅ホールディングス,4.8,1.9,0
4498,サイバートラスト,4.8,5.0,6
4099,四国化成ホールディングス,4.8,0.5,58
5969,ロブテックス,4.7,0.1,12
3319,ゴルフダイジェスト・オンライン,4.7,0.3,65
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,4.7,0.6,0
3930,はてな,4.6,0.5,0
7600,日本エム・ディ・エム,4.6,0.7,0
3953,大村紙業,4.5,0.1,21
7219,エッチ・ケー・エス,4.5,0.1,47
6664,オプトエレクトロニクス,4.5,0.4,58
