Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7544,スリーエフ,138.3,3.4,69
9980,ＭＲＫホールディングス,110.8,14.5,49
4124,大阪油化工業,92.7,2.6,65
3241,ウィル,64.7,2.6,32
5984,兼房,54.4,1.1,18
7571,ヤマノホールディングス,40.1,206.3,59
7851,カワセコンピュータサプライ,36.2,7.9,78
7857,セキ,35.0,0.2,2
7362,Ｔ．Ｓ．Ｉ,25.0,0.2,29
4767,テー・オー・ダブリュー,24.4,3.0,6
4990,昭和化学工業,21.0,0.0,40
2173,博展,18.7,2.1,17
7615,京都きもの友禅ホールディングス,15.7,20.8,2
6730,アクセル,15.5,3.2,6
4012,アクシス,14.6,4.4,0
5869,早稲田学習研究会,13.8,2.1,31
6542,ＦＣホールディングス,13.4,3.9,81
9644,タナベコンサルティンググループ,13.3,1.1,0
7075,ＱＬＳホールディングス,13.2,0.8,0
2425,ケアサービス,12.6,0.5,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,12.3,2.2,15
3908,コラボス,12.1,37.6,57
9115,明海グループ,11.8,0.4,7
5577,アイデミー,11.4,6.9,49
7218,田中精密工業,11.0,0.0,6
4102,丸尾カルシウム,11.0,0.0,18
4098,チタン工業,10.3,0.2,1
7041,ＣＲＧホールディングス,10.0,0.1,62
2673,夢みつけ隊,10.0,12.1,74
5237,ノザワ,9.9,0.5,67
7081,コーユーレンティア,9.6,0.1,7
9355,リンコーコーポレーション,9.0,0.1,45
6588,東芝テック,9.0,1.1,0
2370,メディネット,9.0,0.6,36
7878,光・彩,8.5,0.1,32
4650,ＳＤエンターテイメント,8.5,0.6,23
9537,北陸瓦斯,8.5,0.0,5
6973,協栄産業,8.2,0.4,48
9835,ジュンテンドー,7.9,0.2,0
6837,京写,7.6,1.3,59
5945,天龍製鋸,7.5,0.0,45
5162,朝日ラバー,7.1,0.5,80
9010,富士急行,6.9,1.1,0
5368,日本インシュレーション,6.9,1.0,63
6919,ケル,6.7,0.4,30
9930,北沢産業,6.7,0.0,2
7228,デイトナ,6.6,0.2,11
6048,デザインワン・ジャパン,6.3,0.8,0
5967,ＴＯＮＥ,6.2,0.2,0
3634,ソケッツ,6.2,0.1,34
4196,ネオマーケティング,6.2,1.6,56
4527,ロート製薬,6.1,2.0,7
7434,オータケ,6.0,0.0,4
9941,太洋物産,6.0,0.2,80
4556,カイノス,5.9,0.1,71
9017,新潟交通,5.7,0.0,26
6614,シキノハイテック,5.6,1.2,0
