Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4814,ネクストウェア,192.9,65.1,1
2673,夢みつけ隊,37.5,39.2,0
7719,東京衡機,31.0,46.0,7
218A,Ｌｉｂｅｒａｗａｒｅ,22.9,36.6,0
4082,第一稀元素化学工業,19.9,20.6,56
3326,ランシステム,18.8,5.8,5
4530,久光製薬,17.6,3.8,16
3192,白鳩,17.6,2.8,3
8945,サンネクスタグループ,15.6,0.5,56
5304,ＳＥＣカーボン,15.3,1.2,16
6955,ＦＤＫ,14.7,1.3,1
9313,丸八倉庫,12.8,0.1,106
5283,高見澤,12.8,0.3,0
303A,ｖｉｓｕｍｏ,12.6,36.2,0
5484,東北特殊鋼,10.7,0.0,62
6986,双葉電子工業,10.6,4.0,1
5974,中国工業,9.6,3.9,62
5918,瀧上工業,9.0,0.0,0
6613,ＱＤレーザ,9.0,9.5,0
7036,イーエムネットジャパン,8.4,0.2,25
5695,パウダーテック,8.3,0.1,7
3944,古林紙工,8.0,0.0,172
6786,ＲＶＨ,7.9,4.3,0
4392,ＦＩＧ,7.4,3.6,0
9731,白洋舎,7.2,0.1,2
4247,ポバール興業,7.0,0.0,124
9012,秩父鉄道,6.7,0.1,3
3277,サンセイランディック,6.5,1.3,1
6943,ＮＫＫスイッチズ,6.0,0.1,5
1382,ホーブ,6.0,0.2,0
241A,ＲＯＸＸ,5.8,67.2,1
7208,カネミツ,5.6,0.6,18
6522,アスタリスク,5.6,0.7,4
7376,ＢＣＣ,5.5,0.1,0
7361,ヒューマンクリエイションホールディングス,5.5,0.3,38
1966,高田工業所,5.3,0.2,56
3816,大和コンピューター,5.3,0.0,0
1795,マサル,5.0,0.1,3
4563,アンジェス,5.0,3.9,0
4031,片倉コープアグリ,5.0,0.4,2
7360,オンデック,4.7,3.3,3
7624,ＮａＩＴＯ,4.6,0.5,1
2743,ピクセルカンパニーズ,4.6,16.6,0
9254,ラバブルマーケティンググループ,4.6,0.5,0
5029,サークレイス,4.5,0.4,5
7375,リファインバースグループ,4.5,0.4,0
5698,エンビプロ・ホールディングス,4.4,1.6,39
4558,中京医薬品,4.4,0.3,0
4556,カイノス,4.4,0.5,5
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,4.4,0.8,0
7273,イクヨ,4.2,1.4,0
6633,ＣＧＳホールディングス,4.2,0.2,0
3691,デジタルプラス,4.2,1.3,34
8518,日本アジア投資,4.2,1.9,0
7435,ナ・デックス,4.2,0.1,0
7707,プレシジョン・システム・サイエンス,4.1,1.6,2
3976,シャノン,4.0,0.2,0
5533,エリッツホールディングス,4.0,0.0,0
5856,エルアイイーエイチ,4.0,0.6,0
6647,森尾電機,4.0,0.1,146
4341,西菱電機,4.0,0.0,0
6662,ユビテック,3.9,0.2,5
5729,日本精鉱,3.9,2.1,0
4926,シーボン,3.9,0.1,4
8226,理経,3.8,8.2,2
9913,日邦産業,3.8,0.0,31
7215,ファルテック,3.8,0.2,3
6516,山洋電気,3.7,0.4,17
3985,テモナ,3.7,1.1,0
6775,ＴＢグループ,3.6,0.6,0
7043,アルー,3.6,0.2,220
6998,日本タングステン,3.6,1.2,16
9033,広島電鉄,3.6,0.1,0
9765,オオバ,3.5,0.3,8
5699,イボキン,3.5,0.2,15
7500,西川計測,3.5,0.0,0
7859,アルメディオ,3.5,4.3,0
2464,Ａｏｂａ‐ＢＢＴ,3.5,0.1,0
4847,インテリジェント　ウェイブ,3.5,0.5,0
8118,キング,3.5,0.0,39
9414,日本ＢＳ放送,3.5,1.3,7
3799,キーウェアソリューションズ,3.5,0.3,172
5820,三ッ星,3.4,0.4,0
9127,玉井商船,3.4,0.8,61
5570,ジェノバ,3.4,0.3,0
3556,リネットジャパングループ,3.4,2.2,6
9709,ＮＣＳ＆Ａ,3.4,0.1,2
8233,高島屋,3.3,2.0,2
198A,ＰｏｓｔＰｒｉｍｅ,3.2,12.7,0
3083,スターシーズ,3.2,2.6,9
338A,ＺｅｎｍｕＴｅｃｈ,3.2,14.4,0
2820,やまみ,3.2,0.3,14
8107,キムラタン,3.2,0.2,0
6574,コンヴァノ,3.1,2.3,0
9367,大東港運,3.1,0.5,128
3694,オプティム,3.1,0.6,0
5715,古河機械金属,3.1,4.5,128
7800,アミファ,3.1,0.3,34
7923,トーイン,3.1,0.5,10
9067,丸運,3.0,0.2,125
5218,オハラ,3.0,0.5,0
302A,ビースタイルホールディングス,3.0,0.1,0
2782,セリア,3.0,0.5,30
7472,鳥羽洋行,3.0,0.0,4
5867,エスネットワークス,3.0,0.1,0
9600,アイネット,3.0,0.1,63
2334,イオレ,2.9,96.1,0
2764,ひらまつ,2.9,0.4,5
9312,ケイヒン,2.9,0.1,31
9972,アルテック,2.9,0.4,78
3683,サイバーリンクス,2.9,0.6,0
8093,極東貿易,2.9,0.9,11
7111,ＩＮＥＳＴ,2.9,0.2,0
5352,黒崎播磨,2.9,0.3,153
4425,Ｋｕｄａｎ,2.8,3.6,23
7018,内海造船,2.8,3.2,140
5363,東京窯業,2.8,0.2,48
7635,杉田エース,2.8,0.1,36
4745,東京個別指導学院,2.8,0.4,56
4284,ソルクシーズ,2.8,1.0,39
4320,ＣＥホールディングス,2.8,0.3,135
6125,岡本工作機械製作所,2.8,0.5,2
7462,ＣＡＰＩＴＡ,2.8,0.3,39
3550,スタジオアタオ,2.8,0.2,0
1711,ＳＤＳホールディングス,2.8,1.1,0
4431,スマレジ,2.8,0.3,15
7363,ベビーカレンダー,2.8,0.7,3
4026,神島化学工業,2.7,1.2,28
6620,宮越ホールディングス,2.7,0.3,0
1376,カネコ種苗,2.7,0.7,0
5471,大同特殊鋼,2.7,1.2,113
5563,新日本電工,2.7,0.7,10
7509,アイエーグループ,2.7,0.0,11
9036,東部ネットワーク,2.7,0.1,158
5900,ダイケン,2.7,0.5,8
9227,マイクロ波化学,2.7,3.3,0
4054,日本情報クリエイト,2.6,0.4,0
2359,コア,2.6,0.1,2
3224,ゼネラル・オイスター,2.6,0.1,17
323A,フライヤー,2.6,0.3,0
1997,暁飯島工業,2.6,0.6,148
7377,ＤＮホールディングス,2.6,0.0,0
5285,ヤマックス,2.6,0.4,0
6380,オリエンタルチエン工業,2.6,1.0,34
3947,ダイナパック,2.6,0.0,0
7140,ペットゴー,2.6,0.5,0
3010,ポラリス・ホールディングス,2.6,0.2,3
7727,オーバル,2.6,0.4,6
5724,アサカ理研,2.6,23.7,61
6335,東京機械製作所,2.5,0.6,1
6159,ミクロン精密,2.5,0.0,47
9903,カンセキ,2.5,0.1,10
6867,リーダー電子,2.5,0.3,3
3600,フジックス,2.5,0.1,25
168A,イタミアート,2.5,1.2,20
4055,ティアンドエスグループ,2.5,3.1,64
8141,新光商事,2.4,0.5,10
9340,アソインターナショナル,2.4,0.2,26
6542,ＦＣホールディングス,2.4,0.1,0
5971,共和工業所,2.4,0.1,107
9478,ＳＥホールディングス・アンド・インキュベーションズ,2.4,0.1,164
2481,タウンニュース社,2.4,0.0,9
6445,ジャノメ,2.4,0.8,18
7749,メディキット,2.4,0.0,88
3541,農業総合研究所,2.4,3.6,8
4635,東京インキ,2.4,4.0,0
1798,守谷商会,2.4,0.2,179
1967,ヤマト,2.4,0.1,12
7621,うかい,2.3,0.0,0
5284,ヤマウホールディングス,2.3,0.2,5
1799,第一建設工業,2.3,0.1,56
6467,ニチダイ,2.3,0.2,0
4972,綜研化学,2.3,0.4,124
8898,センチュリー２１・ジャパン,2.3,0.1,7
6757,ＯＳＧコーポレーション,2.3,1.0,156
6393,油研工業,2.3,0.3,50
4549,栄研化学,2.3,0.3,29
9976,セキチュー,2.2,0.0,0
6523,ＰＨＣホールディングス,2.2,0.4,26
9213,セイファート,2.2,1.2,0
2586,フルッタフルッタ,2.2,8.5,0
6496,中北製作所,2.2,3.3,55
6862,ミナトホールディングス,2.2,3.3,41
9344,アクシスコンサルティング,2.2,0.1,30
1807,佐藤渡辺,2.2,0.1,27
6337,テセック,2.2,0.5,161
6083,ＥＲＩホールディングス,2.2,1.0,126
4429,リックソフト,2.2,0.0,0
4840,トライアイズ,2.2,0.1,141
1605,ＩＮＰＥＸ,2.2,0.9,153
5491,日本金属,2.2,1.5,16
2917,大森屋,2.2,0.1,0
6090,ヒューマン・メタボローム・テクノロジーズ,2.2,0.2,0
6836,ぷらっとホーム,2.2,2.7,1
7896,セブン工業,2.1,0.2,4
8938,グローム・ホールディングス,2.1,3.2,0
7078,ＩＮＣＬＵＳＩＶＥ,2.1,1.3,0
145A,Ｌ　ｉｓ　Ｂ,2.1,0.2,0
7191,イントラスト,2.1,0.3,30
7305,新家工業,2.1,0.4,9
5035,ＨＯＵＳＥＩ,2.1,0.1,0
3396,フェリシモ,2.1,0.1,8
5458,高砂鐵工,2.1,0.2,13
5973,トーアミ,2.1,0.1,18
2694,焼肉坂井ホールディングス,2.1,0.6,4
5302,日本カーボン,2.1,0.9,84
6047,Ｇｕｎｏｓｙ,2.1,0.9,0
6266,タツモ,2.1,2.6,0
6778,アルチザネットワークス,2.1,0.5,0
369A,エータイ,2.1,1.7,3
7698,アイスコ,2.1,0.2,95
9270,バリュエンスホールディングス,2.1,1.2,11
4373,シンプレクス・ホールディングス,2.1,1.2,0
9687,ＫＳＫ,2.1,0.1,169
6291,日本エアーテック,2.1,2.3,0
7297,カーメイト,2.1,0.1,16
6844,新電元工業,2.1,0.7,10
