Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3639,ボルテージ,64.1,4.1,3
7746,岡本硝子,58.5,41.4,25
7255,桜井製作所,48.0,0.1,42
3948,光ビジネスフォーム,27.8,0.2,1
241A,ＲＯＸＸ,21.1,7.9,1
9476,中央経済社ホールディングス,20.0,0.0,194
5986,モリテック　スチール,17.7,4.1,1
3238,セントラル総合開発,12.6,0.2,20
1724,シンクレイヤ,12.0,0.8,102
4937,Ｗａｑｏｏ,11.4,0.2,0
3640,電算,10.4,4.8,2
3600,フジックス,9.0,0.1,43
4575,キャンバス,8.6,9.4,1
6647,森尾電機,8.5,0.2,163
3848,データ・アプリケーション,8.3,0.0,55
6396,宇野澤組鐵工所,8.0,0.1,150
6497,ハマイ,7.8,0.2,29
6094,フリークアウト・ホールディングス,7.2,0.3,1
6433,ヒーハイスト,7.1,59.0,41
6392,ヤマダコーポレーション,7.0,0.0,56
7162,アストマックス,6.8,1.1,0
6038,イード,6.8,0.1,11
4690,日本パレットプール,6.4,15.3,3
4243,ニックス,6.0,0.0,20
4735,京進,5.9,0.0,18
7036,イーエムネットジャパン,5.8,0.1,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,5.5,0.0,1
5695,パウダーテック,5.5,0.0,25
7462,ＣＡＰＩＴＡ,5.1,0.2,57
5381,Ｍｉｐｏｘ,5.1,24.1,21
5619,マーソ,5.0,0.0,0
7040,サン・ライフホールディング,5.0,0.0,22
7272,ヤマハ発動機,4.9,2.5,0
7078,ＩＮＣＬＵＳＩＶＥ,4.6,0.7,4
8152,ソマール,4.5,0.0,25
6049,イトクロ,4.5,0.2,0
5658,日亜鋼業,4.4,1.2,1
5588,ファーストアカウンティング,4.3,0.5,0
2498,オリエンタルコンサルタンツホールディングス,4.1,0.1,27
3954,昭和パックス,4.0,0.0,29
4616,川上塗料,4.0,0.0,0
4769,ＩＣ,4.0,0.0,0
5856,エルアイイーエイチ,4.0,0.9,0
3970,イノベーション,3.8,0.3,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,3.8,0.7,0
9959,アシードホールディングス,3.8,0.1,34
9941,太洋物産,3.7,0.8,8
3988,ＳＹＳホールディングス,3.7,0.1,0
3317,フライングガーデン,3.6,0.1,33
3974,ＳＣＡＴ,3.6,0.1,33
2540,養命酒製造,3.4,0.9,0
4496,コマースＯｎｅホールディングス,3.3,0.0,0
6403,水道機工,3.3,0.2,28
9063,岡山県貨物運送,3.2,0.1,62
5078,セレコーポレーション,3.0,0.0,0
4060,ｒａｋｕｍｏ,3.0,0.5,2
7219,エッチ・ケー・エス,3.0,0.0,1
9972,アルテック,3.0,0.3,0
7793,イメージ・マジック,2.9,0.3,6
6619,ダブル・スコープ,2.9,8.8,0
4427,ＥｄｕＬａｂ,2.8,0.0,0
5138,Ｒｅｂａｓｅ,2.8,0.1,0
7361,ヒューマンクリエイションホールディングス,2.8,0.2,56
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,2.8,28.0,17
4102,丸尾カルシウム,2.8,0.0,66
9325,ファイズホールディングス,2.7,0.2,15
5344,ＭＡＲＵＷＡ,2.6,2.6,26
9057,遠州トラック,2.6,0.1,47
4422,ＶＡＬＵＥＮＥＸ,2.6,49.7,2
2831,はごろもフーズ,2.5,0.0,29
2876,デルソーレ,2.5,0.0,49
4934,プレミアアンチエイジング,2.5,0.2,3
4623,アサヒペン,2.5,0.0,21
3723,日本ファルコム,2.4,0.1,45
2136,ヒップ,2.4,0.2,182
3910,エムケイシステム,2.3,0.1,17
6424,高見沢サイバネティックス,2.3,0.1,20
4664,アール・エス・シー,2.3,3.6,54
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,2.2,0.3,0
9562,ビジネスコーチ,2.2,0.5,45
6227,ＡＩメカテック,2.2,5.6,28
3323,レカム,2.2,3.9,11
9034,南総通運,2.2,0.0,198
4317,レイ,2.2,0.3,18
2345,クシム,2.1,1.7,12
9268,オプティマスグループ,2.1,0.7,0
7871,フクビ化学工業,2.1,0.0,0
2491,バリューコマース,2.1,7.1,0
7505,扶桑電通,2.1,0.1,33
276A,ククレブ・アドバイザーズ,2.1,29.3,2
7901,マツモト,2.1,51.8,4
