Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4735,京進,1842.0,4.4,6
7871,フクビ化学工業,291.0,2.1,1
6074,ジェイエスエス,207.5,3.1,1
6161,エスティック,41.1,0.4,0
4372,ユミルリンク,40.0,0.1,0
4673,川崎地質,33.9,10.6,14
3196,ホットランドホールディングス,25.5,9.4,0
5945,天龍製鋸,22.0,0.0,73
5248,テクノロジーズ,19.9,6.2,0
3674,オークファン,18.7,0.1,3
3913,ＧｒｅｅｎＢｅｅ,18.4,5.5,0
4494,バリオセキュア,17.0,0.3,1
6265,コンバム,16.0,0.3,62
7105,三菱ロジスネクスト,15.6,0.7,0
2693,ＹＫＴ,14.1,1.4,36
3437,特殊電極,14.0,0.1,0
9428,クロップス,14.0,0.0,0
7444,ハリマ共和物産,13.4,0.2,0
6552,ＧａｍｅＷｉｔｈ,13.4,31.6,5
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,13.2,1.8,1
8030,中央魚類,13.0,0.1,67
9082,大和自動車交通,12.4,0.2,17
2480,システム・ロケーション,9.5,0.1,0
5194,相模ゴム工業,9.3,0.3,0
304A,フォルシア,9.0,0.1,0
7811,中本パックス,9.0,1.4,0
7902,ソノコム,8.9,0.2,68
6964,サンコー,8.8,0.0,76
4073,ジィ・シィ企画,8.7,0.1,0
1444,ニッソウ,8.5,0.2,0
5704,ＪＭＣ,8.4,0.1,0
5921,川岸工業,8.3,0.1,0
331A,メディックス,8.1,0.2,0
7140,ペットゴー,8.0,0.1,0
4020,ビートレンド,8.0,0.0,0
6334,明治機械,8.0,0.0,69
7425,初穂商事,7.9,0.3,89
6696,トラース・オン・プロダクト,7.5,71.4,9
402A,アクセルスペースホールディングス,7.1,18.6,1
2304,ＣＳＳホールディングス,7.0,0.0,0
3536,アクサスホールディングス,6.9,0.1,6
291A,リスキル,6.9,0.7,0
3077,ホリイフードサービス,6.7,8.3,38
9704,アゴーラ　ホスピタリティー　グループ,6.5,0.8,0
2481,タウンニュース社,6.5,0.0,3
2978,ツクルバ,6.4,0.0,0
7689,コパ・コーポレーション,6.3,0.1,0
8127,ヤマトインターナショナル,6.3,0.2,1
7091,リビングプラットフォーム,6.0,0.1,154
4317,レイ,5.9,0.3,0
7628,オーハシテクニカ,5.7,1.0,1
7827,オービス,5.6,0.2,3
8996,ハウスフリーダム,5.5,0.3,6
5816,オーナンバ,5.5,2.1,182
7208,カネミツ,5.5,0.1,0
9723,京都ホテル,5.4,0.1,9
7636,ハンズマン,5.4,0.1,1
3652,ディジタルメディアプロフェッショナル,5.4,2.4,0
9996,サトー商会,5.3,0.0,0
3844,コムチュア,5.3,2.4,0
228A,オプロ,5.3,3.4,0
6558,クックビズ,5.3,0.1,0
6432,竹内製作所,5.2,2.3,1
3634,ソケッツ,5.2,0.4,0
9399,ビート・ホールディングス・リミテッド,5.1,4.8,0
6258,平田機工,5.1,3.2,1
5580,プロディライト,5.0,0.1,1
3645,メディカルネット,5.0,0.1,7
184A,学びエイド,5.0,0.1,0
3672,オルトプラス,4.7,1.0,0
9339,コーチ・エィ,4.7,0.1,0
150A,ＪＳＨ,4.7,0.0,0
4347,ブロードメディア,4.6,0.4,48
6185,ＳＭＮ,4.6,0.2,0
2332,クエスト,4.5,0.3,0
6898,トミタ電機,4.5,0.1,123
6666,リバーエレテック,4.5,4.4,70
4242,タカギセイコー,4.5,0.2,118
3111,オーミケンシ,4.4,0.1,0
8898,センチュリー２１・ジャパン,4.3,0.1,0
6633,ＣＧＳホールディングス,4.3,0.1,0
4243,ニックス,4.2,0.2,1
3664,モブキャストホールディングス,4.2,55.6,1
9017,新潟交通,4.2,0.1,0
3103,ユニチカ,4.2,40.8,101
9311,アサガミ,4.2,0.1,0
6551,ツナググループ・ホールディングス,4.2,0.5,0
5356,美濃窯業,4.1,0.1,0
2903,シノブフーズ,4.1,0.1,0
4761,さくらケーシーエス,4.0,0.1,8
4875,メディシノバ・インク,4.0,0.0,0
6054,リブセンス,4.0,0.2,0
3928,マイネット,4.0,0.4,0
5969,ロブテックス,4.0,0.0,0
9972,アルテック,4.0,0.9,0
2334,イオレ,4.0,44.3,0
4917,マンダム,4.0,0.1,223
6101,ツガミ,4.0,1.6,8
6342,太平製作所,4.0,0.1,0
9313,丸八倉庫,3.9,0.1,0
9385,ショーエイコーポレーション,3.9,0.4,190
5586,Ｌａｂｏｒｏ．ＡＩ,3.9,1.0,0
3166,ＯＣＨＩホールディングス,3.9,0.1,0
6325,タカキタ,3.9,0.0,0
3011,バナーズ,3.8,2.5,15
3998,すららネット,3.8,0.1,0
8147,トミタ,3.8,0.1,0
3947,ダイナパック,3.8,0.0,0
4800,オリコン,3.8,0.1,0
4380,Ｍマート,3.8,0.2,0
2932,ＳＴＩフードホールディングス,3.7,0.2,0
6635,大日光・エンジニアリング,3.7,0.5,59
6088,シグマクシス・ホールディングス,3.7,1.2,0
2224,コモ,3.7,0.1,0
6382,トリニティ工業,3.7,0.1,0
5997,協立エアテック,3.6,0.1,69
5868,ロココ,3.6,0.1,6
3417,大木ヘルスケアホールディングス,3.6,0.0,0
6694,ズーム,3.5,0.1,3
9250,ＧＲＣＳ,3.5,0.1,5
4888,ステラファーマ,3.5,11.5,51
2185,シイエム・シイ,3.5,0.0,74
3550,スタジオアタオ,3.5,0.1,14
3202,ダイトウボウ,3.4,0.3,0
7887,南海プライウッド,3.4,0.5,0
6748,星和電機,3.4,0.6,0
4422,ＶＡＬＵＥＮＥＸ,3.4,97.0,20
6814,古野電気,3.3,7.4,1
9765,オオバ,3.3,0.6,26
6546,フルテック,3.3,0.0,0
3538,ウイルプラスホールディングス,3.3,0.1,0
7991,マミヤ・オーピー,3.2,0.3,0
6292,カワタ,3.2,0.1,0
6518,三相電機,3.2,0.1,69
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,3.2,0.4,7
2993,長栄,3.2,0.0,0
1401,エムビーエス,3.2,0.0,0
5697,サンユウ,3.1,0.1,0
4388,エーアイ,3.1,0.2,0
4356,応用技術,3.1,0.1,0
2391,プラネット,3.1,0.0,0
3954,昭和パックス,3.1,0.0,1
6647,森尾電機,3.0,0.0,43
4057,インターファクトリー,3.0,0.1,0
9087,タカセ,3.0,0.1,63
5950,日本パワーファスニング,3.0,0.1,0
3641,パピレス,3.0,0.1,0
7357,ジオコード,3.0,0.1,8
5533,エリッツホールディングス,3.0,0.0,0
3079,ディーブイエックス,3.0,0.1,0
7810,クロスフォー,3.0,0.6,0
4409,東邦化学工業,3.0,0.0,0
4391,ロジザード,3.0,0.9,0
3377,バイク王＆カンパニー,3.0,0.0,0
5532,リアルゲイト,2.9,3.4,47
4370,モビルス,2.9,0.1,0
4629,大伸化学,2.9,0.6,13
2156,セーラー広告,2.9,0.1,0
7611,ハイデイ日高,2.9,0.7,0
288A,ラクサス・テクノロジーズ,2.9,0.3,0
9340,アソインターナショナル,2.9,0.0,0
3048,ビックカメラ,2.9,0.9,14
6390,加藤製作所,2.9,1.0,0
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,2.9,0.3,0
9240,デリバリーコンサルティング,2.8,1.0,0
6513,オリジン,2.8,0.0,26
8041,ＯＵＧホールディングス,2.8,0.1,0
7578,ニチリョク,2.8,0.1,0
7619,田中商事,2.8,0.1,0
352A,ＬＯＩＶＥ,2.8,0.6,0
7074,トゥエンティーフォーセブンホールディングス,2.8,0.1,0
6824,新コスモス電機,2.8,0.2,38
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,2.8,3.5,0
6264,マルマエ,2.8,14.6,0
3955,イムラ,2.8,0.0,0
6484,ＫＶＫ,2.8,0.0,0
7749,メディキット,2.7,0.0,0
4558,中京医薬品,2.7,0.2,0
5250,プライム・ストラテジー,2.7,0.0,0
5458,高砂鐵工,2.7,0.0,0
3628,データホライゾン,2.7,0.0,3
3513,イチカワ,2.7,0.0,191
9713,ロイヤルホテル,2.7,0.1,6
4760,アルファ,2.7,0.2,5
6104,芝浦機械,2.7,0.8,1
7509,アイエーグループ,2.7,0.0,0
3168,ＭＥＲＦ,2.7,1.1,95
6863,ニレコ,2.7,0.5,0
2341,アルバイトタイムス,2.6,4.2,26
6537,ＷＡＳＨハウス,2.6,0.2,0
7992,セーラー万年筆,2.6,0.1,0
2485,ティア,2.6,0.1,0
4450,パワーソリューションズ,2.6,0.1,17
