Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7625,グローバルダイニング,1067.6,7.2,7
8946,ＡＳＩＡＮ　ＳＴＡＲ,498.0,7.5,39
7918,ヴィア・ホールディングス,73.6,8.6,0
3559,ピーバンドットコム,47.9,12.6,2
3189,ＡＮＡＰホールディングス,39.2,15.0,44
3674,オークファン,38.8,8.3,2
7205,日野自動車,34.9,11.9,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,27.7,0.2,35
5255,モンスターラボ,26.5,43.2,3
9399,ビート・ホールディングス・リミテッド,25.1,4.7,0
4341,西菱電機,24.0,0.1,2
6837,京写,23.9,3.2,2
8260,井筒屋,23.0,0.3,1
3089,テクノアルファ,23.0,0.2,9
3045,カワサキ,23.0,0.1,36
2788,アップルインターナショナル,22.8,4.7,0
5998,アドバネクス,22.2,0.2,1
6402,兼松エンジニアリング,22.0,0.2,17
2152,幼児活動研究会,21.0,0.0,1
4059,まぐまぐ,21.0,0.2,4
7375,リファインバースグループ,19.0,0.1,3
3065,ライフフーズ,17.0,0.0,9
8887,クミカ,16.8,1.0,1
3744,サイオス,16.6,30.7,7
4487,スペースマーケット,16.0,5.5,22
3678,メディアドゥ,15.6,3.0,1
4016,ＭＩＴホールディングス,14.6,0.3,40
2341,アルバイトタイムス,14.2,0.1,39
189A,Ｄ＆Ｍカンパニー,13.3,0.7,33
7325,アイリックコーポレーション,12.3,0.0,34
4193,ファブリカホールディングス,11.8,4.2,0
6731,ピクセラ,11.4,5.1,0
269A,Ｓａｐｅｅｔ,11.4,6.5,9
7983,ミロク,11.2,2.9,6
7561,ハークスレイ,10.8,0.5,0
2683,魚喜,10.7,0.1,33
7551,ウェッズ,10.6,0.1,1
9853,銀座ルノアール,9.7,0.0,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,9.6,0.0,5
3760,ケイブ,9.4,2.6,32
3224,ゼネラル・オイスター,9.3,0.2,0
7490,日新商事,9.0,0.1,23
9245,リベロ,9.0,0.0,0
4496,コマースＯｎｅホールディングス,9.0,0.1,0
7985,ネポン,9.0,0.1,0
7946,光陽社,8.5,0.8,0
4645,市進ホールディングス,8.5,0.0,1
7215,ファルテック,8.4,0.1,0
336A,ダイナミックマッププラットフォーム,8.4,21.4,1
7235,東京ラヂエーター製造,8.2,1.2,31
4929,アジュバンホールディングス,8.0,0.3,0
9978,文教堂グループホールディングス,8.0,1.4,15
7833,アイフィスジャパン,8.0,0.5,40
3624,アクセルマーク,7.6,48.5,1
142A,ジンジブ,7.4,1.7,17
7850,総合商研,7.3,0.1,0
6923,スタンレー電気,7.1,1.8,39
5971,共和工業所,7.0,0.1,1
8798,アドバンスクリエイト,7.0,2.2,1
9220,エフビー介護サービス,7.0,0.3,19
302A,ビースタイルホールディングス,6.9,0.3,0
3073,ＤＤグループ,6.9,0.6,25
3646,駅探,6.8,0.1,0
4752,昭和システムエンジニアリング,6.8,0.2,7
8886,ウッドフレンズ,6.7,0.9,41
3190,ホットマン,6.6,0.0,33
9313,丸八倉庫,6.6,0.0,37
7138,ＴＯＲＩＣＯ,6.5,0.4,0
7386,ジャパンワランティサポート,6.3,0.5,84
6347,プラコー,6.2,0.1,0
7975,リヒトラブ,6.0,0.0,5
7815,東京ボード工業,6.0,0.1,6
1827,ナカノフドー建設,5.9,1.7,1
9425,ＲｅＹｕｕ　Ｊａｐａｎ,5.9,3.5,0
2501,サッポロホールディングス,5.8,1.1,0
3796,いい生活,5.6,0.4,4
5268,旭コンクリート工業,5.6,0.2,8
