Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
1848,富士ピー・エス,75.2,1.6,37
3423,エスイー,57.1,0.3,1
3998,すららネット,56.0,0.3,0
291A,リスキル,53.5,0.5,0
4260,ハイブリッドテクノロジーズ,50.1,0.7,0
5284,ヤマウホールディングス,45.5,2.2,22
4119,日本ピグメントホールディングス,45.0,0.3,17
7916,光村印刷,37.0,0.1,0
6038,イード,36.8,3.7,0
2498,オリエンタルコンサルタンツホールディングス,35.0,0.0,7
5285,ヤマックス,34.5,6.3,1
8225,タカチホ,28.0,0.4,2
3929,ソーシャルワイヤー,27.5,1.5,0
9656,グリーンランドリゾート,25.8,0.1,0
7878,光・彩,22.2,1.4,33
415A,ＧＭＯ　ＴＥＣＨホールディングス,22.0,0.1,0
5603,虹技,22.0,0.4,7
9895,コンセック,19.0,0.1,15
5987,オーネックス,18.5,0.2,0
7807,幸和製作所,17.0,0.0,9
9444,トーシンホールディングス,14.5,0.3,0
8260,井筒屋,13.9,0.2,0
8254,さいか屋,13.5,15.9,4
7110,クラシコム,13.3,0.7,20
3816,大和コンピューター,13.3,0.1,3
5845,全保連,13.1,1.6,23
3420,ケー・エフ・シー,13.0,0.0,16
9236,ジャパンＭ＆Ａソリューション,12.3,0.6,1
4777,ガーラ,11.5,0.1,0
9853,銀座ルノアール,11.5,0.1,2
2767,円谷フィールズホールディングス,11.4,5.5,17
2790,ナフコ,11.3,0.0,20
9476,中央経済社ホールディングス,11.2,0.3,0
1431,Ｌｉｂ　Ｗｏｒｋ,10.8,0.5,1
504A,イノバセル,10.7,1.2,0
7075,ＱＬＳホールディングス,10.4,0.2,25
3079,ディーブイエックス,10.2,0.1,0
7464,セフテック,10.0,0.1,0
8995,誠建設工業,9.5,18.3,2
5612,日本鋳鉄管,9.3,1.2,1
4430,東海ソフト,9.2,0.8,0
543A,ＡＲＣＨＩＯＮ,8.6,7.6,0
2586,フルッタフルッタ,8.5,6.2,0
6654,不二電機工業,8.2,3.2,30
3422,Ｊ－ＭＡＸ,8.1,0.1,54
9778,昴,8.0,0.1,3
6982,リード,8.0,0.1,7
9761,東海リース,7.9,0.3,17
5283,高見澤,7.7,0.1,0
2408,ＫＧ情報,7.5,0.1,81
5078,セレコーポレーション,7.5,0.0,0
3691,デジタルプラス,7.3,1.6,0
4487,スペースマーケット,7.2,0.2,0
2929,ファーマフーズ,7.2,2.3,0
7219,エッチ・ケー・エス,7.0,0.1,22
9906,藤井産業,7.0,0.0,21
9639,三協フロンテア,6.9,0.2,32
9272,ブティックス,6.8,0.2,0
5956,トーソー,6.8,0.1,18
3628,データホライゾン,6.7,0.2,13
6337,テセック,6.6,15.8,0
7953,菊水化学工業,6.6,0.1,3
3979,うるる,6.6,0.1,22
3320,クロスプラス,6.6,0.9,3
6161,エスティック,6.3,0.2,1
3204,トーア紡コーポレーション,6.3,0.4,0
7417,南陽,6.3,0.2,23
6018,阪神内燃機工業,6.2,0.2,25
6599,エブレン,6.2,0.3,0
3981,ビーグリー,6.2,0.1,1
3166,ＯＣＨＩホールディングス,6.1,0.1,14
7481,尾家産業,6.0,0.1,33
7021,ニッチツ,6.0,0.1,3
8218,コメリ,5.9,1.0,3
9972,アルテック,5.9,0.2,17
4120,スガイ化学工業,5.8,0.2,45
7793,イメージ・マジック,5.8,0.2,0
