Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9885,シャルレ,64.6,1.7,0
7022,サノヤスホールディングス,44.2,8.6,21
7794,イーディーピー,43.2,34.0,13
3190,ホットマン,30.4,0.2,0
6198,キャリア,26.3,0.2,0
3840,パス,21.8,3.8,0
9417,スマートバリュー,19.6,0.1,0
6696,トラース・オン・プロダクト,17.7,11.9,1
7031,インバウンドテック,15.9,0.7,0
2164,地域新聞社,14.0,13.6,6
8046,丸藤シートパイル,13.5,0.9,47
7531,清和中央ホールディングス,13.0,0.0,0
2806,ユタカフーズ,12.9,0.1,39
9087,タカセ,12.0,0.1,16
7509,アイエーグループ,11.0,0.1,26
3672,オルトプラス,11.0,1.5,0
3945,スーパーバッグ,10.7,0.2,15
6663,太洋テクノレックス,10.3,16.6,11
8105,堀田丸正,9.9,32.5,0
7539,アイナボホールディングス,9.4,0.5,22
9679,ホウライ,9.0,0.0,20
5928,アルメタックス,8.5,0.1,24
9720,ホテル、ニューグランド,8.0,0.1,0
5134,ＰＯＰＥＲ,8.0,1.4,0
4099,四国化成ホールディングス,8.0,2.3,179
7673,ダイコー通産,7.8,0.1,32
3352,バッファロー,7.5,0.2,62
7975,リヒトラブ,7.5,0.1,71
6424,高見沢サイバネティックス,7.4,0.1,18
7939,研創,7.4,0.5,41
7368,表示灯,7.0,0.1,21
8115,ムーンバット,6.8,0.2,18
9647,協和コンサルタンツ,6.7,0.3,32
276A,ククレブ・アドバイザーズ,6.4,9.6,0
7916,光村印刷,6.4,0.1,61
7625,グローバルダイニング,6.2,0.2,2
1997,暁飯島工業,5.8,0.1,164
4196,ネオマーケティング,5.4,0.3,18
5386,鶴弥,5.3,0.2,0
5458,高砂鐵工,5.2,0.3,29
6488,ヨシタケ,5.2,0.1,29
2112,塩水港精糖,5.0,1.1,163
7896,セブン工業,5.0,0.1,20
4175,ｃｏｌｙ,4.9,0.9,0
3004,神栄,4.8,0.6,177
2156,セーラー広告,4.7,2.0,0
6658,シライ電子工業,4.6,1.1,138
8045,横浜丸魚,4.5,0.0,58
9441,ベルパーク,4.5,0.1,0
7781,平山ホールディングス,4.4,0.1,53
6565,ＡＢホテル,4.4,0.3,0
3189,ＡＮＡＰホールディングス,4.4,1.3,0
7162,アストマックス,4.3,0.6,0
7255,桜井製作所,4.3,0.0,40
2877,日東ベスト,4.2,0.0,0
3323,レカム,4.2,2.8,9
4428,シノプス,4.1,0.1,0
4229,群栄化学工業,4.1,1.4,115
9753,アイエックス・ナレッジ,4.0,0.1,0
9073,京極運輸商事,4.0,0.0,47
4659,エイジス,4.0,0.0,11
4720,城南進学研究社,4.0,0.4,54
4198,テンダ,4.0,0.1,0
5589,オートサーバー,3.8,0.1,18
4690,日本パレットプール,3.8,0.3,0
9366,サンリツ,3.8,0.1,32
4410,ハリマ化成グループ,3.8,0.7,26
1787,ナカボーテック,3.7,0.1,41
9017,新潟交通,3.7,0.0,47
3593,ホギメディカル,3.7,0.7,125
2970,グッドライフカンパニー,3.7,0.1,0
5958,三洋工業,3.7,0.2,0
4839,ＷＯＷＯＷ,3.6,0.6,1
6521,オキサイド,3.6,13.5,9
7602,レダックス,3.6,32.6,26
2666,オートウェーブ,3.5,0.4,21
4735,京進,3.5,0.0,16
3495,香陵住販,3.5,0.0,25
7901,マツモト,3.4,14.2,2
4391,ロジザード,3.4,0.1,0
3297,東武住販,3.4,0.1,53
6912,菊水ホールディングス,3.4,0.2,55
2349,エヌアイデイ,3.4,0.0,0
5939,大谷工業,3.3,0.6,28
