Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6018,阪神内燃機工業,62.0,0.2,141
4422,ＶＡＬＵＥＮＥＸ,56.8,43.7,18
4270,ＢｅｅＸ,52.0,0.2,0
8289,Ｏｌｙｍｐｉｃグループ,51.8,11.4,8
4380,Ｍマート,45.4,0.5,0
3856,Ａｂａｌａｎｃｅ,40.4,8.9,0
4177,ｉ‐ｐｌｕｇ,36.0,0.1,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,32.0,0.3,4
6096,レアジョブ,24.0,0.4,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,22.4,6.1,0
5256,Ｆｕｓｉｃ,22.4,6.5,1
5856,エルアイイーエイチ,20.0,19.5,1
5575,Ｇｌｏｂｅｅ,18.4,0.5,0
3583,オーベクス,18.0,0.1,2
4539,日本ケミファ,16.3,0.1,67
7847,グラファイトデザイン,15.6,0.1,0
8617,光世証券,15.6,0.3,1
1764,工藤建設,15.0,0.1,6
7863,平賀,15.0,0.1,0
7353,ＫＩＹＯラーニング,13.5,0.6,0
7074,トゥエンティーフォーセブンホールディングス,13.2,0.1,0
3710,ジョルダン,13.0,8.4,55
7062,フレアス,12.9,0.7,0
192A,インテグループ,12.3,0.5,0
5103,昭和ホールディングス,11.1,0.1,0
8115,ムーンバット,11.0,0.0,6
9625,セレスポ,11.0,0.1,0
177A,コージンバイオ,10.5,0.0,0
7621,うかい,10.2,0.1,0
9914,植松商会,10.2,0.2,0
3690,イルグルム,9.7,0.2,0
6042,ニッキ,9.6,0.2,87
8181,東天紅,9.6,0.7,0
3454,ファーストブラザーズ,9.4,0.2,4
3674,オークファン,9.4,0.0,1
7317,松屋アールアンドディ,9.3,0.5,207
145A,Ｌ　ｉｓ　Ｂ,9.3,0.2,0
3988,ＳＹＳホールディングス,9.1,0.1,0
6513,オリジン,9.0,0.0,24
1736,オーテック,8.9,0.0,0
7646,ＰＬＡＮＴ,8.9,0.2,0
3625,テックファームホールディングス,8.8,0.2,0
5858,ＳＴＧ,8.7,0.6,0
5660,神鋼鋼線工業,8.7,0.0,72
4920,日本色材工業研究所,8.5,0.1,0
9340,アソインターナショナル,8.3,0.1,0
9313,丸八倉庫,8.3,0.0,1
6563,みらいワークス,8.0,0.1,0
7460,ヤギ,7.9,0.1,84
3954,昭和パックス,7.7,0.1,0
1997,暁飯島工業,7.6,0.2,1
303A,ｖｉｓｕｍｏ,7.5,0.4,0
1840,土屋ホールディングス,7.4,0.0,6
6144,西部電機,7.4,0.0,0
3909,ショーケース,7.1,0.1,0
3204,トーア紡コーポレーション,7.1,0.9,1
3437,特殊電極,7.0,0.1,0
9063,岡山県貨物運送,7.0,0.1,0
5905,日本製罐,7.0,0.1,4
2498,オリエンタルコンサルタンツホールディングス,6.7,0.2,0
1879,新日本建設,6.6,1.1,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,6.5,0.0,0
3627,テクミラホールディングス,6.4,5.6,6
5816,オーナンバ,6.4,0.3,180
7422,東邦レマック,6.3,0.0,0
5015,ビーピー・カストロール,6.3,0.1,41
9057,遠州トラック,6.3,0.0,0
4238,ミライアル,6.1,0.6,0
4334,ユークス,6.1,0.1,0
4255,ＴＨＥＣＯＯ,6.0,0.0,0
6424,高見沢サイバネティックス,6.0,0.0,0
6835,アライドテレシスホールディングス,5.9,2.8,0
4076,シイエヌエス,5.9,0.2,1
4409,東邦化学工業,5.9,0.0,2
6147,ヤマザキ,5.8,0.8,0
6182,メタリアル,5.8,3.1,1
6989,北陸電気工業,5.8,0.3,0
7079,ＷＤＢココ,5.8,0.1,0
3768,リスクモンスター,5.7,0.0,0
7297,カーメイト,5.7,0.0,0
3536,アクサスホールディングス,5.6,0.1,4
3495,香陵住販,5.5,0.0,0
2342,トランスジェニックグループ,5.5,0.8,0
8107,キムラタン,5.4,0.2,0
9307,杉村倉庫,5.3,0.2,11
9539,京葉瓦斯,5.2,0.0,44
3070,ジェリービーンズグループ,5.2,16.3,1
9929,平和紙業,5.1,0.0,0
6488,ヨシタケ,5.0,0.2,0
3571,ソトー,5.0,0.2,0
7255,桜井製作所,5.0,0.5,0
6897,ツインバード,4.9,0.1,0
9661,歌舞伎座,4.9,0.1,0
6138,ダイジェット工業,4.9,0.1,6
8938,グローム・ホールディングス,4.8,0.3,0
4242,タカギセイコー,4.8,0.1,116
7544,スリーエフ,4.7,0.1,1
173A,ハンモック,4.7,0.1,0
9017,新潟交通,4.7,0.1,0
7687,ミクリード,4.6,0.1,0
7746,岡本硝子,4.6,21.7,68
4274,細谷火工,4.5,2.6,62
2666,オートウェーブ,4.5,0.4,0
6228,ジェイ・イー・ティ,4.5,0.3,0
3169,ミサワ,4.5,0.1,0
6565,ＡＢホテル,4.5,0.1,0
7277,ＴＢＫ,4.5,0.1,0
2814,佐藤食品工業,4.5,0.0,3
8769,アドバンテッジリスクマネジメント,4.5,0.5,0
2586,フルッタフルッタ,4.4,1.6,0
5380,新東,4.4,0.7,0
4728,トーセ,4.3,0.4,0
7175,今村証券,4.3,0.1,3
6232,ＡＣＳＬ,4.3,15.1,62
6342,太平製作所,4.3,0.1,0
7841,遠藤製作所,4.3,0.6,0
4487,スペースマーケット,4.3,0.1,0
9906,藤井産業,4.2,0.1,0
3537,昭栄薬品,4.2,0.0,1
3266,ファンドクリエーショングループ,4.1,0.4,0
7979,松風,4.1,0.7,0
387A,フラー,4.1,0.2,0
2686,ジーフット,4.1,0.1,1
4241,アテクト,4.0,0.6,107
5218,オハラ,4.0,0.4,6
4707,キタック,4.0,0.1,0
4421,ディ・アイ・システム,4.0,0.0,0
5580,プロディライト,4.0,0.1,0
3058,三洋堂ホールディングス,4.0,0.0,0
9640,セゾンテクノロジー,4.0,0.0,2
3967,エルテス,4.0,0.3,0
9731,白洋舎,4.0,0.1,38
3600,フジックス,4.0,0.0,86
6292,カワタ,4.0,0.1,0
8894,ＲＥＶＯＬＵＴＩＯＮ,4.0,0.7,0
9476,中央経済社ホールディングス,4.0,0.0,237
4193,ファブリカホールディングス,4.0,0.1,29
3375,ＺＯＡ,4.0,0.0,0
4531,有機合成薬品工業,3.9,0.6,0
3386,コスモ・バイオ,3.9,0.2,0
2449,プラップジャパン,3.9,0.1,0
6149,小田原エンジニアリング,3.9,0.3,0
9557,エアークローゼット,3.8,0.2,0
5121,藤倉コンポジット,3.8,1.3,71
325A,ＴＥＮＴＩＡＬ,3.8,1.4,0
369A,エータイ,3.8,0.6,0
2323,ｆｏｎｆｕｎ,3.8,1.1,0
8039,築地魚市場,3.8,0.1,89
5921,川岸工業,3.8,0.0,0
8700,丸八証券,3.8,0.3,5
6428,オーイズミ,3.7,0.1,0
4429,リックソフト,3.7,0.0,1
7040,サン・ライフホールディング,3.7,0.1,65
7192,日本モーゲージサービス,3.7,0.8,104
5587,インバウンドプラットフォーム,3.7,0.2,0
4341,西菱電機,3.7,0.3,0
8118,キング,3.7,0.0,100
5727,東邦チタニウム,3.7,2.5,61
8013,ナイガイ,3.6,0.1,2
6941,山一電機,3.6,1.9,224
5367,ニッカトー,3.6,0.6,4
9478,ＳＥホールディングス・アンド・インキュベーションズ,3.6,0.1,225
7021,ニッチツ,3.6,0.1,0
9704,アゴーラ　ホスピタリティー　グループ,3.6,0.3,0
4644,イマジニア,3.5,0.2,0
8152,ソマール,3.5,0.0,0
3553,共和レザー,3.5,0.3,0
5711,三菱マテリアル,3.5,1.9,183
6638,ミマキエンジニアリング,3.5,0.6,0
5242,アイズ,3.5,0.1,0
4875,メディシノバ・インク,3.5,0.1,0
