Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9767,日建工学,241.0,1.3,45
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,116.3,126.9,7
5990,スーパーツール,94.0,0.4,52
7831,ウイルコホールディングス,69.4,23.5,31
6838,多摩川ホールディングス,57.2,49.9,29
5138,Ｒｅｂａｓｅ,46.3,0.3,0
3441,山王,40.2,24.0,79
7325,アイリックコーポレーション,38.3,0.1,0
2349,エヌアイデイ,32.0,0.0,34
281A,インフォメティス,31.7,35.3,3
3981,ビーグリー,28.9,0.8,0
3490,アズ企画設計,24.2,1.4,0
4976,東洋ドライルーブ,21.0,0.2,0
2788,アップルインターナショナル,19.5,1.0,1
7075,ＱＬＳホールディングス,19.4,1.5,2
7069,サイバー・バズ,19.0,0.3,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,18.2,2.2,0
3280,エストラスト,16.9,0.2,0
6467,ニチダイ,14.8,0.2,4
4937,Ｗａｑｏｏ,14.6,0.6,0
9780,ハリマビステム,14.3,0.1,64
2480,システム・ロケーション,14.0,0.1,61
9930,北沢産業,13.8,0.0,2
6322,タクミナ,13.0,0.0,2
5279,日本興業,12.4,0.4,1
4494,バリオセキュア,11.5,0.1,0
4124,大阪油化工業,11.0,1.4,1
2734,サーラコーポレーション,10.7,4.0,0
9237,笑美面,10.6,8.2,0
3297,東武住販,10.3,0.5,84
7399,ナンシン,10.2,0.1,59
7863,平賀,10.0,0.0,1
3426,アトムリビンテック,9.3,0.1,3
5945,天龍製鋸,8.8,0.0,57
5580,プロディライト,8.7,0.3,0
5644,メタルアート,8.6,0.4,1
7805,プリントネット,8.5,0.4,65
8166,タカキュー,8.5,0.5,0
3583,オーベクス,8.2,0.1,0
4627,ナトコ,7.8,0.2,30
8014,蝶理,7.7,0.6,0
6566,要興業,7.3,0.0,100
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,7.3,0.8,0
3559,ピーバンドットコム,7.2,0.7,0
7444,ハリマ共和物産,7.0,0.0,56
9220,エフビー介護サービス,6.8,0.1,7
6360,東京自働機械製作所,6.8,0.2,141
8144,デンキョーグループホールディングス,6.7,0.0,41
5533,エリッツホールディングス,6.5,0.0,1
6034,ＭＲＴ,6.5,0.0,0
8260,井筒屋,6.5,0.4,0
7919,野崎印刷紙業,6.4,0.1,62
4376,くふうカンパニーホールディングス,6.3,0.2,0
3682,エンカレッジ・テクノロジ,6.2,0.0,2
3011,バナーズ,5.8,0.0,0
2656,ベクターホールディングス,5.8,32.2,34
8624,いちよし証券,5.8,1.8,148
7120,ＳＨＩＮＫＯ,5.8,0.3,0
6662,ユビテック,5.7,0.2,0
4563,アンジェス,5.7,0.8,0
3169,ミサワ,5.7,0.1,0
3933,チエル,5.6,0.1,0
7284,盟和産業,5.5,0.1,0
5189,櫻護謨,5.5,0.4,45
3998,すららネット,5.4,0.5,0
4019,スタメン,5.3,1.6,0
7847,グラファイトデザイン,5.3,0.0,0
3672,オルトプラス,5.2,0.7,0
4262,ニフティライフスタイル,5.2,0.6,52
3799,キーウェアソリューションズ,5.2,0.1,0
4880,セルソース,5.1,2.1,0
4920,日本色材工業研究所,5.0,0.0,0
4372,ユミルリンク,5.0,0.4,0
8040,東京ソワール,5.0,0.1,0
4625,アトミクス,5.0,6.1,79
3657,ポールトゥウィンホールディングス,4.9,2.8,0
6870,日本フェンオール,4.8,0.0,155
4644,イマジニア,4.8,0.3,0
6694,ズーム,4.7,0.3,1
4380,Ｍマート,4.7,0.4,0
6366,千代田化工建設,4.7,4.8,159
9254,ラバブルマーケティンググループ,4.7,0.1,0
9307,杉村倉庫,4.5,0.1,4
5711,三菱マテリアル,4.5,2.8,169
4445,リビン・テクノロジーズ,4.5,0.1,15
2459,アウンコンサルティング,4.5,0.5,0
6638,ミマキエンジニアリング,4.5,0.7,1
9895,コンセック,4.4,0.2,43
3187,ミラタップ,4.3,0.0,0
1811,錢高組,4.3,0.1,22
2876,デルソーレ,4.3,0.0,78
2428,ウェルネット,4.3,0.8,1
3698,ＣＲＩ・ミドルウェア,4.3,0.3,0
7367,セルム,4.2,0.1,0
9227,マイクロ波化学,4.2,6.8,47
2778,パレモ・ホールディングス,4.2,5.3,0
9857,英和,4.1,0.1,1
1888,若築建設,4.1,0.3,0
7090,リグア,4.0,0.0,18
4335,ＩＰＳホールディングス,4.0,0.1,10
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,4.0,0.1,0
352A,ＬＯＩＶＥ,4.0,0.2,0
8025,ツカモトコーポレーション,4.0,0.0,3
3625,テックファームホールディングス,4.0,0.3,0
3437,特殊電極,4.0,0.0,0
7363,ベビーカレンダー,4.0,0.2,0
7446,東北化学薬品,4.0,0.1,33
9986,蔵王産業,4.0,0.0,134
1905,テノックス,3.9,0.1,57
9327,イー・ロジット,3.9,0.9,0
4813,ＡＣＣＥＳＳ,3.9,2.3,10
3454,ファーストブラザーズ,3.9,0.1,0
1981,協和日成,3.8,0.0,0
6867,リーダー電子,3.8,0.2,0
9791,ビケンテクノ,3.8,0.1,1
3241,ウィル,3.8,0.1,0
1994,高橋カーテンウォール工業,3.8,0.2,90
6894,パルステック工業,3.7,0.1,0
2300,きょくとう,3.7,0.2,0
6336,石井表記,3.7,1.4,63
6699,ダイヤモンドエレクトリックホールディングス,3.7,42.2,10
6664,オプトエレクトロニクス,3.7,0.2,0
8118,キング,3.7,0.0,86
6497,ハマイ,3.6,0.1,58
6239,ナガオカ,3.6,0.2,1
5973,トーアミ,3.6,0.1,65
5616,雨風太陽,3.6,0.2,0
7299,フジオーゼックス,3.5,0.1,177
1945,東京エネシス,3.5,1.5,1
3970,イノベーション,3.5,0.1,0
7461,キムラ,3.5,0.0,0
5139,オープンワーク,3.5,0.5,0
8247,大和,3.4,0.1,0
148A,ハッチ・ワーク,3.4,0.2,0
2351,ＡＳＪ,3.4,0.3,29
4243,ニックス,3.3,0.1,49
7111,ＩＮＥＳＴ,3.3,0.1,0
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,3.3,0.2,0
3491,ＧＡ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3.3,3.1,0
7214,ＧＭＢ,3.3,0.1,56
3901,マークラインズ,3.2,1.0,1
5136,ｔｒｉｐｌａ,3.2,8.2,0
9104,商船三井,3.2,5.0,56
3277,サンセイランディック,3.2,0.1,25
3907,シリコンスタジオ,3.2,0.2,0
1444,ニッソウ,3.2,1.0,0
137A,Ｃｏｃｏｌｉｖｅ,3.2,0.1,0
7983,ミロク,3.2,0.0,0
9173,東海汽船,3.2,0.1,0
4657,環境管理センター,3.1,1.0,3
4073,ジィ・シィ企画,3.1,0.2,0
3675,クロス・マーケティンググループ,3.1,0.3,0
7362,Ｔ．Ｓ．Ｉ,3.1,0.3,1
4881,ファンペップ,3.0,41.1,10
8107,キムラタン,3.0,0.3,6
3710,ジョルダン,3.0,0.0,41
8045,横浜丸魚,3.0,0.0,89
5921,川岸工業,3.0,0.0,44
2185,シイエム・シイ,3.0,0.0,58
7422,東邦レマック,3.0,0.1,0
3190,ホットマン,3.0,0.0,3
8115,ムーンバット,3.0,0.0,18
7646,ＰＬＡＮＴ,3.0,0.2,0
