Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3358,ワイエスフード,319.6,66.7,42
3137,ファンデリー,138.4,27.5,45
7918,ヴィア・ホールディングス,78.7,7.1,5
7219,エッチ・ケー・エス,56.0,0.4,7
7923,トーイン,37.0,0.1,45
1382,ホーブ,33.0,0.4,6
9640,セゾンテクノロジー,25.5,0.4,2
7859,アルメディオ,22.1,44.9,23
7284,盟和産業,22.0,0.1,0
7464,セフテック,22.0,0.1,20
4623,アサヒペン,20.0,0.0,38
1997,暁飯島工業,19.0,0.2,0
7980,重松製作所,16.8,7.3,35
6391,加地テック,15.1,1.9,39
7353,ＫＩＹＯラーニング,15.1,1.9,0
6696,トラース・オン・プロダクト,14.9,32.1,13
3541,農業総合研究所,14.6,0.6,43
3375,ＺＯＡ,14.0,0.2,51
1897,金下建設,12.5,0.1,38
7670,オーウエル,12.4,0.2,163
3628,データホライゾン,12.3,0.2,0
7822,永大産業,10.7,1.3,34
9476,中央経済社ホールディングス,10.6,0.4,211
7175,今村証券,9.7,0.2,65
7942,ＪＳＰ,9.6,2.0,75
6898,トミタ電機,9.0,0.1,96
3159,丸善ＣＨＩホールディングス,8.6,0.3,19
4769,ＩＣ,8.0,0.0,0
6159,ミクロン精密,8.0,0.0,82
6356,日本ギア工業,7.8,24.3,18
2903,シノブフーズ,7.5,0.1,75
2349,エヌアイデイ,7.5,0.1,23
8115,ムーンバット,7.3,0.0,6
7277,ＴＢＫ,7.1,0.8,164
7795,ＫＹＯＲＩＴＳＵ,7.1,1.1,49
9256,サクシード,7.1,0.2,9
6335,東京機械製作所,7.0,1.2,10
6173,アクアライン,6.8,2.9,0
1905,テノックス,6.7,0.1,45
9380,東海運,6.7,0.5,134
5451,淀川製鋼所,6.4,1.0,46
6643,戸上電機製作所,6.4,1.2,54
7800,アミファ,6.4,6.6,69
255A,ジーエルテクノホールディングス,6.3,1.3,40
3566,ユニフォームネクスト,6.1,0.1,86
7110,クラシコム,6.1,0.2,0
8783,ａｂｃ,5.9,4.9,0
6548,旅工房,5.7,0.3,29
4198,テンダ,5.6,0.2,0
4690,日本パレットプール,5.6,4.8,20
8746,ｕｎｂａｎｋｅｄ,5.5,20.9,0
9890,マキヤ,5.4,0.0,37
7450,サンデー,5.3,0.4,39
3974,ＳＣＡＴ,5.3,0.2,50
8143,ラピーヌ,5.3,0.2,0
7865,ピープル,5.3,0.4,2
4248,竹本容器,5.1,0.3,138
7444,ハリマ共和物産,5.0,0.1,44
3417,大木ヘルスケアホールディングス,4.8,0.1,0
6033,エクストリーム,4.7,0.3,16
5133,テリロジーホールディングス,4.7,1.9,10
2936,ベースフード,4.7,0.3,29
5834,ＳＢＩリーシングサービス,4.7,0.7,66
4120,スガイ化学工業,4.7,0.2,34
8209,フレンドリー,4.6,0.3,26
6675,サクサ,4.6,0.9,56
7985,ネポン,4.6,0.4,17
6040,日本スキー場開発,4.6,0.5,0
6577,ベストワンドットコム,4.5,0.4,0
6572,オープングループ,4.5,1.0,0
9115,明海グループ,4.5,0.4,31
