Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3070,ジェリービーンズグループ,70.3,37.0,1
4341,西菱電機,38.0,0.2,10
5381,Ｍｉｐｏｘ,30.6,44.7,14
2332,クエスト,28.6,7.5,19
7774,ジャパン・ティッシュエンジニアリング,23.5,2.7,19
7878,光・彩,21.7,0.4,0
6327,北川精機,18.3,7.7,22
3624,アクセルマーク,17.5,3.9,0
9225,ブリッジコンサルティンググループ,16.0,0.1,0
3083,スターシーズ,15.9,2.1,20
7902,ソノコム,15.7,2.3,16
8908,毎日コムネット,15.4,0.2,130
9408,ＢＳＮメディアホールディングス,15.0,0.0,26
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,14.5,11.7,25
8260,井筒屋,14.2,3.6,38
9256,サクシード,13.7,0.1,0
7922,三光産業,13.0,0.0,48
2164,地域新聞社,12.6,7.0,1
7162,アストマックス,11.2,1.4,0
9976,セキチュー,11.0,0.0,11
4351,山田再生系債権回収総合事務所,10.6,7.9,4
2747,北雄ラッキー,10.0,0.1,16
7857,セキ,10.0,0.1,0
7850,総合商研,10.0,0.1,17
3526,芦森工業,10.0,0.0,0
1795,マサル,9.5,0.2,14
7087,ウイルテック,9.3,1.5,16
5596,アウトルックコンサルティング,9.0,0.0,47
1841,サンユー建設,9.0,1.2,59
6335,東京機械製作所,8.6,0.8,12
3011,バナーズ,8.4,0.2,39
9253,スローガン,8.2,0.1,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,8.0,0.0,5
3416,ピクスタ,7.7,0.7,0
7363,ベビーカレンダー,7.5,0.2,1
343A,ＩＡＣＥトラベル,7.5,0.7,0
4650,ＳＤエンターテイメント,7.3,0.2,16
4875,メディシノバ・インク,7.1,0.8,55
2389,デジタルホールディングス,6.4,0.9,0
6551,ツナググループ・ホールディングス,6.3,0.6,0
3202,ダイトウボウ,5.9,0.9,16
7879,ノダ,5.7,0.1,0
1788,三東工業社,5.7,0.2,84
9127,玉井商船,5.6,1.1,72
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,5.6,1.5,14
7292,村上開明堂,5.5,0.1,0
3988,ＳＹＳホールディングス,5.3,0.2,0
5204,石塚硝子,5.3,0.6,24
7030,スプリックス,5.2,0.1,0
4169,ＥＮＥＣＨＡＮＧＥ,5.1,0.6,0
5279,日本興業,5.0,1.8,16
9857,英和,5.0,0.0,40
6322,タクミナ,5.0,0.0,16
9063,岡山県貨物運送,5.0,0.0,55
6408,小倉クラッチ,5.0,0.0,14
9051,センコン物流,5.0,0.0,45
7031,インバウンドテック,4.9,0.2,0
3947,ダイナパック,4.9,0.1,1
8938,グローム・ホールディングス,4.9,0.2,0
9264,ポエック,4.9,0.9,28
7446,東北化学薬品,4.9,0.4,8
3768,リスクモンスター,4.8,0.1,22
7372,デコルテ・ホールディングス,4.7,0.3,0
5282,ジオスター,4.7,1.6,132
2795,日本プリメックス,4.7,0.0,13
3803,イメージ情報開発,4.6,2.7,0
7416,はるやまホールディングス,4.6,0.2,16
2993,長栄,4.5,0.1,18
5162,朝日ラバー,4.4,0.1,7
365A,伊澤タオル,4.3,3.0,22
9701,東京會舘,4.3,0.2,123
6195,ホープ,4.3,1.4,35
3842,ネクストジェン,4.3,0.4,0
4425,Ｋｕｄａｎ,4.2,5.3,34
8945,サンネクスタグループ,4.2,0.1,67
1447,ＳＡＡＦホールディングス,4.2,1.3,20
3796,いい生活,4.1,0.1,8
2342,トランスジェニックグループ,4.1,3.4,40
5609,日本鋳造,4.1,0.5,2
7749,メディキット,4.1,0.1,99
8147,トミタ,4.1,0.1,52
9265,ヤマシタヘルスケアホールディングス,4.0,0.1,61
7643,ダイイチ,4.0,0.0,22
2917,大森屋,4.0,0.0,2
5753,日本伸銅,4.0,0.2,16
5971,共和工業所,4.0,0.0,118
9345,ビズメイツ,4.0,0.2,0
7916,光村印刷,4.0,0.0,56
4316,ビーマップ,3.9,9.1,0
3237,イントランス,3.9,0.5,0
5010,日本精蝋,3.9,0.6,14
7228,デイトナ,3.9,0.1,0
6030,アドベンチャー,3.9,0.4,0
6198,キャリア,3.9,0.1,0
6185,ＳＭＮ,3.9,0.3,15
8912,エリアクエスト,3.9,0.2,0
1776,三井住建道路,3.8,0.2,38
3826,システムインテグレータ,3.8,0.3,13
2804,ブルドックソース,3.7,0.9,0
2588,プレミアムウォーターホールディングス,3.6,0.0,0
6223,西部技研,3.6,1.0,2
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,3.6,0.2,17
7399,ナンシン,3.6,0.1,23
3800,ユニリタ,3.5,0.0,103
2179,成学社,3.5,0.1,40
2226,湖池屋,3.5,0.0,5
7983,ミロク,3.4,0.1,0
7277,ＴＢＫ,3.4,0.3,140
4394,エクスモーション,3.4,0.1,2
3538,ウイルプラスホールディングス,3.4,0.2,50
5998,アドバネクス,3.4,0.9,24
160A,アズパートナーズ,3.4,1.0,0
7361,ヒューマンクリエイションホールディングス,3.3,0.1,49
7872,エステールホールディングス,3.3,0.1,16
3189,ＡＮＡＰホールディングス,3.3,2.6,0
7887,南海プライウッド,3.3,0.2,170
4343,イオンファンタジー,3.3,1.2,0
4439,東名,3.3,0.2,48
2806,ユタカフーズ,3.3,0.0,34
6312,フロイント産業,3.3,0.1,0
2750,石光商事,3.3,0.3,5
7877,永大化工,3.3,0.5,168
4829,日本エンタープライズ,3.2,1.4,12
9130,共栄タンカー,3.2,0.3,13
4428,シノプス,3.2,0.1,0
5423,東京製鐵,3.2,1.2,20
4224,ロンシール工業,3.1,0.3,14
6548,旅工房,3.1,0.3,5
3423,エスイー,3.1,0.2,16
7314,小田原機器,3.1,0.1,0
4596,窪田製薬ホールディングス,3.1,9.3,5
6286,靜甲,3.1,0.2,132
5194,相模ゴム工業,3.1,0.1,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,3.1,0.6,0
9082,大和自動車交通,3.1,0.1,2
3071,ストリーム,3.0,0.8,22
9362,兵機海運,3.0,0.0,33
3954,昭和パックス,3.0,0.0,22
4990,昭和化学工業,3.0,0.1,17
6346,キクカワエンタープライズ,3.0,0.0,0
4848,フルキャストホールディングス,3.0,0.6,2
9849,共同紙販ホールディングス,3.0,0.0,10
2411,ゲンダイエージェンシー,3.0,1.1,67
4365,松本油脂製薬,3.0,0.0,9
3417,大木ヘルスケアホールディングス,3.0,0.1,180
7841,遠藤製作所,3.0,0.2,12
7515,マルヨシセンター,3.0,0.0,162
7422,東邦レマック,3.0,0.1,0
6055,ジャパンマテリアル,3.0,1.9,0
7357,ジオコード,2.9,0.4,164
2108,日本甜菜製糖,2.9,0.3,143
5191,住友理工,2.9,0.1,140
4263,サスメド,2.9,1.9,13
7812,クレステック,2.8,0.0,46
6096,レアジョブ,2.8,0.1,0
9446,サカイホールディングス,2.8,0.1,49
8562,福島銀行,2.8,1.8,38
3627,テクミラホールディングス,2.8,0.3,0
5727,東邦チタニウム,2.8,2.8,11
1438,岐阜造園,2.7,0.1,0
5742,エヌアイシ・オートテック,2.7,0.1,10
7183,あんしん保証,2.7,0.2,8
3437,特殊電極,2.7,0.0,43
228A,オプロ,2.7,0.8,0
6060,こころネット,2.7,0.1,63
7131,のむら産業,2.7,0.4,26
1380,秋川牧園,2.7,0.0,11
3967,エルテス,2.6,0.3,15
8927,明豊エンタープライズ,2.6,0.5,0
3851,日本一ソフトウェア,2.6,0.1,7
7362,Ｔ．Ｓ．Ｉ,2.6,0.1,1
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,2.6,0.1,0
7110,クラシコム,2.6,0.0,193
3958,笹徳印刷,2.6,0.0,7
3766,システムズ・デザイン,2.6,0.3,18
4438,Ｗｅｌｂｙ,2.6,0.2,0
4629,大伸化学,2.6,0.1,23
4421,ディ・アイ・システム,2.6,0.1,16
2376,サイネックス,2.6,0.0,0
7707,プレシジョン・システム・サイエンス,2.6,1.1,13
9242,メディア総研,2.6,0.6,109
6155,高松機械工業,2.5,0.0,2
7377,ＤＮホールディングス,2.5,0.0,11
9311,アサガミ,2.5,0.0,33
3580,小松マテーレ,2.5,0.2,23
4019,スタメン,2.5,0.3,0
2303,ドーン,2.5,0.3,17
7509,アイエーグループ,2.5,0.1,22
6599,エブレン,2.5,0.4,16
9726,ＫＮＴ－ＣＴホールディングス,2.5,0.4,23
4487,スペースマーケット,2.5,0.1,0
5078,セレコーポレーション,2.5,0.1,0
1905,テノックス,2.5,0.1,21
9355,リンコーコーポレーション,2.5,0.0,53
7256,河西工業,2.4,0.8,39
7782,シンシア,2.4,0.1,0
145A,Ｌ　ｉｓ　Ｂ,2.4,0.1,9
6037,楽待,2.4,0.3,0
7450,サンデー,2.4,0.6,15
6059,ウチヤマホールディングス,2.4,0.1,140
6316,丸山製作所,2.4,0.1,21
2370,メディネット,2.4,0.2,0
7851,カワセコンピュータサプライ,2.4,0.9,6
4414,フレクト,2.4,0.6,0
410A,ＧＭＯコマース,2.4,1.4,0
2962,テクニスコ,2.4,1.4,16
4883,モダリス,2.4,0.8,0
6419,マースグループホールディングス,2.4,0.3,23
9425,ＲｅＹｕｕ　Ｊａｐａｎ,2.4,1.4,0
2911,旭松食品,2.4,0.1,11
9306,東陽倉庫,2.3,0.1,178
3922,ＰＲ　ＴＩＭＥＳ,2.3,1.0,0
7299,フジオーゼックス,2.3,0.2,141
3961,シルバーエッグ・テクノロジー,2.3,0.4,45
5869,早稲田学習研究会,2.3,0.1,16
7409,ＡｅｒｏＥｄｇｅ,2.3,8.1,0
4284,ソルクシーズ,2.3,0.4,50
3185,夢展望,2.3,0.4,5
3698,ＣＲＩ・ミドルウェア,2.3,0.4,0
4616,川上塗料,2.3,0.1,0
6763,帝国通信工業,2.3,0.4,42
3059,ヒラキ,2.3,0.1,0
3674,オークファン,2.3,0.1,0
3479,ティーケーピー,2.3,1.1,14
3181,買取王国,2.3,0.2,0
5484,東北特殊鋼,2.2,0.0,73
5974,中国工業,2.2,0.7,73
2130,メンバーズ,2.2,1.1,23
4644,イマジニア,2.2,0.1,14
3981,ビーグリー,2.2,0.1,0
8181,東天紅,2.2,0.1,0
3131,シンデン・ハイテックス,2.2,0.9,1
5029,サークレイス,2.2,0.2,0
7078,ＩＮＣＬＵＳＩＶＥ,2.2,0.6,7
7975,リヒトラブ,2.2,0.0,66
6484,ＫＶＫ,2.2,0.0,139
7997,くろがね工作所,2.2,0.3,0
7455,パリミキホールディングス,2.2,0.0,48
5458,高砂鐵工,2.2,0.1,24
9419,ワイヤレスゲート,2.2,0.2,10
5707,東邦亜鉛,2.1,44.1,42
4175,ｃｏｌｙ,2.1,0.2,0
8518,日本アジア投資,2.1,0.2,0
2721,ジェイホールディングス,2.1,1.2,0
3559,ピーバンドットコム,2.1,1.0,0
3439,三ツ知,2.1,0.0,25
1443,技研ホールディングス,2.1,1.1,21
8996,ハウスフリーダム,2.1,0.1,0
4705,クリップコーポレーション,2.1,0.1,17
7119,ハルメクホールディングス,2.1,0.0,9
6577,ベストワンドットコム,2.1,0.2,0
6706,電気興業,2.1,0.9,45
3679,じげん,2.1,0.4,0
3583,オーベクス,2.1,0.1,14
2459,アウンコンサルティング,2.1,1.8,0
9272,ブティックス,2.1,0.1,11
9959,アシードホールディングス,2.1,0.0,27
2300,きょくとう,2.1,0.1,67
6904,原田工業,2.1,0.1,14
6538,ディスラプターズ,2.1,0.2,170
6138,ダイジェット工業,2.1,0.2,13
