Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6663,太洋テクノレックス,553.0,42.4,3
3985,テモナ,92.6,14.9,28
4388,エーアイ,36.7,1.7,0
4298,プロトコーポレーション,35.0,2.2,0
3266,ファンドクリエーショングループ,30.6,0.3,21
7073,ジェイック,30.2,5.8,8
3521,エコナックホールディングス,23.9,1.7,2
9972,アルテック,18.5,0.1,45
3020,アプライド,17.9,0.6,27
9220,エフビー介護サービス,17.2,0.3,21
3800,ユニリタ,16.4,0.2,0
3770,ザッパラス,15.9,0.3,38
4256,サインド,15.0,0.1,0
7036,イーエムネットジャパン,14.5,0.1,11
3004,神栄,14.4,0.2,23
9241,フューチャーリンクネットワーク,13.9,2.1,20
6208,石川製作所,13.3,7.9,19
2983,アールプランナー,13.2,5.7,20
9346,ココルポート,13.2,0.2,22
6977,日本抵抗器製作所,13.0,0.1,35
1443,技研ホールディングス,11.5,5.2,3
4274,細谷火工,11.5,5.7,1
2397,ＤＮＡチップ研究所,11.5,0.7,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,11.2,0.1,26
7138,ＴＯＲＩＣＯ,11.0,0.1,0
6360,東京自働機械製作所,10.6,0.5,0
5596,アウトルックコンサルティング,10.5,0.1,42
5936,東洋シヤッター,10.5,0.2,0
9221,フルハシＥＰＯ,10.4,0.1,62
8247,大和,10.4,0.2,0
8138,三京化成,10.0,0.1,2
7692,アースインフィニティ,9.7,19.1,31
5616,雨風太陽,9.6,83.5,3
5017,富士石油,9.6,4.8,1
6428,オーイズミ,9.5,0.1,7
2055,日和産業,9.4,0.1,16
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,9.3,5.6,43
6580,ライトアップ,9.1,0.8,26
9820,エムティジェネックス,9.0,0.1,31
9376,ユーラシア旅行社,9.0,0.2,0
7110,クラシコム,9.0,0.1,44
3537,昭栄薬品,8.5,0.0,0
9930,北沢産業,8.4,0.1,40
3930,はてな,8.2,8.1,44
2186,ソーバル,8.2,0.1,14
3929,ソーシャルワイヤー,8.1,0.2,29
3777,環境フレンドリーホールディングス,8.1,0.4,0
6095,メドピア,8.1,3.8,29
8025,ツカモトコーポレーション,8.0,0.0,44
2795,日本プリメックス,8.0,0.0,16
5990,スーパーツール,8.0,0.0,0
9130,共栄タンカー,7.9,0.9,14
6633,ＣＧＳホールディングス,7.6,0.1,35
9337,トリドリ,7.4,0.8,0
1873,日本ハウスホールディングス,7.4,1.0,0
2764,ひらまつ,7.2,0.2,0
8152,ソマール,7.2,0.2,0
4760,アルファ,7.0,0.2,13
6466,ＴＶＥ,7.0,0.1,26
9885,シャルレ,7.0,0.2,38
4387,ＺＵＵ,7.0,0.0,0
6203,豊和工業,6.9,6.2,0
6734,ニューテック,6.8,0.3,0
8013,ナイガイ,6.8,0.5,73
2488,ＪＴＰ,6.8,0.7,10
7875,竹田ｉＰホールディングス,6.7,0.2,4
9556,ＩＮＴＬＯＯＰ,6.5,3.6,20
5187,クリエートメディック,6.4,0.1,42
4262,ニフティライフスタイル,6.4,0.3,0
2683,魚喜,6.3,0.1,35
7997,くろがね工作所,6.3,0.1,0
2134,北浜キャピタルパートナーズ,6.1,9.3,22
9363,大運,6.1,0.1,0
3659,ネクソン,6.1,1.1,44
3841,ジーダット,6.1,22.7,2
8139,ナガホリ,6.0,0.0,29
2876,デルソーレ,6.0,0.1,0
5994,ファインシンター,6.0,0.1,7
3157,ジオリーブグループ,6.0,0.0,13
7831,ウイルコホールディングス,6.0,0.1,42
1380,秋川牧園,5.9,0.1,0
3712,情報企画,5.8,0.1,0
7963,興研,5.8,0.1,30
8147,トミタ,5.7,0.0,0
4040,南海化学,5.7,1.2,26
8085,ナラサキ産業,5.7,0.0,27
4777,ガーラ,5.6,0.4,11
5585,エコナビスタ,5.6,0.1,66
7119,ハルメクホールディングス,5.5,0.3,0
9244,デジタリフト,5.5,0.1,6
6239,ナガオカ,5.4,0.2,34
7097,さくらさくプラス,5.4,1.6,44
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,5.4,10.2,0
6897,ツインバード,5.3,0.1,15
5199,不二ラテックス,5.3,0.1,27
8135,ゼット,5.3,0.2,0
8142,トーホー,5.2,1.9,0
6186,一蔵,5.2,0.1,0
4194,ビジョナル,5.2,2.6,42
3560,ほぼ日,5.1,0.2,0
2722,ＩＫホールディングス,5.1,0.1,0
3075,銚子丸,5.0,0.1,0
7386,ジャパンワランティサポート,5.0,0.5,86
1795,マサル,5.0,0.1,41
9355,リンコーコーポレーション,5.0,0.0,7
4177,ｉ‐ｐｌｕｇ,5.0,0.1,39
7980,重松製作所,4.8,0.6,4
6184,鎌倉新書,4.8,2.9,9
7041,ＣＲＧホールディングス,4.8,0.1,5
6973,協栄産業,4.7,5.8,10
6918,アバールデータ,4.7,0.4,0
6629,テクノホライゾン,4.7,0.2,0
2493,イーサポートリンク,4.7,0.3,0
5010,日本精蝋,4.6,0.6,3
5609,日本鋳造,4.6,0.0,8
8077,トルク,4.5,0.1,0
3202,ダイトウボウ,4.5,0.1,0
4642,オリジナル設計,4.5,0.2,12
8141,新光商事,4.5,0.3,16
4076,シイエヌエス,4.5,0.2,39
6276,シリウスビジョン,4.5,0.3,0
7623,サンオータス,4.5,0.0,94
6862,ミナトホールディングス,4.4,0.5,0
7769,リズム,4.4,0.0,0
6927,ヘリオス　テクノ　ホールディング,4.4,0.9,21
2122,インタースペース,4.4,0.1,0
7271,安永,4.4,0.0,37
6049,イトクロ,4.3,0.3,20
7992,セーラー万年筆,4.3,1.0,4
7922,三光産業,4.3,0.0,0
1757,創建エース,4.3,0.6,0
9845,パーカーコーポレーション,4.2,0.0,25
7810,クロスフォー,4.2,0.2,43
3665,エニグモ,4.2,0.6,11
2332,クエスト,4.2,0.1,22
9171,栗林商船,4.2,0.0,0
2666,オートウェーブ,4.2,0.5,22
3168,ＭＥＲＦ,4.1,0.0,26
2978,ツクルバ,4.1,0.3,0
7368,表示灯,4.1,0.4,0
3021,パシフィックネット,4.1,0.1,0
7358,ポピンズ,4.0,0.2,28
2735,ワッツ,4.0,0.5,0
7058,共栄セキュリティーサービス,4.0,0.0,0
215A,タイミー,4.0,13.4,35
3598,山喜,4.0,0.2,10
6492,岡野バルブ製造,4.0,0.0,15
6022,赤阪鐵工所,4.0,0.1,9
2656,ベクターホールディングス,4.0,4.1,31
5189,櫻護謨,4.0,0.0,0
1867,植木組,4.0,0.2,43
2750,石光商事,4.0,0.2,22
3900,クラウドワークス,4.0,0.7,0
9929,平和紙業,4.0,0.0,0
3947,ダイナパック,4.0,0.0,38
9846,天満屋ストア,3.9,0.2,0
4746,東計電算,3.9,0.2,0
6059,ウチヤマホールディングス,3.9,0.1,0
9206,スターフライヤー,3.9,0.2,0
4384,ラクスル,3.8,3.3,16
3474,Ｇ－ＦＡＣＴＯＲＹ,3.8,0.0,0
143A,イシン,3.8,16.5,9
2293,滝沢ハム,3.8,0.1,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,3.8,0.4,0
296A,令和アカウンティング・ホールディングス,3.8,0.5,12
340A,ジグザグ,3.7,6.4,42
3320,クロスプラス,3.7,0.1,39
3978,マクロミル,3.6,0.1,0
4284,ソルクシーズ,3.6,0.7,43
9204,スカイマーク,3.6,0.3,0
3627,テクミラホールディングス,3.6,0.3,11
3804,システム　ディ,3.6,0.1,90
4445,リビン・テクノロジーズ,3.6,0.3,22
4394,エクスモーション,3.6,0.1,16
3080,ジェーソン,3.6,0.1,25
6494,ＮＦＫホールディングス,3.6,0.8,42
2652,まんだらけ,3.5,0.3,0
4356,応用技術,3.5,0.0,24
4173,ＷＡＣＵＬ,3.5,0.3,43
9360,鈴与シンワート,3.5,0.3,44
302A,ビースタイルホールディングス,3.5,0.6,0
3495,香陵住販,3.5,0.1,39
2112,塩水港精糖,3.5,0.2,9
9245,リベロ,3.5,0.1,0
6138,ダイジェット工業,3.5,0.1,28
7442,中山福,3.4,0.5,14
3623,ビリングシステム,3.4,0.3,0
6835,アライドテレシスホールディングス,3.4,0.9,0
2459,アウンコンサルティング,3.4,1.0,0
6919,ケル,3.4,0.1,0
6031,ＺＥＴＡ,3.3,1.0,15
3558,ジェイドグループ,3.3,1.2,12
