Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7878,光・彩,253.7,11.2,9
8742,小林洋行,192.2,2.9,7
7093,アディッシュ,87.0,20.1,45
7694,いつも,54.3,43.8,48
2673,夢みつけ隊,43.1,112.7,54
175A,Ｗｉｌｌ　Ｓｍａｒｔ,35.0,41.0,17
4241,アテクト,33.4,1.2,22
9610,ウィルソン・ラーニング　ワールドワイド,31.3,35.1,48
4769,ＩＣ,26.2,0.5,3
7044,ピアラ,24.5,22.2,56
5542,新報国マテリアル,24.2,0.9,56
7615,京都きもの友禅ホールディングス,20.7,18.9,18
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,19.1,16.9,1
143A,イシン,17.0,16.0,27
3293,アズマハウス,16.6,0.1,0
3513,イチカワ,15.5,0.1,8
5952,アマテイ,14.5,1.4,1
3011,バナーズ,14.0,0.1,1
5945,天龍製鋸,14.0,0.0,25
1841,サンユー建設,12.0,0.0,26
7057,エヌ・シー・エヌ,11.9,0.4,0
4166,かっこ,11.3,1.6,46
5575,Ｇｌｏｂｅｅ,11.1,2.5,17
4552,ＪＣＲファーマ,10.9,4.3,29
4367,広栄化学,10.5,0.1,0
7273,イクヨ,10.4,29.8,0
6634,ネクスグループ,10.4,1.9,1
9171,栗林商船,10.2,0.1,0
4762,エックスネット,10.0,0.1,0
4664,アール・エス・シー,9.6,0.3,8
4960,ケミプロ化成,9.5,0.1,0
3042,セキュアヴェイル,8.6,8.0,40
7425,初穂商事,8.5,0.0,62
7851,カワセコンピュータサプライ,8.4,0.5,55
7360,オンデック,8.3,0.1,0
2329,東北新社,8.0,0.1,1
7635,杉田エース,8.0,0.0,0
7297,カーメイト,8.0,0.0,0
6074,ジェイエスエス,7.9,0.5,41
2323,ｆｏｎｆｕｎ,7.6,0.3,12
2792,ハニーズホールディングス,7.6,2.3,0
3490,アズ企画設計,7.6,1.1,3
3328,ＢＥＥＮＯＳ,7.6,0.7,0
6060,こころネット,7.5,0.0,42
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,7.5,0.1,4
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,7.5,0.1,39
3168,ＭＥＲＦ,7.4,0.4,10
1787,ナカボーテック,7.3,0.1,6
5724,アサカ理研,7.3,15.9,61
4073,ジィ・シィ企画,7.3,0.6,1
3477,フォーライフ,7.2,0.1,46
5753,日本伸銅,7.0,0.4,1
9213,セイファート,7.0,0.1,0
2911,旭松食品,7.0,0.1,0
3501,ＳＵＭＩＮＯＥ,6.8,0.3,0
7608,エスケイジャパン,6.8,0.7,57
6189,グローバルキッズＣＯＭＰＡＮＹ,6.5,0.2,25
6416,桂川電機,6.5,0.1,0
3045,カワサキ,6.5,0.1,59
9253,スローガン,6.5,3.4,48
6147,ヤマザキ,6.4,0.2,17
7422,東邦レマック,6.4,0.1,0
3624,アクセルマーク,6.3,53.4,4
5259,ＢＢＤイニシアティブ,6.2,0.4,45
1443,技研ホールディングス,6.2,0.9,21
4361,川口化学工業,6.0,0.1,36
2726,パルグループホールディングス,5.9,2.9,1
8077,トルク,5.8,0.2,14
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,5.8,8.4,2
3896,阿波製紙,5.7,0.1,0
3583,オーベクス,5.6,0.2,0
