Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7450,サンデー,69.3,0.2,48
9929,平和紙業,47.0,0.0,61
6613,ＱＤレーザ,46.9,38.3,42
2788,アップルインターナショナル,35.4,4.9,22
2693,ＹＫＴ,31.5,1.7,17
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,28.9,16.2,45
7425,初穂商事,20.9,1.7,70
2424,ブラス,19.0,0.0,0
9565,ＧＬＯＥ,18.3,6.0,1
4840,トライアイズ,18.0,0.0,0
6396,宇野澤組鐵工所,18.0,0.3,0
9685,ＫＹＣＯＭホールディングス,16.7,0.1,1
7837,アールシーコア,14.2,0.8,0
7353,ＫＩＹＯラーニング,13.2,0.1,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,10.5,0.0,0
6537,ＷＡＳＨハウス,10.4,4.3,4
1380,秋川牧園,10.0,0.0,44
4341,西菱電機,9.4,0.1,33
6772,東京コスモス電機,9.2,1.6,0
9445,フォーバルテレコム,8.6,0.0,0
3926,オープンドア,7.8,0.4,7
6734,ニューテック,7.4,0.4,55
4935,リベルタ,7.1,23.2,0
7116,ダイワ通信,7.1,0.3,50
7619,田中商事,6.8,0.1,70
7035,ａｎｄ　ｆａｃｔｏｒｙ,6.7,0.1,30
3804,システム　ディ,6.5,0.0,0
7399,ナンシン,6.5,0.1,56
4389,プロパティデータバンク,6.1,0.1,0
9818,大丸エナウィン,6.0,0.0,56
7986,日本アイ・エス・ケイ,6.0,0.1,24
4752,昭和システムエンジニアリング,6.0,0.0,0
1764,工藤建設,6.0,0.0,79
3238,セントラル総合開発,5.8,0.1,46
3435,サンコーテクノ,5.7,0.0,66
5033,ヌーラボ,5.6,0.1,0
5381,Ｍｉｐｏｘ,5.5,12.2,47
5103,昭和ホールディングス,5.1,0.1,0
3065,ライフフーズ,5.0,0.0,0
9679,ホウライ,5.0,0.0,48
2152,幼児活動研究会,5.0,0.0,53
4735,京進,5.0,0.0,44
4320,ＣＥホールディングス,4.8,0.4,179
6797,名古屋電機工業,4.7,0.0,0
3930,はてな,4.6,0.9,1
2934,ジェイフロンティア,4.6,0.1,0
302A,ビースタイルホールディングス,4.5,0.1,0
2721,ジェイホールディングス,4.4,8.5,0
