Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3639,ボルテージ,62.5,4.0,3
7746,岡本硝子,54.9,38.9,25
3948,光ビジネスフォーム,26.6,0.2,1
241A,ＲＯＸＸ,19.5,7.3,1
5986,モリテック　スチール,16.5,3.8,1
9476,中央経済社ホールディングス,14.0,0.0,194
7255,桜井製作所,13.0,0.0,42
4937,Ｗａｑｏｏ,11.0,0.2,0
3640,電算,9.6,4.4,2
1724,シンクレイヤ,8.6,0.6,102
3600,フジックス,8.0,0.1,43
3848,データ・アプリケーション,7.3,0.0,55
6094,フリークアウト・ホールディングス,7.1,0.3,1
6396,宇野澤組鐵工所,7.0,0.1,150
4575,キャンバス,7.0,7.6,1
6392,ヤマダコーポレーション,7.0,0.0,56
6497,ハマイ,6.9,0.1,29
3238,セントラル総合開発,6.8,0.1,20
7162,アストマックス,6.4,1.0,0
4243,ニックス,6.0,0.0,20
4690,日本パレットプール,6.0,14.2,3
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,6.0,0.0,1
7036,イーエムネットジャパン,5.5,0.1,0
5695,パウダーテック,5.5,0.0,25
7462,ＣＡＰＩＴＡ,5.1,0.2,57
5619,マーソ,5.0,0.0,0
5381,Ｍｉｐｏｘ,4.8,22.6,21
6433,ヒーハイスト,4.7,39.2,41
7078,ＩＮＣＬＵＳＩＶＥ,4.5,0.7,4
5658,日亜鋼業,4.4,1.2,1
6049,イトクロ,4.4,0.2,0
7272,ヤマハ発動機,4.3,2.2,0
7040,サン・ライフホールディング,4.2,0.0,22
4769,ＩＣ,4.0,0.0,0
4616,川上塗料,4.0,0.0,0
2498,オリエンタルコンサルタンツホールディングス,3.9,0.1,27
9959,アシードホールディングス,3.8,0.1,34
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,3.7,0.7,0
9941,太洋物産,3.7,0.8,8
3970,イノベーション,3.6,0.3,0
5588,ファーストアカウンティング,3.5,0.4,0
5856,エルアイイーエイチ,3.3,0.7,0
9063,岡山県貨物運送,3.2,0.1,62
6403,水道機工,3.1,0.2,28
9972,アルテック,3.0,0.3,0
5078,セレコーポレーション,3.0,0.0,0
7219,エッチ・ケー・エス,3.0,0.0,1
2540,養命酒製造,2.9,0.8,0
7361,ヒューマンクリエイションホールディングス,2.8,0.2,56
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,2.6,26.1,17
8152,ソマール,2.5,0.0,25
9325,ファイズホールディングス,2.5,0.2,15
4623,アサヒペン,2.5,0.0,21
2831,はごろもフーズ,2.5,0.0,29
6619,ダブル・スコープ,2.4,7.4,0
2136,ヒップ,2.3,0.2,182
3910,エムケイシステム,2.3,0.1,17
4060,ｒａｋｕｍｏ,2.3,0.4,2
4422,ＶＡＬＵＥＮＥＸ,2.2,43.0,2
5138,Ｒｅｂａｓｅ,2.2,0.1,0
6227,ＡＩメカテック,2.1,5.3,28
9268,オプティマスグループ,2.1,0.7,0
9034,南総通運,2.1,0.0,198
4317,レイ,2.1,0.3,18
7871,フクビ化学工業,2.1,0.0,0
4934,プレミアアンチエイジング,2.1,0.2,3
7793,イメージ・マジック,2.1,0.2,6
