Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
8746,ｕｎｂａｎｋｅｄ,139.4,18.0,0
4424,Ａｍａｚｉａ,51.8,29.1,3
9344,アクシスコンサルティング,50.2,1.0,1
7127,一家ホールディングス,23.9,1.2,0
8118,キング,20.6,0.1,10
5939,大谷工業,20.0,0.8,0
196A,ＭＦＳ,18.8,12.0,0
3986,ビーブレイクシステムズ,18.5,0.2,0
5997,協立エアテック,16.9,0.2,97
4754,トスネット,16.0,0.0,103
1758,太洋基礎工業,15.8,0.3,1
7531,清和中央ホールディングス,15.5,0.1,0
8946,ＡＳＩＡＮ　ＳＴＡＲ,14.2,3.7,0
9767,日建工学,14.0,0.2,0
8289,Ｏｌｙｍｐｉｃグループ,13.2,0.2,0
3958,笹徳印刷,12.2,0.1,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,12.1,22.3,0
5936,東洋シヤッター,11.8,0.5,1
9476,中央経済社ホールディングス,11.0,0.0,147
7036,イーエムネットジャパン,10.3,0.1,0
5250,プライム・ストラテジー,10.0,0.2,0
2424,ブラス,9.0,0.0,0
7087,ウイルテック,8.8,0.5,74
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,8.7,0.2,0
3672,オルトプラス,8.6,6.3,0
5533,エリッツホールディングス,8.5,0.0,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,8.2,0.3,0
7064,ハウテレビジョン,8.0,0.1,0
4556,カイノス,7.8,0.3,0
6542,ＦＣホールディングス,7.3,0.0,155
2961,日本調理機,7.3,0.2,21
3686,ディー・エル・イー,7.2,3.3,0
5199,不二ラテックス,7.2,0.2,0
9867,ソレキア,7.0,0.2,135
6552,ＧａｍｅＷｉｔｈ,7.0,0.4,0
5458,高砂鐵工,6.8,0.7,0
4707,キタック,6.2,0.1,0
7625,グローバルダイニング,6.1,0.1,64
7282,豊田合成,6.1,1.2,0
7219,エッチ・ケー・エス,6.0,0.0,6
2425,ケアサービス,5.6,0.1,0
3111,オーミケンシ,5.4,0.3,0
2186,ソーバル,5.4,0.1,0
9223,ＡＳＮＯＶＡ,5.3,0.1,0
4429,リックソフト,5.2,0.1,0
7953,菊水化学工業,5.2,0.2,0
6312,フロイント産業,5.0,0.0,0
6089,ウィルグループ,5.0,1.1,90
7857,セキ,5.0,0.0,0
5945,天龍製鋸,5.0,0.0,116
9635,武蔵野興業,5.0,0.0,0
2376,サイネックス,5.0,0.0,0
9978,文教堂グループホールディングス,4.9,0.4,0
3494,マリオン,4.9,0.2,0
7923,トーイン,4.8,0.0,3
6731,ピクセラ,4.8,2.6,0
2689,オルバヘルスケアホールディングス,4.6,0.1,1
4350,メディカルシステムネットワーク,4.5,0.2,23
3536,アクサスホールディングス,4.5,0.1,0
7067,ブランディングテクノロジー,4.4,0.4,0
4728,トーセ,4.4,0.2,0
1444,ニッソウ,4.3,0.1,45
4177,ｉ‐ｐｌｕｇ,4.1,0.3,6
7425,初穂商事,4.0,0.0,0
7416,はるやまホールディングス,4.0,0.0,0
6898,トミタ電機,4.0,0.0,32
3816,大和コンピューター,4.0,0.0,0
4441,トビラシステムズ,4.0,0.3,0
3653,モルフォ,4.0,1.3,0
4627,ナトコ,3.9,0.0,0
3719,ＡＩストーム,3.9,17.5,44
9973,ＫＯＺＯホールディングス,3.8,1.1,0
3851,日本一ソフトウェア,3.8,0.1,0
2499,日本和装ホールディングス,3.7,0.1,0
4179,ジーネクスト,3.7,0.5,0
8944,ランドビジネス,3.7,0.4,131
3649,ファインデックス,3.7,0.3,15
7874,レック,3.6,0.3,1
6543,日宣,3.6,0.1,0
2370,メディネット,3.6,0.9,0
2338,クオンタムソリューションズ,3.5,1.0,0
5386,鶴弥,3.5,0.1,15
2814,佐藤食品工業,3.4,0.0,0
6028,テクノプロ・ホールディングス,3.4,0.2,150
9537,北陸瓦斯,3.3,0.0,0
8077,トルク,3.3,0.1,0
4444,インフォネット,3.3,0.3,0
4394,エクスモーション,3.3,0.1,0
3109,シキボウ,3.3,0.7,8
3361,トーエル,3.3,0.0,0
9691,両毛システムズ,3.2,0.0,146
7957,フジコピアン,3.2,0.2,0
6580,ライトアップ,3.2,0.7,14
8700,丸八証券,3.2,0.0,1
6049,イトクロ,3.2,0.1,0
2831,はごろもフーズ,3.1,0.3,0
8143,ラピーヌ,3.1,0.2,0
6894,パルステック工業,3.1,0.3,104
3908,コラボス,3.1,1.4,0
9385,ショーエイコーポレーション,3.1,0.1,98
5033,ヌーラボ,3.1,0.7,0
7357,ジオコード,3.0,0.2,124
7434,オータケ,3.0,0.0,2
6342,太平製作所,3.0,0.0,0
6087,アビスト,3.0,0.1,0
5129,ＦＩＸＥＲ,3.0,0.1,0
3178,チムニー,3.0,0.1,0
4554,富士製薬工業,3.0,0.7,103
6579,ログリー,3.0,0.3,0
7091,リビングプラットフォーム,3.0,0.2,62
8247,大和,2.9,0.1,0
6942,ソフィアホールディングス,2.9,0.1,0
5589,オートサーバー,2.9,0.1,51
7138,ＴＯＲＩＣＯ,2.9,3.1,0
7039,ブリッジインターナショナル,2.9,0.1,0
4918,アイビー化粧品,2.8,0.4,0
6180,ＧＭＯメディア,2.8,0.2,92
6549,ディーエムソリューションズ,2.8,0.1,7
9313,丸八倉庫,2.8,0.0,77
4524,森下仁丹,2.8,0.0,0
9366,サンリツ,2.8,0.1,0
3103,ユニチカ,2.7,14.5,9
3681,ブイキューブ,2.7,0.4,0
3550,スタジオアタオ,2.7,0.1,0
7743,シード,2.7,0.4,98
7062,フレアス,2.7,0.1,0
373A,リップス,2.7,1.3,0
7446,東北化学薬品,2.7,0.1,0
5619,マーソ,2.6,0.1,0
4464,ソフト９９コーポレーション,2.6,1.2,72
7486,サンリン,2.6,0.0,44
4875,メディシノバ・インク,2.6,0.2,15
2195,アミタホールディングス,2.5,0.1,0
6151,日東工器,2.5,3.1,0
6772,東京コスモス電機,2.5,0.0,1
2806,ユタカフーズ,2.5,0.0,44
4679,田谷,2.5,0.3,0
3877,中越パルプ工業,2.5,0.4,6
5283,高見澤,2.5,0.0,2
2480,システム・ロケーション,2.5,0.1,0
6495,宮入バルブ製作所,2.5,0.2,0
5103,昭和ホールディングス,2.5,0.0,0
3777,環境フレンドリーホールディングス,2.5,0.5,0
3169,ミサワ,2.5,0.2,61
3172,ティーライフ,2.4,0.1,21
3190,ホットマン,2.4,0.1,0
6548,旅工房,2.4,0.7,0
5820,三ッ星,2.4,0.3,0
2162,ｎｍｓ　ホールディングス,2.4,0.2,0
1743,コーアツ工業,2.4,0.2,0
7374,コンフィデンス・インターワークス,2.4,0.1,0
2311,エプコ,2.3,0.2,0
7847,グラファイトデザイン,2.3,0.1,0
3323,レカム,2.3,2.3,0
6835,アライドテレシスホールディングス,2.3,0.8,104
4650,ＳＤエンターテイメント,2.3,0.2,0
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,2.3,0.2,0
6634,ネクスグループ,2.3,3.0,0
7713,シグマ光機,2.3,0.2,68
7686,ひとまいる,2.3,0.7,0
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,2.3,2.6,10
7885,タカノ,2.3,0.1,0
3917,アイリッジ,2.3,0.3,0
5017,富士石油,2.3,0.4,100
3326,ランシステム,2.2,0.1,0
4792,山田コンサルティンググループ,2.2,0.1,0
9213,セイファート,2.2,1.2,0
7919,野崎印刷紙業,2.2,0.1,0
3657,ポールトゥウィンホールディングス,2.2,0.5,0
3850,エヌ・ティ・ティ・データ・イントラマート,2.2,0.8,12
6574,コンヴァノ,2.2,0.8,0
3333,あさひ,2.2,0.3,0
9876,コックス,2.2,0.1,0
4196,ネオマーケティング,2.2,0.1,0
147A,ソラコム,2.2,0.5,0
3577,東海染工,2.2,0.1,0
3161,アゼアス,2.2,0.1,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,2.1,1.8,0
8291,日産東京販売ホールディングス,2.1,0.1,0
7399,ナンシン,2.1,0.0,0
5587,インバウンドプラットフォーム,2.1,2.6,0
7462,ＣＡＰＩＴＡ,2.1,0.7,10
4881,ファンペップ,2.1,0.7,0
5031,モイ,2.1,0.1,0
2749,ＪＰホールディングス,2.1,0.4,11
3939,カナミックネットワーク,2.1,0.2,33
6599,エブレン,2.1,0.5,92
3096,オーシャンシステム,2.1,0.0,0
3540,歯愛メディカル,2.1,0.0,145
