Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6862,ミナトホールディングス,113.7,31.6,4
4372,ユミルリンク,70.0,0.2,32
7815,東京ボード工業,49.1,3.1,1
9557,エアークローゼット,41.7,7.3,8
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,36.2,9.7,3
6513,オリジン,30.1,5.2,2
6150,タケダ機械,26.0,0.3,0
5644,メタルアート,21.0,0.1,1
3071,ストリーム,18.1,0.2,4
7461,キムラ,16.4,0.1,7
6257,藤商事,13.8,1.2,30
5287,イトーヨーギョー,12.5,3.9,1
9346,ココルポート,12.1,1.4,9
5025,マーキュリー,12.0,0.0,0
4255,ＴＨＥＣＯＯ,11.3,5.8,64
7120,ＳＨＩＮＫＯ,11.2,1.0,70
3698,ＣＲＩ・ミドルウェア,11.2,0.2,73
7292,村上開明堂,11.0,0.0,0
3189,ＡＮＡＰホールディングス,10.6,0.5,0
298A,ＧＶＡ　ＴＥＣＨ,10.0,0.5,2
7946,光陽社,10.0,0.0,0
8891,ＡＭＧホールディングス,9.5,0.4,18
3954,昭和パックス,9.3,0.1,7
7865,ピープル,9.1,0.1,0
2156,セーラー広告,8.8,0.1,5
9478,ＳＥホールディングス・アンド・インキュベーションズ,8.3,0.2,11
4020,ビートレンド,8.3,0.2,17
3710,ジョルダン,8.2,1.8,3
5618,ナイル,8.0,0.1,0
168A,イタミアート,8.0,0.1,0
9325,ファイズホールディングス,7.9,0.4,0
4380,Ｍマート,7.8,0.3,0
2329,東北新社,7.8,0.3,0
4054,日本情報クリエイト,7.7,0.6,0
7601,ポプラ,7.5,0.1,11
1850,南海辰村建設,7.4,0.2,0
2750,石光商事,7.4,0.5,29
9788,ナック,7.2,0.6,28
1443,技研ホールディングス,7.0,1.8,6
7614,オーエムツーネットワーク,7.0,0.0,0
4165,プレイド,6.8,5.2,14
3641,パピレス,6.5,0.1,14
2408,ＫＧ情報,6.4,0.2,92
6694,ズーム,6.3,2.9,5
7916,光村印刷,6.2,0.1,8
480A,リブ・コンサルティング,6.2,3.4,0
291A,リスキル,6.1,0.8,1
7111,ＩＮＥＳＴ,6.1,0.2,23
4539,日本ケミファ,6.0,0.0,0
302A,ビースタイルホールディングス,5.9,0.2,25
4484,ランサーズ,5.8,0.3,25
4287,ジャストプランニング,5.7,0.0,15
5592,くすりの窓口,5.5,1.7,1
3825,リミックスポイント,5.5,3.4,6
3538,ウイルプラスホールディングス,5.4,0.9,3
9885,シャルレ,5.2,0.1,0
442A,クラシコ,5.2,0.2,0
460A,ＢＲＡＮＵ,5.0,0.7,45
4331,テイクアンドギヴ・ニーズ,5.0,2.2,7
6248,横田製作所,5.0,0.0,0
6217,津田駒工業,5.0,4.0,0
9720,ホテル、ニューグランド,5.0,0.0,22
7555,大田花き,5.0,0.0,0
2215,第一屋製パン,5.0,0.5,11
4920,日本色材工業研究所,5.0,0.0,0
7069,サイバー・バズ,4.8,2.5,0
6538,ディスラプターズ,4.7,0.5,18
5587,インバウンドプラットフォーム,4.6,0.9,29
5582,グリッド,4.5,1.1,1
7640,トップカルチャー,4.4,0.1,3
5588,ファーストアカウンティング,4.4,0.7,18
4376,くふうカンパニーホールディングス,4.4,0.1,4
3799,キーウェアソリューションズ,4.3,0.2,22
410A,ＧＭＯコマース,4.2,1.0,0
7208,カネミツ,4.2,0.1,44
138A,光フードサービス,4.0,0.1,1
7827,オービス,4.0,0.1,3
7646,ＰＬＡＮＴ,4.0,0.1,11
9976,セキチュー,4.0,0.0,2
6736,サン電子,4.0,0.6,0
3970,イノベーション,4.0,0.0,3
3840,パス,4.0,0.3,0
5010,日本精蝋,3.9,0.9,5
5586,Ｌａｂｏｒｏ．ＡＩ,3.9,2.0,4
6867,リーダー電子,3.8,0.1,0
9994,やまや,3.8,0.3,0
5337,ダントーホールディングス,3.7,0.0,8
2806,ユタカフーズ,3.7,0.0,0
4052,フィーチャ,3.7,29.4,10
3020,アプライド,3.7,0.1,38
9895,コンセック,3.7,0.1,0
9561,グラッドキューブ,3.6,0.3,1
9272,ブティックス,3.6,0.2,0
3803,イメージ情報開発,3.6,2.0,5
4480,メドレー,3.5,2.4,3
6662,ユビテック,3.5,0.2,5
4060,ｒａｋｕｍｏ,3.5,0.5,9
479A,ＰＲＯＮＩ,3.5,5.9,2
7363,ベビーカレンダー,3.5,8.9,15
4437,ｇｏｏｄｄａｙｓホールディングス,3.4,0.0,0
3010,ポラリス・ホールディングス,3.4,0.3,35
2485,ティア,3.4,1.0,0
4934,プレミアアンチエイジング,3.4,0.1,0
3853,アステリア,3.4,7.0,0
3123,サイボー,3.3,0.0,3
5884,クラダシ,3.3,1.5,14
4347,ブロードメディア,3.3,0.2,0
7299,フジオーゼックス,3.2,0.0,23
9539,京葉瓦斯,3.2,0.0,0
7775,大研医器,3.2,0.1,1
6571,キュービーネットホールディングス,3.1,0.5,5
3639,ボルテージ,3.1,0.3,0
3237,イントランス,3.1,0.8,71
5355,日本坩堝,3.1,0.1,46
5612,日本鋳鉄管,3.1,0.6,1
3928,マイネット,3.1,0.7,0
173A,ハンモック,3.1,0.2,28
5892,ｙｕｔｏｒｉ,3.1,5.8,7
5199,不二ラテックス,3.0,0.0,23
9213,セイファート,3.0,0.0,6
