Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2330,フォーサイド,76.8,34.3,20
2926,篠崎屋,41.4,94.5,74
6190,フェニックスバイオ,32.3,7.7,55
3634,ソケッツ,25.0,0.1,30
6181,タメニー,24.9,0.5,12
4341,西菱電機,18.5,0.1,28
4754,トスネット,18.0,0.0,28
3137,ファンデリー,17.8,26.5,1
5697,サンユウ,16.0,0.7,30
5695,パウダーテック,15.0,0.1,13
5367,ニッカトー,12.6,0.3,6
7814,日本創発グループ,12.4,0.1,60
6186,一蔵,11.9,0.2,29
9709,ＮＣＳ＆Ａ,11.8,0.7,75
9537,北陸瓦斯,11.0,0.0,1
9331,キャスター,11.0,0.1,8
7916,光村印刷,10.7,0.1,28
9622,スペース,9.1,0.6,66
3847,パシフィックシステム,9.0,0.1,69
2814,佐藤食品工業,8.5,0.0,6
3079,ディーブイエックス,8.3,9.3,8
4429,リックソフト,8.1,0.2,10
6380,オリエンタルチエン工業,8.1,0.4,0
6493,ＮＩＴＴＡＮ,8.0,5.5,61
9225,ブリッジコンサルティンググループ,8.0,0.1,71
9355,リンコーコーポレーション,8.0,0.1,41
9445,フォーバルテレコム,7.5,0.0,69
7827,オービス,7.2,0.9,44
6360,東京自働機械製作所,7.0,0.1,1
6335,東京機械製作所,6.7,0.0,18
1905,テノックス,6.6,0.1,54
7477,ムラキ,6.4,0.2,2
3439,三ツ知,6.2,0.1,0
6549,ディーエムソリューションズ,6.0,0.0,67
4365,松本油脂製薬,6.0,0.0,3
2454,オールアバウト,6.0,0.1,59
5363,東京窯業,5.9,0.4,55
3352,バッファロー,5.8,0.5,50
4769,ＩＣ,5.8,0.1,19
5446,北越メタル,5.5,0.1,0
4255,ＴＨＥＣＯＯ,5.5,0.2,12
9413,テレビ東京ホールディングス,5.5,0.9,11
3054,ハイパー,5.5,0.1,18
6165,パンチ工業,5.4,0.3,18
4920,日本色材工業研究所,5.0,0.0,24
2907,あじかん,5.0,0.1,27
3020,アプライド,4.8,0.1,61
1787,ナカボーテック,4.8,0.1,21
2317,システナ,4.7,1.2,74
8894,ＲＥＶＯＬＵＴＩＯＮ,4.7,5.5,15
7148,ＦＰＧ,4.6,2.2,0
3341,日本調剤,4.6,9.5,98
6228,ジェイ・イー・ティ,4.5,0.9,0
3065,ライフフーズ,4.2,0.0,66
