Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
1848,富士ピー・エス,68.8,1.4,37
3998,すららネット,53.7,0.2,0
291A,リスキル,52.5,0.5,0
3423,エスイー,44.6,0.2,1
5284,ヤマウホールディングス,41.3,2.0,22
6038,イード,36.4,3.7,0
5285,ヤマックス,31.8,5.8,1
2498,オリエンタルコンサルタンツホールディングス,24.0,0.0,7
8225,タカチホ,23.0,0.3,2
9656,グリーンランドリゾート,20.8,0.1,0
415A,ＧＭＯ　ＴＥＣＨホールディングス,19.0,0.1,0
9895,コンセック,17.0,0.1,15
5987,オーネックス,17.0,0.2,0
4119,日本ピグメントホールディングス,16.0,0.1,0
3929,ソーシャルワイヤー,14.8,0.8,0
5603,虹技,14.3,0.3,7
9444,トーシンホールディングス,12.3,0.3,0
5845,全保連,11.9,1.4,23
8260,井筒屋,11.2,0.2,0
9476,中央経済社ホールディングス,11.2,0.3,0
2767,円谷フィールズホールディングス,10.8,5.3,17
3420,ケー・エフ・シー,10.5,0.0,16
7075,ＱＬＳホールディングス,10.2,0.2,25
7807,幸和製作所,10.0,0.0,9
7110,クラシコム,10.0,0.5,20
7464,セフテック,9.5,0.1,0
504A,イノバセル,9.1,1.1,0
9853,銀座ルノアール,9.0,0.1,0
5612,日本鋳鉄管,8.8,1.2,0
2790,ナフコ,8.8,0.0,20
1431,Ｌｉｂ　Ｗｏｒｋ,8.7,0.4,1
8995,誠建設工業,8.5,16.4,2
4777,ガーラ,8.5,0.1,0
2586,フルッタフルッタ,8.0,5.8,0
543A,ＡＲＣＨＩＯＮ,7.6,6.6,0
6982,リード,7.5,0.1,7
8254,さいか屋,7.3,8.6,4
5078,セレコーポレーション,7.0,0.0,0
2408,ＫＧ情報,6.8,0.1,81
9761,東海リース,6.8,0.3,17
4487,スペースマーケット,6.8,0.2,0
3422,Ｊ－ＭＡＸ,6.6,0.1,54
9236,ジャパンＭ＆Ａソリューション,6.4,0.3,1
5283,高見澤,6.3,0.1,0
6654,不二電機工業,6.2,2.4,30
9906,藤井産業,6.2,0.0,21
9639,三協フロンテア,6.1,0.2,32
5956,トーソー,6.1,0.1,18
9778,昴,6.0,0.1,3
7021,ニッチツ,5.8,0.1,3
2929,ファーマフーズ,5.8,1.9,0
6337,テセック,5.6,13.3,0
6034,ＭＲＴ,5.6,0.1,7
9272,ブティックス,5.6,0.2,0
7417,南陽,5.5,0.2,23
7481,尾家産業,5.5,0.1,33
5126,ポーターズ,5.4,0.4,19
3204,トーア紡コーポレーション,5.3,0.3,0
3187,ミラタップ,5.2,0.9,20
6568,神戸天然物化学,5.2,0.0,0
3166,ＯＣＨＩホールディングス,5.2,0.1,14
4317,レイ,5.2,0.2,0
1888,若築建設,5.1,0.9,3
6573,ＣＲＡＶＩＡ,5.0,2.7,0
3320,クロスプラス,4.9,0.7,3
2436,共同ピーアール,4.9,0.3,0
4447,ピー・ビーシステムズ,4.8,0.3,17
7953,菊水化学工業,4.8,0.1,3
8596,九州リースサービス,4.7,0.3,29
3691,デジタルプラス,4.7,1.1,0
7634,星医療酸器,4.5,0.0,10
460A,ＢＲＡＮＵ,4.5,0.1,34
8218,コメリ,4.4,0.8,3
4120,スガイ化学工業,4.4,0.2,45
288A,ラクサス・テクノロジーズ,4.4,0.3,0
143A,イシン,4.4,0.5,0
5834,ＳＢＩリーシングサービス,4.4,2.0,26
3134,Ｈａｍｅｅ,4.4,1.4,0
3123,サイボー,4.4,0.0,3
9697,カプコン,4.3,2.7,18
3079,ディーブイエックス,4.3,0.0,0
1929,日特建設,4.3,0.6,1
7219,エッチ・ケー・エス,4.3,0.1,22
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,4.3,0.3,0
5939,大谷工業,4.2,0.4,0
5248,テクノロジーズ,4.1,1.5,23
9850,グルメ杵屋,4.1,0.2,9
4365,松本油脂製薬,4.0,0.0,0
5915,駒井ハルテック,4.0,0.2,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,4.0,0.1,0
