Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9476,中央経済社ホールディングス,98.0,0.2,194
7746,岡本硝子,69.2,49.0,25
3639,ボルテージ,64.7,4.1,3
7255,桜井製作所,59.0,0.1,42
3948,光ビジネスフォーム,31.2,0.3,1
5906,エムケー精工,25.3,4.8,33
241A,ＲＯＸＸ,23.0,8.6,1
5986,モリテック　スチール,19.4,4.4,1
3848,データ・アプリケーション,14.7,0.1,55
3238,セントラル総合開発,14.3,0.3,20
1724,シンクレイヤ,13.6,0.9,102
4937,Ｗａｑｏｏ,11.6,0.2,0
3640,電算,11.0,5.1,2
6396,宇野澤組鐵工所,10.5,0.2,150
4575,キャンバス,9.6,10.5,1
3600,フジックス,9.0,0.1,43
2226,湖池屋,9.0,0.2,12
6647,森尾電機,8.8,0.2,163
6497,ハマイ,8.4,0.2,29
6094,フリークアウト・ホールディングス,7.3,0.3,1
6433,ヒーハイスト,7.3,61.4,41
6038,イード,7.2,0.1,11
9760,進学会ホールディングス,7.1,0.1,0
6392,ヤマダコーポレーション,7.0,0.0,56
4243,ニックス,7.0,0.0,20
7162,アストマックス,6.8,1.1,0
4690,日本パレットプール,6.7,15.9,3
6424,高見沢サイバネティックス,6.4,0.3,20
5588,ファーストアカウンティング,6.3,0.7,0
7040,サン・ライフホールディング,6.3,0.1,22
7057,エヌ・シー・エヌ,6.0,0.0,41
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,6.0,0.0,1
5695,パウダーテック,6.0,0.0,25
6663,太洋テクノレックス,5.9,34.0,13
7036,イーエムネットジャパン,5.8,0.1,0
2480,システム・ロケーション,5.7,0.0,32
9941,太洋物産,5.3,1.2,8
7272,ヤマハ発動機,5.3,2.7,0
7462,ＣＡＰＩＴＡ,5.2,0.2,57
5381,Ｍｉｐｏｘ,5.1,24.1,21
6049,イトクロ,5.0,0.2,0
5619,マーソ,5.0,0.0,0
8152,ソマール,5.0,0.1,25
7078,ＩＮＣＬＵＳＩＶＥ,4.9,0.8,4
5658,日亜鋼業,4.5,1.2,1
9057,遠州トラック,4.4,0.1,47
3317,フライングガーデン,4.2,0.1,33
2498,オリエンタルコンサルタンツホールディングス,4.1,0.1,27
9959,アシードホールディングス,4.1,0.1,34
2540,養命酒製造,4.1,1.1,0
4769,ＩＣ,4.0,0.0,0
5856,エルアイイーエイチ,4.0,0.9,0
4616,川上塗料,4.0,0.0,0
3954,昭和パックス,4.0,0.0,29
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,3.9,0.7,0
3970,イノベーション,3.8,0.3,0
3988,ＳＹＳホールディングス,3.7,0.1,0
4427,ＥｄｕＬａｂ,3.6,0.1,0
3974,ＳＣＡＴ,3.6,0.1,33
6403,水道機工,3.5,0.3,28
9253,スローガン,3.5,0.0,0
3958,笹徳印刷,3.4,0.1,5
7259,アイシン,3.3,0.9,0
4496,コマースＯｎｅホールディングス,3.3,0.0,0
4060,ｒａｋｕｍｏ,3.3,0.5,2
9063,岡山県貨物運送,3.2,0.1,62
2831,はごろもフーズ,3.2,0.0,29
4644,イマジニア,3.2,0.2,21
6741,日本信号,3.1,0.7,38
9972,アルテック,3.1,0.3,0
9325,ファイズホールディングス,3.0,0.2,15
7219,エッチ・ケー・エス,3.0,0.0,1
5138,Ｒｅｂａｓｅ,3.0,0.1,0
6035,アイ・アールジャパンホールディングス,3.0,1.3,1
5078,セレコーポレーション,3.0,0.0,0
6619,ダブル・スコープ,3.0,9.2,0
4422,ＶＡＬＵＥＮＥＸ,2.9,56.8,2
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,2.9,29.2,17
7361,ヒューマンクリエイションホールディングス,2.9,0.2,56
3723,日本ファルコム,2.9,0.1,45
7793,イメージ・マジック,2.9,0.3,6
5344,ＭＡＲＵＷＡ,2.9,2.9,26
2876,デルソーレ,2.8,0.0,49
4102,丸尾カルシウム,2.8,0.0,66
7749,メディキット,2.7,0.0,106
4934,プレミアアンチエイジング,2.7,0.2,3
6286,靜甲,2.7,0.0,139
5973,トーアミ,2.7,0.0,36
4317,レイ,2.6,0.4,18
6227,ＡＩメカテック,2.6,6.5,28
9034,南総通運,2.6,0.0,198
244A,グロースエクスパートナーズ,2.6,0.2,0
4664,アール・エス・シー,2.6,4.0,54
4623,アサヒペン,2.5,0.0,21
2293,滝沢ハム,2.5,0.1,121
4772,ＳＭ　ＥＮＴＥＲＴＡＩＮＭＥＮＴ　ＪＡＰＡＮ,2.5,0.3,0
276A,ククレブ・アドバイザーズ,2.4,33.3,2
2136,ヒップ,2.4,0.2,182
3910,エムケイシステム,2.4,0.1,17
248A,キッズスター,2.4,0.2,9
6888,アクモス,2.4,0.3,23
3323,レカム,2.4,4.2,11
2491,バリューコマース,2.3,7.6,0
7150,島根銀行,2.3,0.8,27
7901,マツモト,2.3,56.6,4
7477,ムラキ,2.3,0.6,47
9562,ビジネスコーチ,2.2,0.5,45
9421,エヌジェイホールディングス,2.2,0.1,21
5446,北越メタル,2.2,0.0,22
1788,三東工業社,2.2,0.1,91
4705,クリップコーポレーション,2.2,0.1,24
2911,旭松食品,2.2,0.1,18
9639,三協フロンテア,2.2,0.0,33
2345,クシム,2.2,1.7,12
1783,ｆａｎｔａｓｉｓｔａ,2.1,0.6,15
9268,オプティマスグループ,2.1,0.7,0
7831,ウイルコホールディングス,2.1,0.1,2
7505,扶桑電通,2.1,0.1,33
8247,大和,2.1,0.1,16
2454,オールアバウト,2.1,0.1,23
7871,フクビ化学工業,2.1,0.0,0
6180,ＧＭＯメディア,2.1,0.1,0
