Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6898,トミタ電機,347.0,4.2,70
9539,京葉瓦斯,292.2,1.6,13
4341,西菱電機,69.8,0.8,8
9818,大丸エナウィン,32.2,0.8,21
4531,有機合成薬品工業,30.5,26.6,157
3848,データ・アプリケーション,11.3,2.9,46
7280,ミツバ,10.8,53.8,24
4881,ファンペップ,10.3,6.6,1
7041,ＣＲＧホールディングス,10.0,0.1,5
6063,日本エマージェンシーアシスタンス,10.0,12.3,2
4255,ＴＨＥＣＯＯ,10.0,0.6,54
7887,南海プライウッド,9.0,0.4,168
7567,栄電子,8.6,0.2,17
202A,豆蔵デジタルホールディングス,8.1,9.5,71
7050,フロンティアインターナショナル,8.1,0.8,41
2481,タウンニュース社,8.0,0.0,18
9206,スターフライヤー,7.8,0.5,1
3917,アイリッジ,7.8,1.1,11
7837,アールシーコア,7.8,0.5,0
2778,パレモ・ホールディングス,7.3,21.5,1
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,7.3,0.2,0
9215,ＣａＳｙ,7.2,0.2,0
5965,フジマック,7.1,0.2,10
143A,イシン,7.0,0.3,0
8181,東天紅,6.4,0.2,0
5035,ＨＯＵＳＥＩ,6.1,0.3,0
9165,クオルテック,6.0,0.5,1
5973,トーアミ,6.0,0.0,27
6538,ディスラプターズ,5.9,1.1,168
7356,Ｒｅｔｔｙ,5.9,1.6,0
2134,北浜キャピタルパートナーズ,5.8,5.5,1
2435,シダー,5.8,0.1,0
4389,プロパティデータバンク,5.7,0.0,12
3634,ソケッツ,5.7,0.3,0
6286,靜甲,5.5,0.1,130
4659,エイジス,5.4,0.1,4
7812,クレステック,5.4,0.1,44
2993,長栄,5.3,0.0,16
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,5.1,10.2,26
2788,アップルインターナショナル,5.0,0.8,5
9408,ＢＳＮメディアホールディングス,5.0,0.0,24
1841,サンユー建設,5.0,0.3,57
9820,エムティジェネックス,5.0,0.0,8
7087,ウイルテック,4.8,0.2,14
4261,アジアクエスト,4.8,0.5,44
6488,ヨシタケ,4.7,0.1,22
7217,テイン,4.7,0.1,9
3370,フジタコーポレーション,4.4,2.5,0
4098,チタン工業,4.3,18.7,11
4650,ＳＤエンターテイメント,4.3,0.0,14
4593,ヘリオス,4.2,12.6,0
6977,日本抵抗器製作所,4.1,2.1,65
3682,エンカレッジ・テクノロジ,4.1,0.2,47
148A,ハッチ・ワーク,4.1,1.0,0
8066,三谷商事,4.0,0.0,0
2911,旭松食品,4.0,0.0,9
9903,カンセキ,4.0,0.0,8
4705,クリップコーポレーション,3.9,0.1,15
3553,共和レザー,3.9,0.2,37
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,3.9,0.2,0
8006,ユアサ・フナショク,3.8,0.1,5
5252,日本ナレッジ,3.7,0.1,24
7695,交換できるくん,3.7,0.1,0
7183,あんしん保証,3.6,0.2,6
3223,エスエルディー,3.6,0.4,0
6964,サンコー,3.6,0.2,22
6444,サンデン,3.6,0.1,1
3672,オルトプラス,3.5,1.7,0
3974,ＳＣＡＴ,3.4,0.1,24
3372,関門海,3.4,0.3,0
5533,エリッツホールディングス,3.3,0.1,5
3375,ＺＯＡ,3.2,0.1,25
7472,鳥羽洋行,3.2,0.0,5
4486,ユナイトアンドグロウ,3.2,0.1,0
211A,カドス・コーポレーション,3.2,0.6,13
6424,高見沢サイバネティックス,3.2,0.1,11
6092,エンバイオ・ホールディングス,3.2,0.1,13
6518,三相電機,3.2,0.0,15
6246,テクノスマート,3.1,0.1,13
