Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4735,京進,1418.0,3.4,6
7871,フクビ化学工業,267.9,1.9,1
6074,ジェイエスエス,207.2,3.1,1
6161,エスティック,35.9,0.3,0
4372,ユミルリンク,33.0,0.1,0
3196,ホットランドホールディングス,25.1,9.3,0
5945,天龍製鋸,22.0,0.0,73
5248,テクノロジーズ,18.8,5.9,0
3674,オークファン,18.5,0.1,3
3913,ＧｒｅｅｎＢｅｅ,17.5,5.2,0
4494,バリオセキュア,16.5,0.3,1
6265,コンバム,15.3,0.3,62
7105,三菱ロジスネクスト,14.8,0.6,0
9428,クロップス,14.0,0.0,0
3437,特殊電極,14.0,0.1,0
2693,ＹＫＴ,13.7,1.3,36
7444,ハリマ共和物産,13.4,0.2,0
6552,ＧａｍｅＷｉｔｈ,12.6,29.7,5
9082,大和自動車交通,11.7,0.2,17
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,11.4,1.5,1
8030,中央魚類,10.5,0.1,67
2480,システム・ロケーション,9.0,0.1,0
6964,サンコー,8.8,0.0,76
4073,ジィ・シィ企画,8.7,0.1,0
5194,相模ゴム工業,8.5,0.3,0
5921,川岸工業,8.3,0.1,0
5704,ＪＭＣ,8.2,0.1,0
7140,ペットゴー,8.0,0.1,0
331A,メディックス,7.9,0.1,0
7425,初穂商事,7.8,0.3,89
6696,トラース・オン・プロダクト,7.2,68.6,9
402A,アクセルスペースホールディングス,7.0,18.2,1
6334,明治機械,6.7,0.0,69
1444,ニッソウ,6.5,0.1,0
2481,タウンニュース社,6.5,0.0,3
9704,アゴーラ　ホスピタリティー　グループ,6.5,0.8,0
291A,リスキル,6.5,0.7,0
2978,ツクルバ,6.4,0.0,0
7689,コパ・コーポレーション,6.3,0.1,0
2304,ＣＳＳホールディングス,6.0,0.0,0
8127,ヤマトインターナショナル,5.7,0.2,1
7827,オービス,5.6,0.2,3
3536,アクサスホールディングス,5.5,0.1,6
4317,レイ,5.5,0.3,0
7902,ソノコム,5.5,0.1,68
9723,京都ホテル,5.4,0.1,9
7208,カネミツ,5.4,0.1,0
8996,ハウスフリーダム,5.4,0.3,6
9996,サトー商会,5.3,0.0,0
7636,ハンズマン,5.3,0.1,1
228A,オプロ,5.1,3.3,0
3652,ディジタルメディアプロフェッショナル,5.1,2.3,0
5816,オーナンバ,5.1,1.9,182
5580,プロディライト,5.0,0.1,1
3844,コムチュア,4.8,2.1,0
