Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4341,西菱電機,201.0,0.6,15
3985,テモナ,104.1,9.9,47
7036,イーエムネットジャパン,61.5,0.9,32
9365,トレーディア,60.0,0.4,19
4380,Ｍマート,57.8,0.5,5
9242,メディア総研,35.9,2.3,0
205A,ロゴスホールディングス,34.2,6.2,8
3094,スーパーバリュー,25.3,0.2,0
4659,エイジス,25.0,0.0,63
7353,ＫＩＹＯラーニング,20.2,2.2,0
3944,古林紙工,19.0,0.1,55
2981,ランディックス,18.5,0.7,0
4316,ビーマップ,18.2,53.1,43
3446,ジェイテックコーポレーション,15.3,2.9,0
3280,エストラスト,14.0,2.3,65
4937,Ｗａｑｏｏ,13.0,0.2,0
4176,ココナラ,12.9,24.2,55
4572,カルナバイオサイエンス,12.2,3.2,42
9478,ＳＥホールディングス・アンド・インキュベーションズ,10.5,2.2,47
8107,キムラタン,10.2,0.9,4
9818,大丸エナウィン,9.8,0.1,31
3550,スタジオアタオ,9.7,2.8,43
3437,特殊電極,9.0,0.1,11
7039,ブリッジインターナショナル,8.8,0.3,0
7119,ハルメクホールディングス,8.4,0.3,22
8894,ＲＥＶＯＬＵＴＩＯＮ,8.3,39.9,2
7317,松屋アールアンドディ,8.1,0.2,30
2795,日本プリメックス,8.0,0.0,10
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,7.5,0.0,1
2055,日和産業,7.4,0.0,49
3634,ソケッツ,7.0,0.0,17
4926,シーボン,7.0,0.0,21
5271,トーヨーアサノ,7.0,0.0,9
6570,共和コーポレーション,7.0,0.0,41
5997,協立エアテック,6.8,0.1,9
7462,ＣＡＰＩＴＡ,6.2,0.2,27
4415,ブロードエンタープライズ,6.0,0.2,5
245A,ＩＮＧＳ,6.0,0.2,58
4124,大阪油化工業,6.0,0.1,46
2349,エヌアイデイ,6.0,0.0,0
6342,太平製作所,6.0,0.1,0
7368,表示灯,5.8,0.2,21
9034,南総通運,5.7,0.2,54
3297,東武住販,5.5,0.2,0
2152,幼児活動研究会,5.4,0.0,7
2984,ヤマイチ・ユニハイムエステート,5.4,0.0,0
3929,ソーシャルワイヤー,5.3,0.2,15
2769,ヴィレッジヴァンガードコーポレーション,5.2,0.3,0
3180,ビューティガレージ,5.2,1.2,0
5138,Ｒｅｂａｓｅ,5.0,0.3,1
7565,萬世電機,5.0,0.0,34
3791,ＩＧポート,5.0,12.4,0
7887,南海プライウッド,5.0,0.0,42
3726,フォーシーズＨＤ,4.9,8.8,5
3788,ＧＭＯグローバルサイン・ホールディングス,4.9,0.3,1
8908,毎日コムネット,4.9,0.4,2
7805,プリントネット,4.9,0.7,54
3695,ＧＭＯリサーチ＆ＡＩ,4.9,0.2,0
4627,ナトコ,4.8,0.2,0
7373,アイドマ・ホールディングス,4.6,2.8,55
1758,太洋基礎工業,4.6,0.2,37
3987,エコモット,4.5,13.9,54
6173,アクアライン,4.5,0.3,0
5257,ノバシステム,4.5,0.4,16
253A,ＥＴＳグループ,4.4,1.3,27
5367,ニッカトー,4.3,0.2,0
5699,イボキン,4.1,0.1,47
4616,川上塗料,4.1,0.4,1
9362,兵機海運,4.0,0.3,33
9867,ソレキア,4.0,0.0,49
9259,タカヨシホールディングス,4.0,0.0,56
9051,センコン物流,4.0,0.0,36
1438,岐阜造園,3.9,0.2,14
6408,小倉クラッチ,3.8,0.1,79
9610,ウィルソン・ラーニング　ワールドワイド,3.8,15.0,51
3361,トーエル,3.7,0.1,7
8127,ヤマトインターナショナル,3.7,0.6,52
9837,モリト,3.7,0.8,1
3945,スーパーバッグ,3.7,0.1,47
7461,キムラ,3.6,0.3,19
189A,Ｄ＆Ｍカンパニー,3.6,0.3,50
7871,フクビ化学工業,3.6,0.2,3
7746,岡本硝子,3.6,20.0,4
1768,ソネック,3.6,0.1,48
