Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7477,ムラキ,315.0,2.1,0
3185,夢展望,54.3,100.4,25
7746,岡本硝子,37.8,118.5,43
4936,アクシージア,23.4,4.7,4
9636,きんえい,23.0,0.2,0
4888,ステラファーマ,13.7,2.5,0
1897,金下建設,10.7,0.1,58
7762,シチズン時計,10.5,3.9,43
5966,京都機械工具,10.0,0.1,0
6662,ユビテック,9.9,0.4,2
3910,エムケイシステム,9.1,0.7,7
9619,イチネンホールディングス,9.1,1.0,43
5337,ダントーホールディングス,8.8,0.2,0
9976,セキチュー,8.0,0.0,40
9386,日本コンセプト,7.7,0.2,63
4760,アルファ,7.7,0.5,73
3121,マーチャント・バンカーズ,7.7,0.9,0
142A,ジンジブ,7.6,8.7,55
2689,オルバヘルスケアホールディングス,7.5,0.1,1
2351,ＡＳＪ,7.4,1.1,34
3238,セントラル総合開発,7.2,1.8,2
3741,セック,6.8,3.1,0
2330,フォーサイド,6.4,12.0,46
4056,ニューラルグループ,6.3,0.8,0
5619,マーソ,6.2,0.1,71
9625,セレスポ,6.2,0.4,55
4769,ＩＣ,6.0,0.0,45
7254,ユニバンス,5.9,0.2,70
6696,トラース・オン・プロダクト,5.7,14.7,0
4430,東海ソフト,5.6,0.5,22
9726,ＫＮＴ－ＣＴホールディングス,5.6,1.4,25
7555,大田花き,5.5,0.0,50
7399,ナンシン,5.3,0.0,32
4464,ソフト９９コーポレーション,5.1,0.4,23
4057,インターファクトリー,5.0,0.1,0
2993,長栄,5.0,0.1,35
6663,太洋テクノレックス,4.9,0.2,63
3796,いい生活,4.7,0.1,19
3054,ハイパー,4.7,0.3,1
4341,西菱電機,4.6,0.1,0
4099,四国化成ホールディングス,4.6,0.3,85
9421,エヌジェイホールディングス,4.6,0.1,1
4571,ＮＡＮＯ　ＭＲＮＡ,4.6,1.4,44
3697,ＳＨＩＦＴ,4.6,5.7,0
9308,乾汽船,4.5,1.6,28
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,4.5,0.7,88
2764,ひらまつ,4.5,0.2,0
4237,フジプレアム,4.5,0.5,1
4424,Ａｍａｚｉａ,4.4,0.1,5
7255,桜井製作所,4.3,0.0,59
7615,京都きもの友禅ホールディングス,4.3,40.4,22
2385,総医研ホールディングス,4.2,1.1,83
7351,グッドパッチ,4.1,1.4,104
6614,シキノハイテック,4.0,0.9,0
1380,秋川牧園,4.0,0.0,41
3931,バリューゴルフ,3.8,0.1,0
7795,ＫＹＯＲＩＴＳＵ,3.8,1.0,78
7863,平賀,3.7,0.0,0
3647,ジー・スリーホールディングス,3.7,0.2,67
5580,プロディライト,3.6,0.3,0
7093,アディッシュ,3.6,12.5,12
3093,トレジャー・ファクトリー,3.6,1.6,4
3992,ニーズウェル,3.6,5.6,45
2929,ファーマフーズ,3.6,1.9,25
168A,イタミアート,3.5,7.0,17
7877,永大化工,3.5,0.0,79
7782,シンシア,3.5,0.2,2
7057,エヌ・シー・エヌ,3.5,0.2,4
3271,ＴＨＥグローバル社,3.5,0.6,155
9253,スローガン,3.5,0.1,90
3799,キーウェアソリューションズ,3.5,1.2,94
7922,三光産業,3.5,0.0,21
9685,ＫＹＣＯＭホールディングス,3.5,0.0,16
5078,セレコーポレーション,3.5,0.0,104
3600,フジックス,3.5,0.0,52
2301,学情,3.4,5.0,0
4043,トクヤマ,3.3,1.6,93
143A,イシン,3.3,0.3,0
149A,シンカ,3.3,0.3,0
3190,ホットマン,3.3,0.0,24
7042,アクセスグループ・ホールディングス,3.3,0.1,11
2459,アウンコンサルティング,3.2,1.2,13
1776,三井住建道路,3.2,0.1,0
7781,平山ホールディングス,3.2,0.3,34
9702,アイ・エス・ビー,3.2,0.3,95
7073,ジェイック,3.2,0.2,68
7043,アルー,3.2,0.1,142
3454,ファーストブラザーズ,3.2,0.4,62
9367,大東港運,3.1,0.0,50
3856,Ａｂａｌａｎｃｅ,3.1,9.5,59
9511,沖縄電力,3.0,0.7,47
9063,岡山県貨物運送,3.0,0.0,104
6366,千代田化工建設,3.0,1.5,34
9414,日本ＢＳ放送,3.0,1.1,7
7434,オータケ,3.0,0.0,27
8769,アドバンテッジリスクマネジメント,3.0,0.4,9
6973,協栄産業,2.9,0.2,70
4588,オンコリスバイオファーマ,2.9,2.2,24
2438,アスカネット,2.9,0.7,0
3979,うるる,2.9,0.0,18
5133,テリロジーホールディングス,2.9,0.2,0
2884,ヨシムラ・フード・ホールディングス,2.9,0.7,0
3766,システムズ・デザイン,2.9,0.2,88
8898,センチュリー２１・ジャパン,2.9,0.0,20
3991,ウォンテッドリー,2.9,0.0,0
8039,築地魚市場,2.9,0.2,0
4624,イサム塗料,2.8,0.1,43
8395,佐賀銀行,2.8,0.7,73
3930,はてな,2.8,0.7,0
9980,ＭＲＫホールディングス,2.8,1.4,74
6049,イトクロ,2.8,0.2,4
6086,シンメンテホールディングス,2.8,0.2,71
5355,日本坩堝,2.8,0.2,15
9408,ＢＳＮメディアホールディングス,2.8,0.0,11
8945,サンネクスタグループ,2.8,0.2,0
4259,エクサウィザーズ,2.8,2.8,81
365A,伊澤タオル,2.8,2.7,0
8139,ナガホリ,2.8,0.0,89
9236,ジャパンＭ＆Ａソリューション,2.8,0.1,0
4228,積水化成品工業,2.8,0.3,46
