Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9885,シャルレ,67.8,1.8,0
4690,日本パレットプール,60.8,4.5,1
7794,イーディーピー,51.3,40.4,13
7022,サノヤスホールディングス,51.2,9.9,21
4659,エイジス,35.8,0.1,11
3190,ホットマン,30.6,0.2,0
6198,キャリア,27.7,0.2,0
3840,パス,26.0,4.6,0
9087,タカセ,23.0,0.1,16
9417,スマートバリュー,21.6,0.1,0
7539,アイナボホールディングス,20.7,1.1,22
7031,インバウンドテック,19.5,0.9,0
6696,トラース・オン・プロダクト,19.0,12.8,1
2164,地域新聞社,17.9,17.4,6
8046,丸藤シートパイル,16.6,1.2,47
2806,ユタカフーズ,14.9,0.1,0
173A,ハンモック,14.7,0.4,0
3945,スーパーバッグ,13.7,0.2,15
1997,暁飯島工業,13.0,0.2,164
7531,清和中央ホールディングス,13.0,0.0,0
4248,竹本容器,12.8,0.4,119
6663,太洋テクノレックス,12.8,20.5,11
3495,香陵住販,12.5,0.1,25
7464,セフテック,12.3,0.2,1
8105,堀田丸正,11.8,38.7,0
3672,オルトプラス,11.6,1.6,0
7509,アイエーグループ,11.0,0.1,26
2112,塩水港精糖,11.0,2.5,163
5928,アルメタックス,10.8,0.1,24
4099,四国化成ホールディングス,10.3,3.0,179
5386,鶴弥,10.3,0.4,1
9679,ホウライ,10.0,0.0,20
3352,バッファロー,9.8,0.3,62
7255,桜井製作所,9.3,0.1,40
7939,研創,9.2,0.6,41
4421,ディ・アイ・システム,9.2,0.1,21
4839,ＷＯＷＯＷ,9.1,1.6,1
6144,西部電機,8.9,0.2,137
7218,田中精密工業,8.8,0.1,60
4410,ハリマ化成グループ,8.7,1.7,26
7368,表示灯,8.6,0.1,21
6488,ヨシタケ,8.5,0.2,29
9687,ＫＳＫ,8.5,1.3,0
6424,高見沢サイバネティックス,8.4,0.2,18
9647,協和コンサルタンツ,8.3,0.4,32
5134,ＰＯＰＥＲ,8.1,1.5,0
9720,ホテル、ニューグランド,8.0,0.1,0
7673,ダイコー通産,8.0,0.1,32
7975,リヒトラブ,7.8,0.1,71
8115,ムーンバット,7.4,0.2,18
5458,高砂鐵工,7.3,0.4,29
5035,ＨＯＵＳＥＩ,7.3,0.1,0
9073,京極運輸商事,7.0,0.0,47
7916,光村印刷,6.9,0.2,61
8045,横浜丸魚,6.5,0.0,58
276A,ククレブ・アドバイザーズ,6.4,9.6,0
9441,ベルパーク,6.4,0.2,0
7625,グローバルダイニング,6.4,0.2,2
4391,ロジザード,6.2,0.2,0
1724,シンクレイヤ,6.1,0.1,100
6565,ＡＢホテル,6.0,0.3,0
4771,エフアンドエム,6.0,0.4,0
1381,アクシーズ,6.0,0.7,109
7376,ＢＣＣ,6.0,0.1,1
3947,ダイナパック,5.9,0.1,6
4196,ネオマーケティング,5.6,0.4,18
7292,村上開明堂,5.6,0.1,0
5990,スーパーツール,5.5,0.0,21
6658,シライ電子工業,5.5,1.3,138
3004,神栄,5.5,0.7,177
4428,シノプス,5.4,0.1,0
9600,アイネット,5.3,0.2,0
7896,セブン工業,5.3,0.1,20
7345,アイ・パートナーズフィナンシャル,5.2,0.2,35
9313,丸八倉庫,5.2,0.0,122
9311,アサガミ,5.2,0.1,39
4175,ｃｏｌｙ,5.2,0.9,0
4229,群栄化学工業,5.1,1.8,115
6588,東芝テック,5.1,2.1,0
9849,共同紙販ホールディングス,5.0,0.1,15
9753,アイエックス・ナレッジ,5.0,0.1,0
7781,平山ホールディングス,5.0,0.2,53
3189,ＡＮＡＰホールディングス,5.0,1.5,0
2156,セーラー広告,4.9,2.1,0
6400,不二精機,4.9,2.0,12
4307,野村総合研究所,4.9,2.0,0
7162,アストマックス,4.9,0.7,0
7836,アビックス,4.8,0.3,0
6335,東京機械製作所,4.8,0.4,0
4198,テンダ,4.8,0.1,0
5941,中西製作所,4.7,0.1,36
4720,城南進学研究社,4.7,0.5,54
4059,まぐまぐ,4.6,0.2,0
1972,三晃金属工業,4.6,1.0,0
5939,大谷工業,4.5,0.8,28
9701,東京會舘,4.5,0.0,128
9366,サンリツ,4.5,0.1,32
3323,レカム,4.5,3.1,9
6165,パンチ工業,4.5,0.5,42
2351,ＡＳＪ,4.5,0.3,1
6617,東光高岳,4.4,2.8,192
2877,日東ベスト,4.4,0.0,0
6901,澤藤電機,4.4,2.3,26
2359,コア,4.4,0.9,18
5204,石塚硝子,4.3,1.7,29
2970,グッドライフカンパニー,4.3,0.1,0
3913,ＧｒｅｅｎＢｅｅ,4.2,2.4,51
5958,三洋工業,4.2,0.2,0
7602,レダックス,4.2,38.2,26
9651,日本プロセス,4.2,0.0,115
5589,オートサーバー,4.2,0.1,18
5356,美濃窯業,4.1,0.1,0
5587,インバウンドプラットフォーム,4.1,0.1,0
5162,朝日ラバー,4.1,0.2,12
4436,ミンカブ・ジ・インフォノイド,4.1,1.1,1
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,4.0,1.1,1
9017,新潟交通,4.0,0.0,47
3420,ケー・エフ・シー,4.0,0.1,12
4496,コマースＯｎｅホールディングス,4.0,0.0,0
5867,エスネットワークス,4.0,0.0,5
5921,川岸工業,4.0,0.1,13
6912,菊水ホールディングス,4.0,0.3,55
9776,札幌臨床検査センター,4.0,0.1,186
6521,オキサイド,4.0,14.9,9
