Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7037,テノ．ホールディングス,266.1,59.4,30
2962,テクニスコ,42.3,2.9,1
4918,アイビー化粧品,26.8,4.8,14
3121,マーチャント・バンカーズ,24.9,8.1,0
7985,ネポン,17.4,2.0,7
3652,ディジタルメディアプロフェッショナル,15.8,11.2,11
6730,アクセル,12.7,3.3,37
9258,ＣＳ－Ｃ,10.1,0.2,0
8995,誠建設工業,9.8,7.4,58
4102,丸尾カルシウム,9.0,0.0,11
7957,フジコピアン,9.0,0.1,14
1787,ナカボーテック,8.0,0.0,0
4439,東名,7.7,0.9,0
5973,トーアミ,6.8,0.0,0
9225,ブリッジコンサルティンググループ,6.7,0.1,107
4370,モビルス,6.6,1.5,99
5125,ファインズ,5.6,0.3,86
3848,データ・アプリケーション,5.5,0.0,21
3624,アクセルマーク,5.5,44.7,0
4735,京進,5.4,0.0,0
7619,田中商事,5.4,0.7,95
2916,仙波糖化工業,5.0,0.0,78
7746,岡本硝子,4.8,56.0,52
6070,キャリアリンク,4.8,2.1,61
7455,パリミキホールディングス,4.7,0.3,55
9610,ウィルソン・ラーニング　ワールドワイド,4.5,9.4,26
3760,ケイブ,4.4,0.2,0
3951,朝日印刷,4.3,0.1,57
9220,エフビー介護サービス,4.3,0.1,90
9651,日本プロセス,4.2,0.5,30
1773,ワイ・ティー・エル・コーポレーション・バーハッド,4.2,0.0,76
9421,エヌジェイホールディングス,4.2,0.1,0
4390,ＩＰＳ,4.1,4.0,38
3925,ダブルスタンダード,4.0,1.1,83
9265,ヤマシタヘルスケアホールディングス,4.0,0.1,45
3779,ジェイ・エスコムホールディングス,3.9,1.5,0
7567,栄電子,3.8,0.2,65
9362,兵機海運,3.8,0.1,0
6376,日機装,3.7,0.6,64
7255,桜井製作所,3.7,0.0,0
2454,オールアバウト,3.7,0.5,93
3934,ベネフィットジャパン,3.7,0.1,105
6635,大日光・エンジニアリング,3.6,0.1,55
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,3.5,0.1,0
7314,小田原機器,3.4,0.2,80
175A,Ｗｉｌｌ　Ｓｍａｒｔ,3.4,37.2,68
5587,インバウンドプラットフォーム,3.3,0.9,93
2656,ベクターホールディングス,3.3,1.3,0
7461,キムラ,3.3,0.0,67
8260,井筒屋,3.2,0.1,0
3190,ホットマン,3.2,0.1,8
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,3.1,0.7,0
3998,すららネット,3.1,0.9,16
2424,ブラス,3.1,0.1,0
7360,オンデック,3.1,0.3,9
7477,ムラキ,3.1,0.3,0
6203,豊和工業,3.0,8.0,38
9073,京極運輸商事,3.0,0.0,57
3727,アプリックス,3.0,1.4,23
7878,光・彩,3.0,0.0,0
3416,ピクスタ,3.0,0.3,83
6137,小池酸素工業,2.9,0.5,24
6158,和井田製作所,2.9,0.1,23
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,2.8,0.1,34
3484,イノベーションホールディングス,2.8,0.1,67
5915,駒井ハルテック,2.8,1.1,27
9996,サトー商会,2.8,0.0,55
4650,ＳＤエンターテイメント,2.8,0.2,54
6090,ヒューマン・メタボローム・テクノロジーズ,2.8,0.2,0
7682,浜木綿,2.8,0.1,0
