Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4579,ラクオリア創薬,136.4,40.1,10
4777,ガーラ,114.7,19.3,1
8105,堀田丸正,75.4,44.2,0
6666,リバーエレテック,40.5,16.8,0
3634,ソケッツ,34.0,0.5,1
6147,ヤマザキ,26.2,0.7,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,24.8,0.8,141
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,22.9,2.7,22
3553,共和レザー,22.2,1.9,5
7739,キヤノン電子,20.9,2.7,5
8938,グローム・ホールディングス,19.3,1.2,0
5337,ダントーホールディングス,18.0,0.0,0
9610,ウィルソン・ラーニング　ワールドワイド,14.9,87.1,4
5962,浅香工業,14.0,0.1,70
7992,セーラー万年筆,12.2,2.6,0
1770,藤田エンジニアリング,11.5,0.0,16
3293,アズマハウス,11.3,0.4,0
3954,昭和パックス,10.7,0.6,0
6034,ＭＲＴ,10.5,0.3,0
9537,北陸瓦斯,9.0,0.0,0
6757,ＯＳＧコーポレーション,8.7,0.3,133
2481,タウンニュース社,7.8,0.1,0
8247,大和,7.0,0.6,0
3925,ダブルスタンダード,6.8,1.3,0
8747,豊トラスティ証券,6.5,0.0,94
9930,北沢産業,6.4,0.0,0
9846,天満屋ストア,5.9,0.0,0
7602,レダックス,5.7,0.1,0
3177,ありがとうサービス,5.5,0.1,16
7229,ユタカ技研,5.3,0.0,146
4885,室町ケミカル,5.3,0.3,1
2666,オートウェーブ,4.9,0.5,0
6195,ホープ,4.8,0.8,1
6954,ファナック,4.7,1.1,93
8144,デンキョーグループホールディングス,4.7,0.0,0
3011,バナーズ,4.6,0.3,5
7521,ムサシ,4.6,0.1,0
4882,ペルセウスプロテオミクス,4.4,5.2,0
2736,フェスタリアホールディングス,4.3,0.2,0
4166,かっこ,4.3,0.3,0
3896,阿波製紙,4.3,0.2,0
3719,ＡＩストーム,4.2,20.0,0
6190,フェニックスバイオ,4.2,39.0,3
3958,笹徳印刷,4.0,0.0,0
4665,ダスキン,4.0,0.7,14
4356,応用技術,3.9,0.1,61
4234,サンエー化研,3.9,4.7,18
366A,ウェルネス・コミュニケーションズ,3.8,2.2,0
6248,横田製作所,3.8,0.2,0
8931,和田興産,3.8,0.2,4
5243,ｎｏｔｅ,3.7,14.7,9
3652,ディジタルメディアプロフェッショナル,3.7,1.9,1
4319,ＴＡＣ,3.6,0.1,0
3750,ＡＤＲ１２０Ｓ,3.5,0.0,0
4422,ＶＡＬＵＥＮＥＸ,3.2,0.1,0
3542,ベガコーポレーション,3.1,0.5,0
2435,シダー,3.1,0.6,0
1795,マサル,3.0,0.1,0
9087,タカセ,3.0,0.0,5
4429,リックソフト,3.0,0.0,0
9720,ホテル、ニューグランド,3.0,0.0,0
9539,京葉瓦斯,3.0,0.0,0
4990,昭和化学工業,3.0,0.0,0
4936,アクシージア,2.9,0.3,0
7608,エスケイジャパン,2.9,1.8,154
402A,アクセルスペースホールディングス,2.9,5.4,0
7368,表示灯,2.9,0.0,0
7356,Ｒｅｔｔｙ,2.9,7.9,0
7971,東リ,2.8,0.3,136
3909,ショーケース,2.8,0.1,0
9647,協和コンサルタンツ,2.8,0.4,0
7885,タカノ,2.8,0.0,0
7687,ミクリード,2.8,0.9,0
3157,ジオリーブグループ,2.8,0.1,128
6654,不二電機工業,2.8,0.4,39
5025,マーキュリー,2.8,0.0,0
2425,ケアサービス,2.7,0.1,0
6522,アスタリスク,2.7,0.4,0
176A,レジル,2.6,0.0,84
7775,大研医器,2.6,0.1,0
9245,リベロ,2.6,0.2,71
2286,林兼産業,2.6,0.5,131
6342,太平製作所,2.5,0.0,0
7939,研創,2.5,0.2,2
300A,ＭＩＣ,2.5,0.2,14
7505,扶桑電通,2.5,0.2,0
9363,大運,2.4,0.5,0
3936,グローバルウェイ,2.4,0.8,0
3465,ケイアイスター不動産,2.4,0.8,12
9816,ストライダーズ,2.4,2.9,8
4884,クリングルファーマ,2.3,2.7,0
4548,生化学工業,2.3,1.1,7
9428,クロップス,2.3,0.0,0
6125,岡本工作機械製作所,2.3,0.5,0
9679,ホウライ,2.3,0.0,0
6580,ライトアップ,2.3,1.0,20
2993,長栄,2.2,0.0,90
7062,フレアス,2.2,0.0,0
6898,トミタ電機,2.2,0.1,38
7851,カワセコンピュータサプライ,2.2,0.1,0
2986,ＬＡホールディングス,2.2,2.9,0
6312,フロイント産業,2.2,0.0,0
9306,東陽倉庫,2.2,0.1,144
5721,エス・サイエンス,2.2,13.8,0
4745,東京個別指導学院,2.2,0.3,33
7462,ＣＡＰＩＴＡ,2.2,0.7,16
5982,マルゼン,2.1,0.0,0
5958,三洋工業,2.1,0.1,39
4380,Ｍマート,2.1,0.0,0
4628,エスケー化研,2.1,0.0,30
6497,ハマイ,2.1,0.0,4
8107,キムラタン,2.1,0.4,0
3710,ジョルダン,2.1,0.2,0
5288,アジアパイルホールディングス,2.1,1.0,132
265A,Ｈｍｃｏｍｍ,2.1,2.7,0
7318,セレンディップ・ホールディングス,2.1,7.7,0
4816,東映アニメーション,2.1,0.3,0
