Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7810,クロスフォー,441.2,138.0,1
7709,クボテック,142.8,45.7,1
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,125.1,103.4,3
7983,ミロク,120.3,9.6,5
4370,モビルス,94.8,7.4,1
7255,桜井製作所,86.0,0.2,30
6599,エブレン,60.0,0.4,1
4422,ＶＡＬＵＥＮＥＸ,52.5,12.2,0
4316,ビーマップ,51.0,59.3,0
4347,ブロードメディア,38.1,0.5,0
7640,トップカルチャー,31.4,1.5,11
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,28.2,2.7,1
9959,アシードホールディングス,27.2,0.6,32
2449,プラップジャパン,24.1,0.6,26
7427,エコートレーディング,17.1,1.4,3
7351,グッドパッチ,17.0,1.7,6
9171,栗林商船,16.7,0.3,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,15.0,0.2,49
386A,みのや,14.9,0.6,0
1447,ＳＡＡＦホールディングス,14.6,2.3,37
7021,ニッチツ,14.0,0.1,22
7689,コパ・コーポレーション,13.7,0.1,0
5138,Ｒｅｂａｓｅ,12.0,0.0,9
3628,データホライゾン,12.0,0.0,32
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,11.4,0.6,46
3908,コラボス,11.4,0.3,35
8944,ランドビジネス,11.1,0.3,0
137A,Ｃｏｃｏｌｉｖｅ,11.1,0.3,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,11.0,0.2,0
415A,ＧＭＯ　ＴＥＣＨホールディングス,11.0,0.1,10
5609,日本鋳造,10.4,0.1,4
5242,アイズ,10.2,1.6,29
6566,要興業,10.0,0.0,18
7902,ソノコム,10.0,0.1,1
5025,マーキュリー,10.0,0.0,1
3639,ボルテージ,9.2,0.4,1
3910,エムケイシステム,9.0,0.1,5
