Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3020,アプライド,48.2,1.1,135
9816,ストライダーズ,44.9,6.5,1
1773,ワイ・ティー・エル・コーポレーション・バーハッド,20.0,0.0,0
3768,リスクモンスター,17.3,0.3,12
9853,銀座ルノアール,14.3,0.1,0
7625,グローバルダイニング,11.0,0.0,63
6494,ＮＦＫホールディングス,10.3,3.7,150
7585,かんなん丸,8.7,4.4,10
4885,室町ケミカル,7.0,0.0,0
9083,神姫バス,6.3,0.0,0
7297,カーメイト,6.3,0.0,0
3437,特殊電極,6.0,0.0,0
7368,表示灯,5.5,0.0,0
3931,バリューゴルフ,5.5,0.2,0
3123,サイボー,5.3,0.1,11
8894,ＲＥＶＯＬＵＴＩＯＮ,5.3,2.6,0
8202,ラオックスホールディングス,5.1,0.6,0
7362,Ｔ．Ｓ．Ｉ,5.0,0.0,0
5973,トーアミ,5.0,0.0,13
6894,パルステック工業,5.0,0.1,103
3184,ＩＣＤＡホールディングス,5.0,0.0,1
9818,大丸エナウィン,4.8,0.0,0
184A,学びエイド,4.6,0.5,0
3370,フジタコーポレーション,4.5,3.8,0
6044,三機サービス,4.2,0.2,154
2831,はごろもフーズ,4.1,0.1,0
3426,アトムリビンテック,4.0,0.0,0
156A,マテリアルグループ,4.0,2.6,0
246A,アスア,3.9,1.1,0
332A,ミーク,3.8,2.0,1
7877,永大化工,3.8,0.2,127
9439,エム・エイチ・グループ,3.7,0.3,43
3895,ハビックス,3.7,0.1,0
2788,アップルインターナショナル,3.7,0.2,0
6248,横田製作所,3.7,0.1,0
7544,スリーエフ,3.7,0.1,13
7695,交換できるくん,3.6,0.2,0
6267,ゼネラルパッカー,3.6,0.1,0
281A,インフォメティス,3.6,5.5,0
9256,サクシード,3.6,0.1,0
8944,ランドビジネス,3.4,0.1,130
9976,セキチュー,3.4,0.1,0
7377,ＤＮホールディングス,3.3,0.3,3
7726,黒田精工,3.3,0.0,0
9820,エムティジェネックス,3.3,0.1,139
9213,セイファート,3.3,0.2,0
7255,桜井製作所,3.2,0.0,0
7264,ムロコーポレーション,3.2,0.1,1
5884,クラダシ,3.1,0.2,0
9159,Ｗ　ＴＯＫＹＯ,3.0,0.5,0
4487,スペースマーケット,3.0,0.2,0
5126,ポーターズ,3.0,0.1,0
7957,フジコピアン,3.0,0.0,0
4625,アトミクス,3.0,0.0,2
9272,ブティックス,2.9,0.2,0
4310,ドリームインキュベータ,2.8,0.7,0
6155,高松機械工業,2.8,0.1,1
4245,ダイキアクシス,2.8,0.3,31
6364,ＡＩＲＭＡＮ,2.8,0.3,0
4464,ソフト９９コーポレーション,2.7,0.1,71
7850,総合商研,2.7,0.0,0
9012,秩父鉄道,2.7,0.1,12
7601,ポプラ,2.7,0.4,0
5484,東北特殊鋼,2.6,0.0,32
9776,札幌臨床検査センター,2.6,0.8,140
7523,アールビバン,2.6,0.1,75
7031,インバウンドテック,2.5,0.1,0
5380,新東,2.5,0.1,0
9312,ケイヒン,2.5,0.1,1
2747,北雄ラッキー,2.5,0.0,115
7600,日本エム・ディ・エム,2.4,0.5,0
2483,翻訳センター,2.3,0.0,0
6558,クックビズ,2.3,0.3,0
6327,北川精機,2.2,0.7,95
5446,北越メタル,2.2,0.0,0
5858,ＳＴＧ,2.1,2.4,0
4080,田中化学研究所,2.1,0.4,20
2938,オカムラ食品工業,2.1,0.3,0
6171,土木管理総合試験所,2.1,1.3,0
