Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6663,太洋テクノレックス,269.9,20.7,3
3985,テモナ,83.7,13.5,28
4388,エーアイ,33.2,1.5,0
3266,ファンドクリエーショングループ,28.4,0.3,21
3521,エコナックホールディングス,22.2,1.6,2
3020,アプライド,17.4,0.6,27
9972,アルテック,16.8,0.1,45
9220,エフビー介護サービス,15.5,0.2,21
3800,ユニリタ,13.4,0.2,0
4256,サインド,13.3,0.1,0
9346,ココルポート,13.0,0.2,22
6977,日本抵抗器製作所,12.0,0.1,35
1443,技研ホールディングス,10.0,4.5,3
2397,ＤＮＡチップ研究所,10.0,0.6,0
6428,オーイズミ,9.4,0.1,7
6208,石川製作所,9.4,5.6,19
5936,東洋シヤッター,9.4,0.2,0
7138,ＴＯＲＩＣＯ,9.0,0.1,0
8138,三京化成,9.0,0.1,2
6360,東京自働機械製作所,8.9,0.4,0
2983,アールプランナー,8.6,3.7,20
5990,スーパーツール,8.0,0.0,0
2795,日本プリメックス,8.0,0.0,16
5017,富士石油,7.8,3.9,1
5616,雨風太陽,7.7,66.8,3
4274,細谷火工,7.6,3.8,1
2186,ソーバル,7.5,0.1,14
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,7.3,4.4,43
9221,フルハシＥＰＯ,7.1,0.0,62
6580,ライトアップ,6.9,0.6,26
6633,ＣＧＳホールディングス,6.8,0.1,35
9241,フューチャーリンクネットワーク,6.7,1.0,20
7110,クラシコム,6.7,0.1,44
9885,シャルレ,6.6,0.2,38
6466,ＴＶＥ,6.5,0.1,26
8013,ナイガイ,6.4,0.5,73
7875,竹田ｉＰホールディングス,6.4,0.2,4
9337,トリドリ,6.4,0.7,0
9130,共栄タンカー,6.2,0.7,14
2488,ＪＴＰ,6.1,0.7,10
6734,ニューテック,6.0,0.2,0
2683,魚喜,6.0,0.1,35
1873,日本ハウスホールディングス,5.9,0.8,0
3777,環境フレンドリーホールディングス,5.7,0.3,0
2876,デルソーレ,5.6,0.0,0
3841,ジーダット,5.5,20.5,2
9930,北沢産業,5.4,0.0,40
5585,エコナビスタ,5.3,0.1,66
3659,ネクソン,5.1,0.9,44
4040,南海化学,5.1,1.0,26
4777,ガーラ,5.1,0.3,0
9355,リンコーコーポレーション,5.0,0.0,7
8139,ナガホリ,5.0,0.0,29
1380,秋川牧園,5.0,0.1,0
2134,北浜キャピタルパートナーズ,5.0,7.6,22
7386,ジャパンワランティサポート,4.8,0.4,86
3560,ほぼ日,4.8,0.2,0
7097,さくらさくプラス,4.7,1.4,44
8085,ナラサキ産業,4.7,0.0,27
5199,不二ラテックス,4.7,0.1,27
6239,ナガオカ,4.7,0.1,34
3075,銚子丸,4.6,0.1,0
8135,ゼット,4.6,0.1,0
7623,サンオータス,4.5,0.0,94
9478,ＳＥホールディングス・アンド・インキュベーションズ,4.5,0.0,26
8152,ソマール,4.5,0.1,0
4262,ニフティライフスタイル,4.4,0.2,0
2122,インタースペース,4.4,0.1,0
3004,神栄,4.4,0.1,23
6095,メドピア,4.4,2.1,29
6203,豊和工業,4.3,3.9,0
3202,ダイトウボウ,4.3,0.1,0
4177,ｉ‐ｐｌｕｇ,4.2,0.1,0
6049,イトクロ,4.2,0.3,20
6973,協栄産業,4.2,5.1,10
6629,テクノホライゾン,4.2,0.1,0
7922,三光産業,4.1,0.0,0
