Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5252,日本ナレッジ,77.8,3.2,0
9691,両毛システムズ,47.0,0.1,157
9253,スローガン,32.0,0.2,1
7345,アイ・パートナーズフィナンシャル,29.0,0.2,1
6558,クックビズ,21.1,1.7,1
9051,センコン物流,21.0,0.0,16
7865,ピープル,20.5,0.8,0
3341,日本調剤,15.8,0.2,1
6809,ＴＯＡ,14.9,2.2,148
7058,共栄セキュリティーサービス,14.0,0.1,17
7983,ミロク,13.1,3.1,0
5867,エスネットワークス,13.0,0.0,1
9259,タカヨシホールディングス,12.7,0.8,45
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,12.1,4.9,0
9872,北恵,11.8,1.4,0
3138,富士山マガジンサービス,11.4,2.2,0
6173,アクアライン,10.6,9.4,0
4073,ジィ・シィ企画,10.5,0.1,0
2301,学情,9.0,12.6,1
3437,特殊電極,9.0,0.1,14
6957,芝浦電子,8.9,0.1,78
157A,グリーンモンスター,8.3,6.3,22
3634,ソケッツ,8.0,0.1,6
3825,リミックスポイント,7.9,10.1,0
5951,ダイニチ工業,7.7,0.4,111
3475,グッドコムアセット,7.6,5.0,0
9878,セキド,7.5,21.3,0
5279,日本興業,7.4,0.2,0
142A,ジンジブ,7.2,3.8,0
2370,メディネット,7.2,1.2,0
7435,ナ・デックス,7.0,0.2,0
4391,ロジザード,6.9,0.4,0
6185,ＳＭＮ,6.8,0.7,0
9636,きんえい,6.8,0.2,35
6615,ユー・エム・シー・エレクトロニクス,6.8,14.0,3
6364,ＡＩＲＭＡＮ,6.7,0.4,0
7256,河西工業,6.7,3.9,10
6072,地盤ネットホールディングス,6.7,5.5,17
3945,スーパーバッグ,6.5,0.4,0
155A,情報戦略テクノロジー,6.4,7.6,146
2424,ブラス,6.3,0.1,0
4539,日本ケミファ,6.3,0.2,0
3768,リスクモンスター,6.3,0.1,2
4920,日本色材工業研究所,6.2,0.2,12
3566,ユニフォームネクスト,6.2,0.5,33
7813,プラッツ,6.1,0.3,0
2747,北雄ラッキー,6.0,0.0,127
4891,ティムス,6.0,1.1,0
