Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7138,ＴＯＲＩＣＯ,139.1,104.5,2
7363,ベビーカレンダー,113.8,7.3,1
3856,Ａｂａｌａｎｃｅ,81.0,18.6,0
6563,みらいワークス,48.1,1.2,1
7946,光陽社,44.0,1.0,1
6177,ＡｐｐＢａｎｋ,37.0,35.1,0
6734,ニューテック,36.7,8.3,2
6542,ＦＣホールディングス,36.0,0.1,0
8995,誠建設工業,28.2,13.7,6
8746,ｕｎｂａｎｋｅｄ,20.7,18.9,0
3988,ＳＹＳホールディングス,19.2,0.7,0
3512,日本フエルト,18.1,0.3,112
6286,靜甲,13.9,0.2,112
3766,システムズ・デザイン,12.7,0.5,0
7681,レオクラン,11.9,0.2,0
3583,オーベクス,11.0,0.0,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,10.6,0.6,0
5969,ロブテックス,10.0,0.0,0
8209,フレンドリー,9.8,2.0,0
2293,滝沢ハム,9.0,0.0,94
7417,南陽,8.9,0.2,30
9930,北沢産業,8.6,0.1,0
2962,テクニスコ,8.5,1.1,1
9051,センコン物流,8.5,0.0,25
2814,佐藤食品工業,8.3,0.2,20
3189,ＡＮＡＰホールディングス,8.2,3.4,0
7425,初穂商事,8.2,0.3,17
9083,神姫バス,8.2,0.2,3
6393,油研工業,8.2,0.6,41
5983,イワブチ,8.0,0.4,0
1420,サンヨーホームズ,8.0,0.8,1
3577,東海染工,7.9,0.2,1
5970,ジーテクト,7.8,5.3,0
4658,日本空調サービス,7.8,7.5,1
3261,グランディーズ,7.7,2.0,0
7850,総合商研,7.6,0.1,1
3238,セントラル総合開発,7.4,0.1,0
6982,リード,7.0,0.1,0
3513,イチカワ,6.9,0.4,119
9082,大和自動車交通,6.8,0.1,0
6989,北陸電気工業,6.8,0.5,54
3979,うるる,6.6,0.2,2
7464,セフテック,6.4,0.2,0
3409,北紡,6.4,1.6,0
7172,ジャパンインベストメントアドバイザー,6.4,2.5,34
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,6.4,0.3,0
7879,ノダ,6.3,0.2,0
8938,グローム・ホールディングス,6.3,4.1,0
4409,東邦化学工業,6.2,0.1,0
7192,日本モーゲージサービス,6.1,1.2,34
1444,ニッソウ,5.7,0.2,65
8181,東天紅,5.6,0.2,0
2169,ＣＤＳ,5.6,0.1,78
4442,バルテス・ホールディングス,5.6,0.9,0
8118,キング,5.5,0.0,30
7531,清和中央ホールディングス,5.5,0.2,0
2162,ｎｍｓ　ホールディングス,5.4,0.6,0
4124,大阪油化工業,5.4,1.1,0
2055,日和産業,5.4,0.1,44
3799,キーウェアソリューションズ,5.1,0.1,163
6155,高松機械工業,5.1,0.3,0
7494,コナカ,5.0,0.3,0
7791,ドリームベッド,5.0,0.2,0
4769,ＩＣ,5.0,0.2,2
9929,平和紙業,5.0,0.1,8
9311,アサガミ,5.0,0.0,14
1994,高橋カーテンウォール工業,5.0,0.1,34
7841,遠藤製作所,5.0,0.5,0
5956,トーソー,4.9,0.1,17
7794,イーディーピー,4.8,2.4,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,4.8,2.8,0
9421,エヌジェイホールディングス,4.7,0.1,0
4735,京進,4.6,0.1,0
5892,ｙｕｔｏｒｉ,4.6,8.1,0
3682,エンカレッジ・テクノロジ,4.5,0.4,29
