Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6046,リンクバル,78.2,14.5,24
7036,イーエムネットジャパン,38.4,2.7,20
9063,岡山県貨物運送,37.5,1.0,39
7812,クレステック,24.7,0.2,30
6044,三機サービス,19.4,0.7,0
7524,マルシェ,16.2,1.5,0
2388,ウェッジホールディングス,15.0,4.6,0
1866,北野建設,12.5,0.1,7
297A,アルピコホールディングス,11.7,3.0,1
9256,サクシード,11.0,0.2,0
4270,ＢｅｅＸ,10.4,1.8,3
4659,エイジス,10.0,0.0,0
3842,ネクストジェン,9.5,1.7,0
7089,フォースタートアップス,8.9,0.9,1
2208,ブルボン,8.4,0.1,12
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,7.7,0.8,0
4464,ソフト９９コーポレーション,7.7,0.1,96
9776,札幌臨床検査センター,7.5,0.1,165
3035,ケイティケイ,7.5,0.9,5
2323,ｆｏｎｆｕｎ,7.5,4.9,127
6060,こころネット,6.7,0.5,47
7922,三光産業,6.5,0.1,32
9017,新潟交通,6.5,0.0,26
7422,東邦レマック,6.4,0.6,0
7860,エイベックス,6.4,1.4,1
4707,キタック,6.2,0.5,0
3173,Ｃｏｍｉｎｉｘ,6.0,0.4,0
4287,ジャストプランニング,5.9,0.7,7
6392,ヤマダコーポレーション,5.8,0.1,33
6757,ＯＳＧコーポレーション,5.6,0.6,151
1717,明豊ファシリティワークス,5.4,0.3,1
7808,シー・エス・ランバー,5.3,0.5,0
2702,日本マクドナルドホールディングス,5.3,1.6,16
7443,横浜魚類,5.3,0.1,116
4241,アテクト,5.1,1.5,41
5962,浅香工業,5.0,0.0,0
8225,タカチホ,5.0,0.1,0
4199,ワンダープラネット,5.0,40.7,4
4017,クリーマ,4.9,0.9,0
7284,盟和産業,4.8,0.3,17
7544,スリーエフ,4.6,0.2,0
9060,日本ロジテム,4.5,0.1,16
2612,かどや製油,4.5,0.1,56
5476,日本高周波鋼業,4.4,0.5,163
3422,Ｊ－ＭＡＸ,4.4,0.7,34
9034,南総通運,4.3,0.1,175
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,4.3,3.0,0
5596,アウトルックコンサルティング,4.2,0.2,31
3321,ミタチ産業,4.2,3.7,166
4484,ランサーズ,4.1,1.1,20
8011,三陽商会,3.9,1.1,34
3190,ホットマン,3.8,0.1,0
9368,キムラユニティー,3.8,0.1,16
4671,ファルコホールディングス,3.8,0.1,38
6400,不二精機,3.7,0.6,0
2904,一正蒲鉾,3.7,0.1,2
5121,藤倉コンポジット,3.7,1.0,5
143A,イシン,3.7,0.6,0
9268,オプティマスグループ,3.6,2.1,0
6599,エブレン,3.6,1.1,0
369A,エータイ,3.6,1.4,1
