Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3647,ジー・スリーホールディングス,84.4,38.2,6
9240,デリバリーコンサルティング,60.9,45.6,5
9625,セレスポ,31.2,0.9,0
9082,大和自動車交通,27.5,3.5,70
5283,高見澤,27.0,0.2,43
2370,メディネット,23.6,2.5,1
1712,ダイセキ環境ソリューション,22.9,12.4,4
6775,ＴＢグループ,18.3,5.2,38
2483,翻訳センター,14.5,0.2,63
4057,インターファクトリー,14.4,0.2,0
3065,ライフフーズ,13.0,0.1,0
9687,ＫＳＫ,12.6,0.5,109
9253,スローガン,11.9,1.8,108
7446,東北化学薬品,11.7,0.4,0
9890,マキヤ,11.5,0.1,69
2156,セーラー広告,10.7,5.3,0
9060,日本ロジテム,10.3,0.2,88
3968,セグエグループ,9.9,3.2,45
6492,岡野バルブ製造,9.6,2.8,2
1382,ホーブ,9.0,5.2,0
4583,カイオム・バイオサイエンス,8.1,4.3,0
7746,岡本硝子,7.7,82.0,61
4376,くふうカンパニーホールディングス,6.9,0.4,0
9221,フルハシＥＰＯ,6.7,0.3,0
4415,ブロードエンタープライズ,6.6,4.0,62
9258,ＣＳ－Ｃ,6.5,0.1,0
4594,ブライトパス・バイオ,6.3,19.0,0
4389,プロパティデータバンク,6.1,0.1,0
4570,免疫生物研究所,5.7,1.0,0
2404,鉄人化ホールディングス,4.9,0.2,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,4.8,19.7,0
9812,テーオーホールディングス,4.8,0.3,0
2373,ケア２１,4.7,1.8,34
8209,フレンドリー,4.5,0.2,0
6870,日本フェンオール,4.3,0.1,48
9698,クレオ,4.2,0.1,58
6307,サンセイ,4.1,0.2,1
2499,日本和装ホールディングス,4.0,0.3,42
2349,エヌアイデイ,4.0,0.0,0
9913,日邦産業,3.9,0.0,14
5484,東北特殊鋼,3.8,0.1,2
5576,オービーシステム,3.8,0.3,20
3426,アトムリビンテック,3.8,0.2,0
4119,日本ピグメントホールディングス,3.8,0.3,0
3961,シルバーエッグ・テクノロジー,3.8,0.3,3
4076,シイエヌエス,3.8,0.2,18
3396,フェリシモ,3.8,0.4,113
228A,オプロ,3.7,1.6,110
7043,アルー,3.6,0.4,160
6378,木村化工機,3.6,4.6,3
6387,サムコ,3.5,3.8,20
9679,ホウライ,3.5,0.0,76
3787,テクノマセマティカル,3.4,0.2,3
338A,ＺｅｎｍｕＴｅｃｈ,3.4,55.1,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3.4,0.1,0
5491,日本金属,3.4,1.3,39
5695,パウダーテック,3.3,0.0,58
7515,マルヨシセンター,3.3,0.1,92
3692,ＦＦＲＩセキュリティ,3.3,30.4,186
6973,協栄産業,3.3,0.1,1
157A,グリーンモンスター,3.2,0.2,35
8143,ラピーヌ,3.1,1.2,0
3928,マイネット,3.1,0.4,0
7782,シンシア,3.1,0.3,1
9778,昴,3.0,0.0,0
7273,イクヨ,3.0,2.5,0
3184,ＩＣＤＡホールディングス,3.0,0.0,111
6346,キクカワエンタープライズ,3.0,0.0,58
4387,ＺＵＵ,3.0,0.3,0
5029,サークレイス,2.9,1.0,0
5997,協立エアテック,2.9,0.1,66
3842,ネクストジェン,2.9,0.2,51
5982,マルゼン,2.9,0.0,0
7073,ジェイック,2.9,0.3,0
9927,ワットマン,2.9,0.0,0
4316,ビーマップ,2.8,56.2,97
4051,ＧＭＯフィナンシャルゲート,2.7,2.0,39
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2.7,0.1,0
6391,加地テック,2.7,0.8,0
6552,ＧａｍｅＷｉｔｈ,2.7,0.3,0
9227,マイクロ波化学,2.6,10.9,52
7068,フィードフォースグループ,2.6,1.2,8
9325,ファイズホールディングス,2.6,0.1,0
3223,エスエルディー,2.6,0.5,89
4056,ニューラルグループ,2.6,0.8,0
8260,井筒屋,2.5,0.2,0
173A,ハンモック,2.5,0.3,1
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,2.5,6.5,0
9876,コックス,2.4,0.3,94
8769,アドバンテッジリスクマネジメント,2.4,0.3,0
5071,ヴィス,2.4,0.1,69
4575,キャンバス,2.4,2.4,0
3958,笹徳印刷,2.4,0.0,43
4308,Ｊストリーム,2.3,1.0,3
6982,リード,2.3,0.1,78
9213,セイファート,2.3,4.3,51
4645,市進ホールディングス,2.3,0.0,81
8105,堀田丸正,2.3,8.1,103
299A,ｄｅｌｙ,2.3,0.7,0
3417,大木ヘルスケアホールディングス,2.3,0.2,109
7605,フジ・コーポレーション,2.3,0.0,0
4777,ガーラ,2.3,0.4,1
7983,ミロク,2.3,0.3,86
4430,東海ソフト,2.3,0.7,12
5967,ＴＯＮＥ,2.3,0.1,26
3054,ハイパー,2.3,0.2,2
9982,タキヒヨー,2.3,0.1,107
2185,シイエム・シイ,2.2,0.0,63
3186,ネクステージ,2.2,2.5,103
4198,テンダ,2.2,0.3,0
9110,ＮＳユナイテッド海運,2.2,0.7,62
149A,シンカ,2.2,0.2,0
7599,ＩＤＯＭ,2.2,2.0,2
280A,ＴＭＨ,2.2,0.5,0
3936,グローバルウェイ,2.2,1.2,0
3111,オーミケンシ,2.2,0.1,0
7183,あんしん保証,2.2,0.1,0
5070,ドラフト,2.2,0.3,49
9254,ラバブルマーケティンググループ,2.2,0.3,0
7362,Ｔ．Ｓ．Ｉ,2.1,0.7,69
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,2.1,0.2,11
5928,アルメタックス,2.1,0.1,0
2469,ヒビノ,2.1,0.2,52
3353,メディカル一光グループ,2.1,0.8,0
9835,ジュンテンドー,2.1,0.1,0
9344,アクシスコンサルティング,2.1,0.2,47
4584,キッズウェル・バイオ,2.1,3.4,0
262A,インターメスティック,2.1,1.5,62
3454,ファーストブラザーズ,2.1,0.3,80
5243,ｎｏｔｅ,2.1,2.5,0
