Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7376,ＢＣＣ,206.4,9.2,2
5994,ファインシンター,106.0,8.4,64
9036,東部ネットワーク,81.0,0.1,77
2722,ＩＫホールディングス,47.5,4.1,24
2901,ウェルディッシュ,34.7,3.0,1
7850,総合商研,32.7,2.7,18
6091,ウエスコホールディングス,29.3,3.1,24
7064,ハウテレビジョン,23.8,0.3,0
9346,ココルポート,23.5,2.5,79
3944,古林紙工,19.0,0.1,91
6594,ニデック,17.4,4.0,0
2984,ヤマイチエステート,15.9,0.3,28
7057,エヌ・シー・エヌ,15.1,0.4,1
4020,ビートレンド,15.0,0.1,9
7477,ムラキ,13.0,0.3,19
4387,ＺＵＵ,12.0,0.0,0
8025,ツカモトコーポレーション,10.0,0.0,100
1981,協和日成,9.5,0.1,76
2332,クエスト,9.3,0.2,79
7264,ムロコーポレーション,9.2,0.3,44
5983,イワブチ,9.1,1.2,71
7277,ＴＢＫ,9.0,1.3,48
7112,キューブ,8.3,1.2,43
8143,ラピーヌ,8.2,51.1,11
4365,松本油脂製薬,8.0,0.0,23
5845,全保連,7.6,1.6,18
5070,ドラフト,7.1,1.6,28
7116,ダイワ通信,6.9,8.2,17
5997,協立エアテック,6.9,0.2,45
7807,幸和製作所,6.8,0.1,28
8045,横浜丸魚,6.5,0.0,74
9791,ビケンテクノ,6.3,0.2,20
2961,日本調理機,6.0,0.1,99
2708,久世,5.8,0.4,33
5984,兼房,5.6,0.0,15
9636,きんえい,5.5,0.0,0
8141,新光商事,5.5,1.4,7
9816,ストライダーズ,5.5,0.0,26
2344,平安レイサービス,5.3,0.8,85
6292,カワタ,5.1,0.3,31
7985,ネポン,4.9,0.4,0
1758,太洋基礎工業,4.9,0.6,73
9993,ヤマザワ,4.9,0.1,0
7426,山大,4.9,0.7,46
9353,櫻島埠頭,4.8,1.1,29
9969,ショクブン,4.8,0.0,51
3035,ケイティケイ,4.8,0.6,0
3241,ウィル,4.8,0.3,56
7808,シー・エス・ランバー,4.8,0.1,49
3010,ポラリス・ホールディングス,4.7,0.9,1
6898,トミタ電機,4.7,0.3,0
7695,交換できるくん,4.6,0.1,6
6523,ＰＨＣホールディングス,4.6,0.5,19
8104,クワザワホールディングス,4.6,0.1,35
6897,ツインバード,4.6,0.0,0
7120,ＳＨＩＮＫＯ,4.5,0.2,18
6416,桂川電機,4.5,2.6,30
6565,ＡＢホテル,4.5,0.4,25
7377,ＤＮホールディングス,4.4,0.0,0
4073,ジィ・シィ企画,4.4,28.4,14
1407,ウエストホールディングス,4.4,2.0,21
7228,デイトナ,4.3,0.1,30
7126,グローバルスタイル,4.3,0.1,0
3319,ゴルフダイジェスト・オンライン,4.2,0.4,0
2923,サトウ食品,4.2,0.0,9
3011,バナーズ,4.1,0.1,17
5476,日本高周波鋼業,4.1,0.3,87
1438,岐阜造園,4.0,0.0,50
6335,東京機械製作所,4.0,0.1,16
3423,エスイー,4.0,0.1,21
3597,自重堂,4.0,0.1,0
3847,パシフィックシステム,4.0,0.1,91
6943,ＮＫＫスイッチズ,4.0,0.0,31
9929,平和紙業,4.0,0.0,13
9835,ジュンテンドー,3.9,0.1,4
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,3.9,0.6,6
7686,ひとまいる,3.7,0.1,0
9930,北沢産業,3.7,0.0,0
3909,ショーケース,3.7,26.9,2
9876,コックス,3.6,0.3,73
6656,インスペック,3.6,0.9,0
2877,日東ベスト,3.5,0.0,46
7857,セキ,3.5,0.0,0
2408,ＫＧ情報,3.4,0.2,19
7219,エッチ・ケー・エス,3.4,0.2,56
5287,イトーヨーギョー,3.4,32.1,69
3712,情報企画,3.4,0.1,56
6138,ダイジェット工業,3.4,0.3,84
6291,日本エアーテック,3.3,0.7,51
7063,Ｂｉｒｄｍａｎ,3.3,1.7,0
4427,ＥｄｕＬａｂ,3.3,0.5,0
2876,デルソーレ,3.2,0.1,37
4769,ＩＣ,3.2,0.0,42
5590,ネットスターズ,3.2,1.2,67
3441,山王,3.1,0.6,101
7183,あんしん保証,3.1,0.1,14
5943,ノーリツ,3.1,0.5,95
7067,ブランディングテクノロジー,3.1,0.8,62
7369,メイホーホールディングス,3.1,0.2,0
6648,かわでん,3.1,0.4,150
2164,地域新聞社,3.1,2.7,78
2323,ｆｏｎｆｕｎ,3.1,2.2,51
4242,タカギセイコー,3.0,0.0,35
7031,インバウンドテック,3.0,0.1,0
7500,西川計測,3.0,0.0,0
2152,幼児活動研究会,3.0,0.0,43
3439,三ツ知,3.0,0.0,0
9408,ＢＳＮメディアホールディングス,3.0,0.0,9
6246,テクノスマート,3.0,0.3,49
6034,ＭＲＴ,3.0,0.0,0
9890,マキヤ,2.9,0.1,48
6403,水道機工,2.9,10.4,86
8138,三京化成,2.9,0.5,51
7746,岡本硝子,2.9,9.3,40
3652,ディジタルメディアプロフェッショナル,2.9,0.9,0
6668,アドテック　プラズマ　テクノロジー,2.9,1.6,0
5644,メタルアート,2.9,0.1,72
4890,坪田ラボ,2.9,0.1,0
7916,光村印刷,2.9,0.1,51
1807,佐藤渡辺,2.8,0.1,74
3976,シャノン,2.8,0.1,34
4464,ソフト９９コーポレーション,2.8,0.6,20
319A,技術承継機構,2.8,3.2,8
2158,ＦＲＯＮＴＥＯ,2.7,12.8,31
4957,ヤスハラケミカル,2.7,0.0,27
254A,ＡＩフュージョンキャピタルグループ,2.7,1.9,0
2370,メディネット,2.7,0.3,51
3399,丸千代山岡家,2.7,1.5,0
9950,ハチバン,2.7,0.1,42
4125,三和油化工業,2.7,0.1,31
9824,泉州電業,2.7,1.6,0
6678,テクノメディカ,2.7,0.3,95
6045,レントラックス,2.6,1.6,48
6382,トリニティ工業,2.6,0.0,31
1904,大成温調,2.6,0.4,87
5187,クリエートメディック,2.6,0.2,43
4761,さくらケーシーエス,2.6,0.1,0
7902,ソノコム,2.5,0.0,42
5458,高砂鐵工,2.5,0.2,37
3094,スーパーバリュー,2.5,0.1,0
2196,エスクリ,2.5,2.2,0
2780,コメ兵ホールディングス,2.5,2.4,15
5724,アサカ理研,2.5,5.3,100
2978,ツクルバ,2.5,0.0,0
9753,アイエックス・ナレッジ,2.4,0.2,60
3059,ヒラキ,2.4,0.1,0
9220,エフビー介護サービス,2.3,0.1,78
4238,ミライアル,2.3,0.1,0
9233,アジア航測,2.3,0.3,67
8093,極東貿易,2.3,0.8,31
3417,大木ヘルスケアホールディングス,2.3,0.1,88
143A,イシン,2.3,0.2,0
2436,共同ピーアール,2.2,0.2,80
1914,日本基礎技術,2.2,0.1,10
7635,杉田エース,2.2,0.0,39
4261,アジアクエスト,2.2,0.4,43
7368,表示灯,2.2,0.0,57
2291,福留ハム,2.2,0.1,45
9033,広島電鉄,2.2,0.1,54
5922,那須電機鉄工,2.2,0.1,45
5660,神鋼鋼線工業,2.2,0.1,44
6977,日本抵抗器製作所,2.2,0.1,5
3674,オークファン,2.2,0.2,61
4966,上村工業,2.2,0.2,42
6365,電業社機械製作所,2.2,0.1,77
4623,アサヒペン,2.2,0.0,21
6743,大同信号,2.1,0.1,45
3851,日本一ソフトウェア,2.1,0.0,24
5288,アジアパイルホールディングス,2.1,0.8,74
6430,ダイコク電機,2.1,0.9,22
9994,やまや,2.1,0.3,0
2705,大戸屋ホールディングス,2.1,0.4,100
5697,サンユウ,2.1,1.2,53
