Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6400,不二精機,828.7,71.4,1
6081,アライドアーキテクツ,93.3,20.6,1
9913,日邦産業,92.0,0.1,20
6614,シキノハイテック,77.9,15.8,0
2673,夢みつけ隊,43.1,179.2,120
175A,Ｗｉｌｌ　Ｓｍａｒｔ,42.8,17.8,0
4745,東京個別指導学院,29.4,5.2,2
9363,大運,27.7,7.6,2
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,27.4,7.0,14
4370,モビルス,23.3,6.7,0
9353,櫻島埠頭,22.0,10.3,56
143A,イシン,18.4,6.9,0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,16.6,3.1,1
3787,テクノマセマティカル,16.4,0.4,0
3648,ＡＧＳ,15.7,1.8,2
3695,ＧＭＯリサーチ＆ＡＩ,14.7,0.9,0
7057,エヌ・シー・エヌ,13.0,0.6,0
6428,オーイズミ,12.8,0.2,1
4255,ＴＨＥＣＯＯ,12.2,0.2,62
3816,大和コンピューター,12.0,0.1,0
8152,ソマール,12.0,1.8,31
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,12.0,0.0,0
9250,ＧＲＣＳ,11.3,0.8,0
8887,シーラホールディングス,11.2,7.7,72
304A,フォルシア,11.2,2.6,0
2993,長栄,11.0,0.0,59
274A,ガーデン,9.4,2.7,0
9223,ＡＳＮＯＶＡ,8.5,0.0,0
2454,オールアバウト,8.3,0.2,0
6317,北川鉄工所,8.3,1.7,116
3628,データホライゾン,8.3,0.6,11
4616,川上塗料,8.0,0.4,64
6233,ＫＬＡＳＳ,7.7,0.0,0
3597,自重堂,7.7,0.1,0
2449,プラップジャパン,7.2,2.2,2
6190,フェニックスバイオ,7.1,35.5,3
3968,セグエグループ,7.0,1.5,51
3848,データ・アプリケーション,7.0,0.1,0
8139,ナガホリ,7.0,0.0,0
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,7.0,0.0,0
3558,ジェイドグループ,6.7,6.2,1
6542,ＦＣホールディングス,6.5,0.4,130
7083,ＡＨＣグループ,6.5,0.5,0
1852,淺沼組,6.5,1.7,2
9225,ブリッジコンサルティンググループ,6.3,0.1,0
1381,アクシーズ,6.2,0.1,39
3011,バナーズ,6.1,0.1,0
6505,東洋電機製造,6.1,1.7,1
7581,サイゼリヤ,6.0,5.8,1
8700,丸八証券,5.8,0.1,0
4015,ペイクラウドホールディングス,5.8,4.5,0
3625,テックファームホールディングス,5.5,2.1,0
