Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3917,アイリッジ,52.9,8.5,1
1841,サンユー建設,36.0,0.1,20
3974,ＳＣＡＴ,35.0,0.1,28
3909,ショーケース,33.9,1.8,1
6543,日宣,33.0,0.1,46
8337,千葉興業銀行,30.9,5.9,1
3726,フォーシーズＨＤ,20.4,25.7,14
6276,シリウスビジョン,17.3,1.6,11
2139,中広,17.2,0.5,13
2693,ＹＫＴ,16.5,27.8,34
4031,片倉コープアグリ,15.6,0.3,21
7368,表示灯,15.6,0.4,12
3954,昭和パックス,12.6,0.2,31
3550,スタジオアタオ,12.5,0.2,27
4892,サイフューズ,12.1,12.2,0
3664,モブキャストホールディングス,12.0,64.4,15
4381,ビープラッツ,10.7,1.5,1
281A,インフォメティス,10.2,16.8,4
3375,ＺＯＡ,10.0,0.1,43
6185,ＳＭＮ,9.7,2.0,1
6579,ログリー,9.1,0.3,49
9973,ＫＯＺＯホールディングス,9.0,119.0,10
5618,ナイル,8.8,18.5,48
5817,ＪＭＡＣＳ,8.8,0.3,21
7359,東京通信グループ,8.7,17.0,35
3958,笹徳印刷,8.5,0.1,0
5575,Ｇｌｏｂｅｅ,8.2,1.2,11
4558,中京医薬品,8.2,0.2,3
1773,ワイ・ティー・エル・コーポレーション・バーハッド,7.8,0.0,19
7814,日本創発グループ,7.7,0.2,52
3845,アイフリークモバイル,7.6,2.0,43
6330,東洋エンジニアリング,7.6,8.6,12
7214,ＧＭＢ,7.5,0.3,0
1884,日本道路,7.5,1.9,56
3583,オーベクス,7.4,0.1,0
7965,象印マホービン,7.4,2.6,1
4769,ＩＣ,7.3,0.2,47
3323,レカム,7.0,5.8,48
4387,ＺＵＵ,7.0,0.1,0
3686,ディー・エル・イー,7.0,3.7,34
1757,創建エース,6.7,4.4,0
8836,ＲＩＳＥ,6.7,6.3,9
3607,クラウディアホールディングス,6.6,1.0,34
2877,日東ベスト,6.5,0.0,1
7875,竹田ｉＰホールディングス,6.4,0.3,5
7461,キムラ,6.2,0.0,10
3787,テクノマセマティカル,6.1,0.2,21
3800,ユニリタ,6.0,0.0,0
6104,芝浦機械,6.0,2.5,0
7477,ムラキ,6.0,0.0,1
5125,ファインズ,5.8,0.2,29
9164,トライト,5.7,1.4,51
8209,フレンドリー,5.6,23.2,53
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,5.6,1.2,23
6090,ヒューマン・メタボローム・テクノロジーズ,5.5,1.2,35
192A,インテグループ,5.3,4.5,0
4409,東邦化学工業,5.2,0.2,35
3810,サイバーステップ,5.1,24.0,18
6060,こころネット,5.1,0.2,36
9051,センコン物流,5.0,0.0,32
9087,タカセ,5.0,0.0,0
9362,兵機海運,5.0,0.0,24
1783,ｆａｎｔａｓｉｓｔａ,5.0,10.7,11
1992,神田通信機,5.0,0.0,16
7163,住信ＳＢＩネット銀行,4.9,0.6,24
1770,藤田エンジニアリング,4.9,0.1,2
7901,マツモト,4.8,0.5,0
4591,リボミック,4.8,10.8,10
3536,アクサスホールディングス,4.8,0.2,54
3069,ＪＦＬＡホールディングス,4.8,0.8,40
4196,ネオマーケティング,4.7,0.3,30
3653,モルフォ,4.7,1.1,5
3143,オーウイル,4.6,0.2,0
9823,マミーマート,4.6,0.1,58
4920,日本色材工業研究所,4.6,0.2,2
5189,櫻護謨,4.5,0.3,3
2763,エフティグループ,4.4,0.2,12
3223,エスエルディー,4.4,0.1,23
6797,名古屋電機工業,4.4,0.1,0
7337,ひろぎんホールディングス,4.4,1.1,0
4845,スカラ,4.2,1.1,1
7450,サンデー,4.2,0.0,0
6135,牧野フライス製作所,4.1,0.8,25
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,4.1,9.4,44
7634,星医療酸器,4.1,0.1,1
4372,ユミルリンク,4.1,0.1,1
7551,ウェッズ,4.1,0.0,15
3947,ダイナパック,4.0,0.0,39
5966,京都機械工具,4.0,0.1,2
7986,日本アイ・エス・ケイ,4.0,0.2,55
7502,プラザホールディングス,4.0,0.0,4
6347,プラコー,3.9,27.5,2
3625,テックファームホールディングス,3.9,1.9,43
4479,マクアケ,3.9,1.4,50
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,3.8,1.7,28
6182,メタリアル,3.8,4.1,15
6365,電業社機械製作所,3.8,0.1,32
5941,中西製作所,3.8,0.1,2
5843,ニッポンインシュア,3.8,2.2,98
4937,Ｗａｑｏｏ,3.8,0.2,0
7353,ＫＩＹＯラーニング,3.8,0.3,0
7953,菊水化学工業,3.8,0.0,11
3495,香陵住販,3.7,0.0,51
7794,イーディーピー,3.7,1.0,0
3521,エコナックホールディングス,3.7,1.5,14
6027,弁護士ドットコム,3.6,1.2,34
9733,ナガセ,3.6,0.1,18
4012,アクシス,3.6,0.6,47
5905,日本製罐,3.5,0.1,0
150A,ＪＳＨ,3.5,0.2,0
9704,アゴーラ　ホスピタリティー　グループ,3.5,2.7,0
7687,ミクリード,3.5,0.5,0
3538,ウイルプラスホールディングス,3.5,0.3,0
9216,ビーウィズ,3.4,0.8,0
2892,日本食品化工,3.4,0.8,47
148A,ハッチ・ワーク,3.4,1.6,35
7643,ダイイチ,3.4,0.1,45
7601,ポプラ,3.4,0.3,10
2789,カルラ,3.3,0.1,4
4583,カイオム・バイオサイエンス,3.3,6.3,17
1965,テクノ菱和,3.3,0.6,41
3840,パス,3.3,1.0,12
9360,鈴与シンワート,3.3,0.4,55
5940,不二サッシ,3.3,0.3,4
6293,日精樹脂工業,3.3,0.3,11
4548,生化学工業,3.3,0.5,0
4645,市進ホールディングス,3.3,0.0,15
5279,日本興業,3.3,0.2,47
7093,アディッシュ,3.2,0.6,40
6466,ＴＶＥ,3.2,0.1,38
6059,ウチヤマホールディングス,3.2,0.1,3
6396,宇野澤組鐵工所,3.2,0.1,6
3963,シンクロ・フード,3.1,1.4,25
5256,Ｆｕｓｉｃ,3.1,1.7,0
4016,ＭＩＴホールディングス,3.1,0.5,54
9034,南総通運,3.1,0.1,49
4813,ＡＣＣＥＳＳ,3.1,5.4,0
7621,うかい,3.1,0.0,0
7774,ジャパン・ティッシュエンジニアリング,3.1,0.2,51
2764,ひらまつ,3.1,0.3,0
5285,ヤマックス,3.1,2.2,26
3416,ピクスタ,3.1,0.4,26
7097,さくらさくプラス,3.0,2.0,56
8138,三京化成,3.0,0.2,6
7896,セブン工業,3.0,0.0,8
6977,日本抵抗器製作所,3.0,0.1,48
6943,ＮＫＫスイッチズ,3.0,0.0,1
5969,ロブテックス,3.0,0.0,0
4772,ストリームメディアコーポレーション,2.9,0.2,11
7538,大水,2.9,0.4,2
2736,フェスタリアホールディングス,2.9,0.3,53
7713,シグマ光機,2.9,0.1,3
8747,豊トラスティ証券,2.9,0.1,0
3991,ウォンテッドリー,2.9,0.1,50
7399,ナンシン,2.9,0.2,0
3694,オプティム,2.9,0.6,0
3902,メディカル・データ・ビジョン,2.9,0.8,2
4571,ＮＡＮＯ　ＭＲＮＡ,2.9,1.0,0
9246,プロジェクトホールディングス,2.8,0.1,0
3622,ネットイヤーグループ,2.8,0.5,30
7226,極東開発工業,2.8,0.7,40
9340,アソインターナショナル,2.8,0.3,9
3683,サイバーリンクス,2.8,0.4,51
8366,滋賀銀行,2.8,0.5,54
2975,スター・マイカ・ホールディングス,2.8,3.0,0
3992,ニーズウェル,2.8,3.5,53
1885,東亜建設工業,2.8,1.2,50
3623,ビリングシステム,2.8,1.0,0
3750,サイトリ細胞研究所,2.8,0.5,5
8331,千葉銀行,2.8,0.7,6
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2.8,0.3,44
6030,アドベンチャー,2.8,0.3,0
3137,ファンデリー,2.8,2.6,0
4093,東邦アセチレン,2.7,0.1,0
2612,かどや製油,2.7,0.1,3
4620,藤倉化成,2.7,0.5,14
8360,山梨中央銀行,2.7,0.6,38
9661,歌舞伎座,2.7,0.0,33
6969,松尾電機,2.7,1.1,46
5367,ニッカトー,2.6,0.0,43
7228,デイトナ,2.6,0.0,39
6540,船場,2.6,0.2,47
4176,ココナラ,2.6,2.9,46
6822,大井電気,2.6,0.7,6
196A,ＭＦＳ,2.6,1.1,58
3948,光ビジネスフォーム,2.6,1.1,94
5162,朝日ラバー,2.6,0.2,54
7138,ＴＯＲＩＣＯ,2.6,0.4,0
3640,電算,2.6,0.5,33
7865,ピープル,2.6,0.1,0
5283,高見澤,2.6,0.1,0
3068,ＷＤＩ,2.6,0.1,0
4576,デ・ウエスタン・セラピテクス研究所,2.6,5.4,25
319A,技術承継機構,2.6,4.2,9
9509,北海道電力,2.6,4.4,4
6229,オーケーエム,2.6,0.2,0
9769,学究社,2.6,0.1,0
9074,日本石油輸送,2.6,0.2,46
5946,長府製作所,2.6,0.2,5
7878,光・彩,2.6,0.1,3
2830,アヲハタ,2.5,0.1,53
9351,東洋埠頭,2.5,0.1,36
9311,アサガミ,2.5,0.0,2
9428,クロップス,2.5,0.0,38
7500,西川計測,2.5,0.0,38
1491,中外鉱業,2.5,1.6,0
9337,トリドリ,2.5,1.1,3
5942,日本フイルコン,2.5,0.3,0
160A,アズパートナーズ,2.5,1.2,54
7709,クボテック,2.5,0.6,34
9514,エフオン,2.5,0.4,0
9312,ケイヒン,2.5,0.1,40
9635,武蔵野興業,2.5,0.1,2
4177,ｉ‐ｐｌｕｇ,2.5,0.2,10
3851,日本一ソフトウェア,2.4,0.1,35
8227,しまむら,2.4,1.1,63
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,2.4,0.3,56
3526,芦森工業,2.4,0.4,15
7131,のむら産業,2.4,0.9,52
7078,ＩＮＣＬＵＳＩＶＥ,2.4,0.4,37
9780,ハリマビステム,2.4,0.3,32
4198,テンダ,2.4,0.3,0
3967,エルテス,2.4,0.4,23
7063,Ｂｉｒｄｍａｎ,2.4,6.4,17
7505,扶桑電通,2.4,0.1,51
8918,ランド,2.3,16.7,18
9501,東京電力ホールディングス,2.3,11.4,12
9319,中央倉庫,2.3,0.1,0
4102,丸尾カルシウム,2.3,0.0,2
1811,錢高組,2.3,0.0,44
6497,ハマイ,2.3,0.0,17
2734,サーラコーポレーション,2.3,0.2,56
7628,オーハシテクニカ,2.3,0.2,33
3566,ユニフォームネクスト,2.3,0.1,49
6904,原田工業,2.3,0.1,0
1810,松井建設,2.3,0.2,50
4287,ジャストプランニング,2.3,0.4,51
9904,ベリテ,2.3,0.2,0
9365,トレーディア,2.3,0.3,10
3185,夢展望,2.3,2.2,13
2435,シダー,2.3,0.8,0
4595,ミズホメディー,2.3,1.0,0
7089,フォースタートアップス,2.3,0.6,40
2479,ジェイテック,2.3,0.6,49
4736,日本ラッド,2.3,0.5,0
4192,スパイダープラス,2.3,0.6,0
6731,ピクセラ,2.3,71.6,6
3370,フジタコーポレーション,2.2,85.9,56
6488,ヨシタケ,2.2,0.0,37
7164,全国保証,2.2,0.5,15
2055,日和産業,2.2,0.0,28
7749,メディキット,2.2,0.0,1
1938,日本リーテック,2.2,0.4,54
8789,フィンテック　グローバル,2.2,0.4,5
7362,Ｔ．Ｓ．Ｉ,2.2,0.2,3
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,2.2,0.1,0
7777,スリー・ディー・マトリックス,2.2,5.2,24
6721,ウインテスト,2.2,2.6,0
1743,コーアツ工業,2.2,0.2,47
1758,太洋基礎工業,2.2,0.2,28
6853,共和電業,2.2,0.3,56
6899,ＡＳＴＩ,2.2,0.3,0
6103,オークマ,2.2,1.1,39
4043,トクヤマ,2.2,1.6,45
6626,ＳＥＭＩＴＥＣ,2.2,0.3,41
4379,Ｐｈｏｔｏｓｙｎｔｈ,2.2,0.7,46
3675,クロス・マーケティンググループ,2.2,0.3,27
3195,ジェネレーションパス,2.2,0.7,0
7120,ＳＨＩＮＫＯ,2.2,0.1,37
2982,ＡＤワークスグループ,2.2,3.2,56
1420,サンヨーホームズ,2.2,0.1,0
9672,東京都競馬,2.2,0.9,29
4976,東洋ドライルーブ,2.2,0.1,23
6771,池上通信機,2.2,0.2,11
2961,日本調理機,2.1,0.1,49
8570,イオンフィナンシャルサービス,2.1,0.8,39
4760,アルファ,2.1,0.2,25
4979,ＯＡＴアグリオ,2.1,0.2,0
2404,鉄人化ホールディングス,2.1,0.2,58
246A,アスア,2.1,0.7,32
8341,七十七銀行,2.1,0.3,38
7906,ヨネックス,2.1,0.3,35
7525,リックス,2.1,0.3,21
7625,グローバルダイニング,2.1,0.1,0
2432,ディー・エヌ・エー,2.1,6.1,0
8904,ＡＶＡＮＴＩＡ,2.1,0.3,39
8418,山口フィナンシャルグループ,2.1,0.5,0
5956,トーソー,2.1,0.1,14
8923,トーセイ,2.1,0.4,51
9162,ブリーチ,2.1,0.4,0
338A,ＺｅｎｍｕＴｅｃｈ,2.1,54.6,57
4462,石原ケミカル,2.1,0.2,0
6384,昭和真空,2.1,0.1,0
8107,キムラタン,2.1,0.9,0
6554,エスユーエス,2.1,0.9,51
3600,フジックス,2.1,0.1,4
7173,東京きらぼしフィナンシャルグループ,2.1,1.0,40
7215,ファルテック,2.1,0.1,0
6302,住友重機械工業,2.1,1.0,1
5998,アドバネクス,2.1,0.2,0
2108,日本甜菜製糖,2.1,0.5,6
6694,ズーム,2.1,0.1,0
