Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7067,ブランディングテクノロジー,103.6,4.5,36
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,72.6,0.9,5
6537,ＷＡＳＨハウス,54.5,60.5,51
9258,ＣＳ－Ｃ,31.6,1.2,19
1382,ホーブ,31.0,0.8,0
9441,ベルパーク,26.6,1.6,60
2158,ＦＲＯＮＴＥＯ,25.3,31.2,2
9244,デジタリフト,24.9,48.9,34
3804,システム　ディ,24.5,0.1,65
5271,トーヨーアサノ,22.0,0.2,15
9256,サクシード,20.0,0.1,0
6193,バーチャレクス・ホールディングス,20.0,0.1,0
6416,桂川電機,20.0,0.1,1
5867,エスネットワークス,19.0,0.1,60
7793,イメージ・マジック,18.0,0.2,20
7030,スプリックス,17.0,0.4,54
2425,ケアサービス,16.2,0.2,10
5969,ロブテックス,14.0,0.1,8
4650,ＳＤエンターテイメント,13.6,0.2,13
7444,ハリマ共和物産,13.5,0.0,0
6943,ＮＫＫスイッチズ,12.0,0.1,3
3634,ソケッツ,10.0,0.0,24
9709,ＮＣＳ＆Ａ,10.0,0.1,69
7815,東京ボード工業,9.7,0.1,38
3753,フライトソリューションズ,9.2,3.5,13
4582,シンバイオ製薬,9.0,2.8,0
5905,日本製罐,9.0,0.3,0
3970,イノベーション,8.4,0.2,0
4591,リボミック,8.3,9.2,26
6346,キクカワエンタープライズ,8.2,0.2,8
6042,ニッキ,8.0,0.0,24
9237,笑美面,7.8,0.8,37
3674,オークファン,7.8,0.8,32
7490,日新商事,7.7,0.1,53
3361,トーエル,6.9,0.0,14
3439,三ツ知,6.8,0.1,1
6150,タケダ機械,6.5,0.1,0
3954,昭和パックス,6.3,0.1,49
1380,秋川牧園,6.3,0.0,9
3347,トラスト,6.3,0.0,62
7379,サーキュレーション,6.2,0.9,62
2160,ジーエヌアイグループ,6.1,7.7,0
8138,三京化成,6.0,0.1,22
9767,日建工学,6.0,0.1,1
3091,ブロンコビリー,6.0,4.4,1
3777,環境フレンドリーホールディングス,5.9,11.1,26
7367,セルム,5.7,0.1,30
4705,クリップコーポレーション,5.7,0.1,18
5982,マルゼン,5.6,0.0,22
6647,森尾電機,5.5,0.1,35
