Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6392,ヤマダコーポレーション,69.5,0.6,12
3908,コラボス,58.7,47.4,0
4437,ｇｏｏｄｄａｙｓホールディングス,45.5,0.8,0
9973,ＫＯＺＯホールディングス,31.2,2.2,1
6322,タクミナ,28.0,0.3,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,23.0,1.1,0
4241,アテクト,19.4,6.4,20
9225,ブリッジコンサルティンググループ,14.0,0.1,0
7727,オーバル,12.7,1.6,0
3981,ビーグリー,12.4,0.9,4
137A,Ｃｏｃｏｌｉｖｅ,12.1,0.6,0
6778,アルチザネットワークス,11.5,0.1,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,11.0,0.0,0
4705,クリップコーポレーション,10.0,0.0,0
2788,アップルインターナショナル,9.2,1.4,0
6542,ＦＣホールディングス,9.0,0.0,0
9978,文教堂グループホールディングス,8.6,0.4,0
6901,澤藤電機,8.1,0.2,6
2747,北雄ラッキー,8.0,0.1,119
7928,旭化学工業,7.8,0.1,0
8143,ラピーヌ,7.7,1.2,0
2114,フジ日本,7.4,0.3,1
2349,エヌアイデイ,7.0,0.0,0
4762,エックスネット,7.0,0.0,0
6049,イトクロ,6.9,0.1,0
6488,ヨシタケ,6.5,0.1,6
4565,ネクセラファーマ,6.2,2.8,0
3437,特殊電極,6.0,0.0,6
5867,エスネットワークス,5.9,0.1,2
8699,ＨＳホールディングス,5.7,0.3,2
2342,トランスジェニックグループ,5.7,53.6,3
5973,トーアミ,5.7,0.0,17
9219,ギックス,5.5,0.1,2
5699,イボキン,5.1,0.3,0
3440,日創グループ,5.0,0.3,0
7957,フジコピアン,5.0,0.1,0
9635,武蔵野興業,5.0,0.1,0
2481,タウンニュース社,5.0,0.0,0
3634,ソケッツ,5.0,0.0,4
7399,ナンシン,4.8,0.2,0
7318,セレンディップ・ホールディングス,4.8,8.7,0
6173,アクアライン,4.8,3.5,0
4935,リベルタ,4.5,4.7,0
3816,大和コンピューター,4.5,0.0,0
4052,フィーチャ,4.5,0.7,0
2164,地域新聞社,4.4,1.1,0
3374,内外テック,4.4,0.3,0
9818,大丸エナウィン,4.4,0.1,0
8025,ツカモトコーポレーション,4.3,0.0,0
6497,ハマイ,4.3,0.1,1
7042,アクセスグループ・ホールディングス,4.3,0.0,3
2993,長栄,4.2,0.0,87
6408,小倉クラッチ,4.2,0.3,0
4406,新日本理化,4.1,0.5,0
7746,岡本硝子,4.0,53.8,95
6977,日本抵抗器製作所,4.0,0.0,30
4594,ブライトパス・バイオ,4.0,1.8,0
5126,ポーターズ,4.0,0.1,0
3083,スターシーズ,3.9,0.9,0
3059,ヒラキ,3.9,0.1,0
7490,日新商事,3.9,0.1,0
6180,ＧＭＯメディア,3.8,0.5,95
7771,日本精密,3.7,0.5,0
5618,ナイル,3.7,0.1,0
264A,Ｓｃｈｏｏ,3.7,6.8,0
173A,ハンモック,3.7,0.1,0
3988,ＳＹＳホールディングス,3.7,0.0,4
9976,セキチュー,3.7,0.0,0
6495,宮入バルブ製作所,3.7,0.2,0
3409,北紡,3.7,2.5,0
9355,リンコーコーポレーション,3.6,0.1,16
2055,日和産業,3.6,0.1,27
2970,グッドライフカンパニー,3.6,0.1,0
5078,セレコーポレーション,3.6,0.1,156
7865,ピープル,3.6,0.1,0
