Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4679,田谷,34.0,5.7,0
6181,タメニー,30.3,1.5,0
6862,ミナトホールディングス,27.8,6.5,6
5035,ＨＯＵＳＥＩ,25.3,0.7,0
7359,東京通信グループ,25.0,6.6,0
2962,テクニスコ,24.7,10.0,29
7531,清和中央ホールディングス,24.0,0.1,0
3426,アトムリビンテック,20.0,0.0,0
6870,日本フェンオール,19.7,0.1,73
4570,免疫生物研究所,19.1,25.2,7
9767,日建工学,18.5,0.2,0
177A,コージンバイオ,17.7,0.1,0
7043,アルー,17.4,5.0,185
4288,アズジェント,16.1,9.1,2
5194,相模ゴム工業,15.9,0.2,0
6033,エクストリーム,15.7,0.5,0
2894,石井食品,15.4,0.6,3
7953,菊水化学工業,14.1,0.4,0
6772,東京コスモス電機,14.0,0.1,0
8699,ＨＳホールディングス,13.9,0.6,1
3856,Ａｂａｌａｎｃｅ,13.1,7.5,0
7461,キムラ,13.0,0.0,2
8040,東京ソワール,12.8,0.3,147
8089,ナイス,11.4,0.4,0
6297,鉱研工業,11.4,0.2,2
7037,テノ．ホールディングス,11.0,2.0,64
7217,テイン,10.4,0.2,0
3750,ＡＤＲ１２０Ｓ,10.0,0.5,0
7320,Ｓｏｌｖｖｙ,9.8,4.5,0
1724,シンクレイヤ,9.8,0.5,49
3420,ケー・エフ・シー,9.5,0.1,0
9818,大丸エナウィン,9.4,0.1,0
4074,ラキール,9.2,2.5,0
4482,ウィルズ,9.2,0.1,6
3804,システム　ディ,8.8,0.1,0
9799,旭情報サービス,8.6,0.2,7
3788,ＧＭＯグローバルサイン・ホールディングス,8.4,1.9,1
3071,ストリーム,8.3,0.4,0
6560,エル・ティー・エス,8.3,1.2,36
2789,カルラ,8.2,0.1,95
6038,イード,8.2,0.1,32
7360,オンデック,8.0,0.1,0
265A,Ｈｍｃｏｍｍ,7.7,8.8,0
5071,ヴィス,7.7,0.1,94
6635,大日光・エンジニアリング,7.3,0.4,0
2795,日本プリメックス,7.2,0.2,2
1810,松井建設,6.9,1.2,8
386A,みのや,6.9,2.9,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,6.8,3.5,0
4398,ブロードバンドセキュリティ,6.6,2.0,19
3710,ジョルダン,6.6,0.1,1
5134,ＰＯＰＥＲ,6.5,0.5,0
3652,ディジタルメディアプロフェッショナル,6.5,7.2,4
4052,フィーチャ,6.5,0.2,0
9466,アイドママーケティングコミュニケーション,6.5,0.2,0
9385,ショーエイコーポレーション,6.4,0.7,92
6549,ディーエムソリューションズ,6.4,0.8,1
7916,光村印刷,6.3,0.1,10
7887,南海プライウッド,6.1,0.7,124
7771,日本精密,6.1,0.3,0
9635,武蔵野興業,6.0,0.1,0
7040,サン・ライフホールディング,6.0,0.1,64
5139,オープンワーク,6.0,1.2,0
1431,Ｌｉｂ　Ｗｏｒｋ,5.7,0.6,0
7812,クレステック,5.7,0.2,0
7477,ムラキ,5.7,0.2,0
9236,ジャパンＭ＆Ａソリューション,5.6,0.2,0
4247,ポバール興業,5.4,0.1,89
7813,プラッツ,5.4,0.3,4
4650,ＳＤエンターテイメント,5.3,0.1,0
4119,日本ピグメントホールディングス,5.3,0.1,0
7922,三光産業,5.3,0.1,2
4331,テイクアンドギヴ・ニーズ,5.3,1.5,0
7615,京都きもの友禅ホールディングス,5.2,42.3,0
5817,ＪＭＡＣＳ,5.2,2.7,21
2978,ツクルバ,5.1,0.3,0
5586,Ｌａｂｏｒｏ．ＡＩ,5.0,2.5,1
4040,南海化学,5.0,4.5,1
3374,内外テック,5.0,1.0,0
4980,デクセリアルズ,5.0,1.7,21
9656,グリーンランドリゾート,4.9,0.1,0
7255,桜井製作所,4.8,0.6,1
1952,新日本空調,4.8,1.4,138
3953,大村紙業,4.6,0.2,2
3435,サンコーテクノ,4.6,0.0,0
7064,ハウテレビジョン,4.5,0.0,0
9083,神姫バス,4.5,0.0,0
4372,ユミルリンク,4.5,0.0,0
8595,ジャフコ　グループ,4.5,1.8,0
4754,トスネット,4.5,0.0,97
269A,Ｓａｐｅｅｔ,4.4,0.6,0
8107,キムラタン,4.4,1.7,0
303A,ｖｉｓｕｍｏ,4.4,0.5,0
3079,ディーブイエックス,4.4,1.6,16
6090,ヒューマン・メタボローム・テクノロジーズ,4.2,0.6,0
9564,ＦＣＥ,4.1,1.4,0
150A,ＪＳＨ,4.1,0.3,0
7297,カーメイト,4.1,0.1,0
4058,トヨクモ,4.0,1.9,0
302A,ビースタイルホールディングス,4.0,0.2,0
5702,大紀アルミニウム工業所,4.0,0.9,0
7096,ステムセル研究所,4.0,1.1,0
6365,電業社機械製作所,4.0,0.0,123
3944,古林紙工,4.0,0.0,137
9701,東京會舘,4.0,0.0,77
9340,アソインターナショナル,3.9,0.1,0
3633,ＧＭＯペパボ,3.9,0.8,128
4337,ぴあ,3.9,1.9,0
147A,ソラコム,3.9,1.0,1
8931,和田興産,3.9,0.2,4
6440,ＪＵＫＩ,3.9,1.2,94
6676,ＢＵＦＦＡＬＯ,3.9,1.4,121
5337,ダントーホールディングス,3.8,0.0,0
2693,ＹＫＴ,3.8,0.3,18
6699,ダイヤモンドエレクトリックホールディングス,3.8,0.3,0
6363,酉島製作所,3.8,1.5,0
4419,Ｆｉｎａｔｅｘｔホールディングス,3.8,4.7,0
5915,駒井ハルテック,3.7,0.5,61
5903,シンポ,3.7,0.0,0
7066,ピアズ,3.7,0.3,0
6322,タクミナ,3.6,0.1,0
3695,ＧＭＯリサーチ＆ＡＩ,3.6,0.4,0
4235,ウルトラファブリックス・ホールディングス,3.6,0.7,42
4386,ＳＩＧグループ,3.6,0.3,0
4323,日本システム技術,3.6,0.7,4
5757,ＣＫサンエツ,3.5,0.3,0
2961,日本調理機,3.5,0.1,15
6150,タケダ機械,3.5,0.2,0
7554,幸楽苑,3.5,1.1,4
