Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7922,三光産業,581.2,21.4,58
3976,シャノン,262.3,10.6,1
4881,ファンペップ,84.1,26.3,1
3174,ハピネス・アンド・ディ,50.8,19.0,1
7426,山大,47.7,10.9,20
4372,ユミルリンク,18.0,0.1,0
3417,大木ヘルスケアホールディングス,17.1,0.7,0
2351,ＡＳＪ,16.3,0.8,3
192A,インテグループ,13.0,0.1,0
1773,ワイ・ティー・エル・コーポレーション・バーハッド,12.5,0.0,0
5250,プライム・ストラテジー,12.0,0.0,0
9428,クロップス,11.5,0.0,0
9063,岡山県貨物運送,10.7,0.1,65
6977,日本抵抗器製作所,10.1,0.6,0
5242,アイズ,9.8,9.3,1
6548,旅工房,9.3,4.2,15
9812,テーオーホールディングス,9.0,1.5,6
9331,キャスター,8.8,0.2,0
7625,グローバルダイニング,7.8,0.1,7
3674,オークファン,7.0,0.1,0
4341,西菱電機,7.0,0.1,10
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,7.0,0.3,0
6228,ジェイ・イー・ティ,6.9,3.0,0
5941,中西製作所,6.8,0.1,41
5660,神鋼鋼線工業,6.8,0.1,32
5923,高田機工,6.8,0.2,30
6085,アーキテクツ・スタジオ・ジャパン,6.7,3.6,21
7043,アルー,6.6,0.4,0
2993,長栄,6.3,0.1,28
4169,ＥＮＥＣＨＡＮＧＥ,6.1,2.0,1
7877,永大化工,6.0,0.0,178
8138,三京化成,6.0,0.1,26
6819,伊豆シャボテンリゾート,6.0,0.7,26
6190,フェニックスバイオ,5.9,0.8,0
4068,ベイシス,5.8,0.1,5
8040,東京ソワール,5.6,0.1,0
7255,桜井製作所,5.6,0.1,45
291A,リスキル,5.5,0.1,0
7986,日本アイ・エス・ケイ,5.5,0.1,1
3939,カナミックネットワーク,5.3,1.8,1
7531,清和中央ホールディングス,5.3,0.2,0
3059,ヒラキ,5.1,0.3,0
2681,ゲオホールディングス,5.1,2.3,0
9249,日本エコシステム,5.0,0.0,27
2499,日本和装ホールディングス,4.8,0.2,0
8075,神鋼商事,4.8,0.8,157
3622,ネットイヤーグループ,4.7,0.4,29
6466,ＴＶＥ,4.6,0.4,1
7462,ＣＡＰＩＴＡ,4.5,0.1,60
3280,エストラスト,4.5,0.2,25
9753,アイエックス・ナレッジ,4.3,0.8,0
4264,セキュア,4.3,0.8,12
4554,富士製薬工業,4.2,3.9,153
6182,メタリアル,4.2,1.6,17
1905,テノックス,4.2,0.1,31
3560,ほぼ日,4.2,0.1,43
5816,オーナンバ,4.2,0.1,140
9240,デリバリーコンサルティング,4.2,0.5,0
3695,ＧＭＯリサーチ＆ＡＩ,4.1,0.7,0
6570,共和コーポレーション,4.1,0.0,6
3907,シリコンスタジオ,4.1,0.6,0
7264,ムロコーポレーション,4.0,0.0,32
2395,新日本科学,4.0,1.2,0
149A,シンカ,3.9,0.5,0
9033,広島電鉄,3.9,0.1,21
9339,コーチ・エィ,3.8,0.1,0
4707,キタック,3.8,0.1,0
7357,ジオコード,3.8,0.6,174
7917,ＺＡＣＲＯＳ,3.8,1.1,34
5915,駒井ハルテック,3.7,1.0,117
1897,金下建設,3.7,0.1,24
8996,ハウスフリーダム,3.7,0.4,5
9425,ＲｅＹｕｕ　Ｊａｐａｎ,3.7,1.8,0
2341,アルバイトタイムス,3.7,0.3,201
3652,ディジタルメディアプロフェッショナル,3.6,0.9,0
4625,アトミクス,3.6,0.2,53
189A,Ｄ＆Ｍカンパニー,3.6,0.3,0
3683,サイバーリンクス,3.6,0.4,0
2612,かどや製油,3.6,0.6,82
9171,栗林商船,3.5,0.1,1
6403,水道機工,3.5,2.3,31
6396,宇野澤組鐵工所,3.5,0.1,153
7601,ポプラ,3.5,0.8,20
5208,有沢製作所,3.5,2.1,52
6757,ＯＳＧコーポレーション,3.4,0.6,0
9252,ラストワンマイル,3.4,0.7,32
9244,デジタリフト,3.3,0.1,22
2408,ＫＧ情報,3.2,0.3,15
3974,ＳＣＡＴ,3.2,0.1,36
4769,ＩＣ,3.2,0.0,0
4735,京進,3.1,0.0,21
5484,東北特殊鋼,3.1,0.1,83
1718,美樹工業,3.1,0.9,201
9763,丸紅建材リース,3.1,0.5,62
6249,ゲームカード・ジョイコホールディングス,3.1,0.5,0
9245,リベロ,3.0,0.0,0
6579,ログリー,3.0,0.4,1
7946,光陽社,3.0,0.0,31
3375,ＺＯＡ,3.0,0.0,37
4540,ツムラ,3.0,0.8,60
5695,パウダーテック,3.0,0.1,28
4398,ブロードバンドセキュリティ,3.0,0.1,4
6870,日本フェンオール,3.0,0.0,129
2497,ユナイテッド,3.0,0.3,20
7037,テノ．ホールディングス,3.0,0.1,0
4260,ハイブリッドテクノロジーズ,3.0,0.2,0
9311,アサガミ,3.0,0.0,44
9130,共栄タンカー,2.9,1.0,23
3773,アドバンスト・メディア,2.9,1.1,8
3593,ホギメディカル,2.9,1.1,130
9651,日本プロセス,2.9,0.1,120
8046,丸藤シートパイル,2.9,0.2,52
7695,交換できるくん,2.8,0.0,0
6497,ハマイ,2.8,0.1,32
7692,アースインフィニティ,2.8,0.4,0
6573,アジャイルメディア・ネットワーク,2.8,1.4,0
6257,藤商事,2.8,0.3,29
7093,アディッシュ,2.8,0.9,0
3670,協立情報通信,2.8,0.1,24
9399,ビート・ホールディングス・リミテッド,2.8,1.8,0
3600,フジックス,2.7,0.2,46
7472,鳥羽洋行,2.7,0.1,0
5843,ニッポンインシュア,2.7,0.7,0
1301,極洋,2.7,0.7,30
