Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7640,トップカルチャー,271.3,46.7,107
4917,マンダム,66.9,15.2,85
6772,東京コスモス電機,52.0,0.3,106
6335,東京機械製作所,48.8,38.3,22
6666,リバーエレテック,47.1,12.4,0
5458,高砂鐵工,33.5,2.6,43
5923,高田機工,31.6,1.0,72
6176,ブランジスタ,28.1,9.0,66
2764,ひらまつ,25.0,1.1,0
1897,金下建設,23.0,0.1,61
3930,はてな,18.8,6.4,0
7521,ムサシ,18.4,1.0,72
4387,ＺＵＵ,17.2,0.4,1
6074,ジェイエスエス,15.4,1.7,85
4777,ガーラ,15.1,1.3,0
5194,相模ゴム工業,13.0,0.0,58
3851,日本一ソフトウェア,12.8,0.3,30
6347,プラコー,12.3,4.3,28
3804,システム　ディ,11.0,0.1,6
3192,白鳩,10.9,0.2,22
5129,ＦＩＸＥＲ,10.3,1.2,15
7073,ジェイック,10.3,1.5,71
2055,日和産業,10.1,0.0,36
334A,ビジュアル・プロセッシング・ジャパン,10.0,0.4,17
9556,ＩＮＴＬＯＯＰ,9.3,6.4,0
3802,エコミック,9.1,0.4,47
1826,佐田建設,8.3,0.8,44
2424,ブラス,8.2,0.7,104
7692,アースインフィニティ,8.0,8.2,0
7983,ミロク,7.7,0.3,71
215A,タイミー,7.6,23.7,0
3921,ネオジャパン,7.4,1.7,76
6754,アンリツ,7.3,3.0,1
2721,ジェイホールディングス,6.9,4.3,0
7345,アイ・パートナーズフィナンシャル,6.8,0.7,6
3426,アトムリビンテック,6.7,0.1,0
8142,トーホー,6.6,1.3,38
7531,清和中央ホールディングス,6.5,0.0,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,6.5,0.7,0
6579,ログリー,6.4,0.3,0
211A,カドス・コーポレーション,6.4,2.3,109
3551,ダイニック,6.3,1.2,85
4335,ＩＰＳホールディングス,6.0,0.2,0
3280,エストラスト,6.0,0.0,109
5973,トーアミ,5.9,0.1,0
9639,三協フロンテア,5.8,0.0,57
1444,ニッソウ,5.8,1.0,14
3358,ワイエスフード,5.7,0.2,0
4075,ブレインズテクノロジー,5.6,1.0,73
2138,クルーズ,5.6,0.3,0
7399,ナンシン,5.5,0.0,35
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,5.4,12.4,0
7110,クラシコム,5.4,0.3,107
7140,ペットゴー,5.2,0.5,26
