Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
1401,エムビーエス,38.4,5.0,9
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,36.4,35.3,0
4558,中京医薬品,36.3,3.1,1
4594,ブライトパス・バイオ,30.1,65.3,2
3954,昭和パックス,25.0,0.1,18
4960,ケミプロ化成,24.6,6.8,18
5571,エキサイトホールディングス,23.0,0.0,0
4120,スガイ化学工業,21.2,0.8,6
7280,ミツバ,15.5,10.8,22
9913,日邦産業,15.0,0.0,38
9421,エヌジェイホールディングス,13.3,0.1,10
2408,ＫＧ情報,13.0,3.4,1
3930,はてな,12.8,1.3,0
4771,エフアンドエム,12.7,0.4,0
9993,ヤマザワ,11.8,0.2,19
6775,ＴＢグループ,11.7,3.2,1
9846,天満屋ストア,11.6,0.4,23
4929,アジュバンホールディングス,10.9,1.9,8
7297,カーメイト,10.5,0.1,23
2483,翻訳センター,10.3,0.1,0
2666,オートウェーブ,9.7,1.1,12
6466,ＴＶＥ,9.7,0.8,171
9366,サンリツ,9.5,0.4,23
1429,日本アクア,9.0,1.0,1
2721,ジェイホールディングス,8.5,2.5,0
7695,交換できるくん,8.3,0.2,0
9313,丸八倉庫,8.0,0.0,113
7551,ウェッズ,7.9,0.6,29
3970,イノベーション,7.2,0.1,2
6908,イリソ電子工業,7.1,2.3,63
6522,アスタリスク,7.1,1.5,11
6342,太平製作所,7.0,0.1,10
297A,アルピコホールディングス,7.0,0.4,13
9253,スローガン,6.8,0.3,0
4990,昭和化学工業,6.6,0.1,13
3177,ありがとうサービス,6.4,1.4,27
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,6.4,0.1,25
3908,コラボス,6.3,2.4,0
8194,ライフコーポレーション,6.3,1.0,1
7359,東京通信グループ,6.1,9.3,0
9355,リンコーコーポレーション,6.0,0.1,49
8138,三京化成,6.0,0.1,11
8617,光世証券,5.9,0.7,5
6497,ハマイ,5.9,0.1,18
5973,トーアミ,5.6,0.1,25
9876,コックス,5.6,0.3,12
4440,ヴィッツ,5.6,4.7,10
3529,アツギ,5.5,0.5,38
9767,日建工学,5.5,1.4,5
3495,香陵住販,5.5,0.0,16
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,5.4,3.2,0
4596,窪田製薬ホールディングス,5.4,29.0,1
2805,ヱスビー食品,5.2,0.4,48
3058,三洋堂ホールディングス,5.2,0.0,1
4076,シイエヌエス,5.1,0.1,85
302A,ビースタイルホールディングス,5.1,0.2,3
6392,ヤマダコーポレーション,5.0,0.0,45
7464,セフテック,5.0,0.2,0
2904,一正蒲鉾,4.8,0.1,0
8123,川辺,4.8,0.3,19
7218,田中精密工業,4.8,0.0,51
410A,ＧＭＯコマース,4.7,0.9,0
6926,岡谷電機産業,4.7,0.2,1
6580,ライトアップ,4.6,3.0,1
9446,サカイホールディングス,4.6,0.4,45
4657,環境管理センター,4.6,4.1,9
9565,ＧＬＯＥ,4.6,0.2,0
4199,ワンダープラネット,4.6,15.9,16
6786,ＲＶＨ,4.6,3.5,1
6837,京写,4.5,0.1,0
9327,イー・ロジット,4.5,4.0,0
386A,みのや,4.5,0.5,0
2978,ツクルバ,4.4,0.1,0
9885,シャルレ,4.4,0.1,0
2984,ヤマイチエステート,4.4,0.1,13
9854,愛眼,4.3,0.4,35
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,4.3,0.5,1
9345,ビズメイツ,4.3,0.4,0
4392,ＦＩＧ,4.3,9.1,3
3597,自重堂,4.3,0.1,35
5247,ＢＴＭ,4.3,0.4,0
8057,内田洋行,4.3,1.2,0
3760,ケイブ,4.2,0.7,0
6558,クックビズ,4.2,0.1,26
4463,日華化学,4.2,0.3,6
8931,和田興産,4.2,0.3,34
4978,リプロセル,4.2,6.8,3
2903,シノブフーズ,4.2,0.2,47
9890,マキヤ,4.1,0.1,9
5868,ロココ,4.1,1.8,22
9057,遠州トラック,4.1,0.0,36
8118,キング,4.0,0.0,46
4754,トスネット,4.0,0.0,139
8045,横浜丸魚,4.0,0.0,49
3600,フジックス,4.0,0.1,32
7555,大田花き,4.0,0.0,9
9245,リベロ,4.0,0.2,0
5533,エリッツホールディングス,3.9,0.2,3
3187,ミラタップ,3.9,0.2,0
6054,リブセンス,3.9,0.5,0
9974,ベルク,3.8,0.2,2
192A,インテグループ,3.8,0.3,0
7435,ナ・デックス,3.8,0.3,0
4360,マナック・ケミカル・パートナーズ,3.8,0.6,118
6467,ニチダイ,3.8,0.2,2
3848,データ・アプリケーション,3.7,0.2,44
4437,ｇｏｏｄｄａｙｓホールディングス,3.7,0.0,10
9927,ワットマン,3.7,0.1,0
7636,ハンズマン,3.6,0.1,12
7624,ＮａＩＴＯ,3.6,0.1,8
7538,大水,3.6,0.1,36
6085,アーキテクツ・スタジオ・ジャパン,3.6,3.4,7
3947,ダイナパック,3.6,0.0,0
5576,オービーシステム,3.6,0.3,18
9127,玉井商船,3.5,0.2,68
9956,バローホールディングス,3.5,0.4,47
3909,ショーケース,3.5,0.1,0
6568,神戸天然物化学,3.5,0.2,10
3222,ユナイテッド・スーパーマーケット・ホールディングス,3.5,0.4,6
2370,メディネット,3.5,0.6,0
2134,北浜キャピタルパートナーズ,3.5,1.8,0
6894,パルステック工業,3.5,0.3,15
2349,エヌアイデイ,3.5,0.0,0
4576,デ・ウエスタン・セラピテクス研究所,3.5,1.5,1
6082,ライドオンエクスプレスホールディングス,3.4,0.3,13
2208,ブルボン,3.4,0.1,24
4496,コマースＯｎｅホールディングス,3.4,0.0,0
6334,明治機械,3.4,0.6,13
4563,アンジェス,3.4,0.6,0
4956,コニシ,3.4,0.2,27
7399,ナンシン,3.3,0.1,19
9346,ココルポート,3.3,0.4,0
5905,日本製罐,3.3,0.1,1
3974,ＳＣＡＴ,3.3,0.2,22
4011,ヘッドウォータース,3.3,3.6,3
1724,シンクレイヤ,3.3,0.5,91
8030,中央魚類,3.3,0.1,11
6045,レントラックス,3.2,0.2,27
8255,アクシアル　リテイリング,3.2,0.3,16
9419,ワイヤレスゲート,3.2,0.4,6
3161,アゼアス,3.2,0.2,13
6223,西部技研,3.2,0.7,5
2122,インタースペース,3.2,0.2,8
3646,駅探,3.2,0.7,2
6195,ホープ,3.2,0.4,31
8698,マネックスグループ,3.2,1.5,0
4093,東邦アセチレン,3.2,0.2,35
4762,エックスネット,3.1,0.0,24
6594,ニデック,3.1,1.3,1
7063,Ｂｉｒｄｍａｎ,3.1,0.7,0
7358,ポピンズ,3.1,0.5,0
7292,村上開明堂,3.1,0.1,1
