Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4166,かっこ,62.7,3.4,0
7399,ナンシン,51.0,2.2,0
9270,バリュエンスホールディングス,44.9,5.5,76
4920,日本色材工業研究所,34.1,1.3,1
302A,ビースタイルホールディングス,27.0,0.4,0
3930,はてな,26.8,13.9,22
3981,ビーグリー,24.3,0.1,5
3768,リスクモンスター,19.0,0.1,0
6518,三相電機,17.0,0.1,71
3803,イメージ情報開発,15.5,11.8,1
4422,ＶＡＬＵＥＮＥＸ,14.4,103.7,22
5609,日本鋳造,13.2,0.3,5
2304,ＣＳＳホールディングス,13.0,0.0,0
6558,クックビズ,12.7,0.3,0
4255,ＴＨＥＣＯＯ,11.0,0.1,0
6549,ディーエムソリューションズ,11.0,0.0,101
7041,ＣＲＧホールディングス,10.6,0.2,0
4437,ｇｏｏｄｄａｙｓホールディングス,10.3,0.0,69
7608,エスケイジャパン,9.3,7.4,0
7065,ユーピーアール,8.9,1.9,0
7046,ＴＤＳＥ,8.8,0.5,0
6161,エスティック,8.7,0.0,0
2332,クエスト,8.6,12.8,2
5380,新東,8.5,0.2,0
3674,オークファン,8.5,0.0,0
9168,ライズ・コンサルティング・グループ,8.4,7.1,0
7085,カーブスホールディングス,8.1,2.8,1
5619,マーソ,8.0,0.0,0
7992,セーラー万年筆,8.0,0.2,0
3935,エディア,8.0,6.5,0
4092,日本化学工業,7.3,4.5,1
6912,菊水ホールディングス,7.2,0.1,8
5892,ｙｕｔｏｒｉ,6.8,3.4,0
8011,三陽商会,6.6,1.9,0
150A,ＪＳＨ,6.5,0.0,0
4429,リックソフト,6.3,0.1,5
7345,アイ・パートナーズフィナンシャル,6.3,0.2,84
3760,ケイブ,6.2,1.3,0
3810,サイバーステップ,6.2,2.9,0
1382,ホーブ,6.0,0.2,0
2303,ドーン,6.0,0.9,28
5246,ＥＬＥＭＥＮＴＳ,5.7,11.2,1
1444,ニッソウ,5.5,0.2,2
7284,盟和産業,5.2,0.1,1
4015,ペイクラウドホールディングス,5.2,0.9,0
3622,ネットイヤーグループ,5.1,0.1,0
6484,ＫＶＫ,5.0,0.0,0
304A,フォルシア,5.0,0.0,0
5247,ＢＴＭ,5.0,0.8,1
372A,レント,4.9,0.5,0
6505,東洋電機製造,4.9,1.6,48
3420,ケー・エフ・シー,4.8,0.1,0
3777,環境フレンドリーホールディングス,4.8,1.1,1
9996,サトー商会,4.7,0.0,0
7999,ＭＵＴＯＨホールディングス,4.5,0.0,78
5950,日本パワーファスニング,4.5,0.2,0
3851,日本一ソフトウェア,4.5,0.1,37
3181,買取王国,4.4,0.5,10
7997,くろがね工作所,4.2,0.3,21
4496,コマースＯｎｅホールディングス,4.2,0.1,0
7356,Ｒｅｔｔｙ,4.2,0.3,0
9704,アゴーラ　ホスピタリティー　グループ,4.2,0.2,0
5025,マーキュリー,4.0,0.1,6
4179,ジーネクスト,4.0,0.1,0
9820,エムティジェネックス,4.0,0.0,8
7057,エヌ・シー・エヌ,4.0,0.0,0
