Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3540,歯愛メディカル,21.9,0.0,147
378A,ヒット,20.5,2.9,0
3895,ハビックス,20.4,1.4,0
6731,ピクセラ,19.1,13.3,0
9242,メディア総研,18.6,11.2,71
5025,マーキュリー,15.4,0.3,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,10.7,2.1,0
248A,キッズスター,9.8,0.8,0
6538,ディスラプターズ,9.5,4.6,132
7804,ビーアンドピー,9.5,2.3,1
8996,ハウスフリーダム,9.0,0.2,92
7035,ａｎｄ　ｆａｃｔｏｒｙ,8.8,2.3,0
3245,ディア・ライフ,8.5,2.8,0
6159,ミクロン精密,7.0,0.0,19
7040,サン・ライフホールディング,7.0,0.1,0
7938,リーガルコーポレーション,6.9,0.3,0
4885,室町ケミカル,6.6,0.7,0
9405,朝日放送グループホールディングス,6.5,0.7,11
5189,櫻護謨,6.0,0.0,102
8138,三京化成,6.0,0.1,0
7031,インバウンドテック,5.4,0.2,0
6181,タメニー,5.3,0.2,0
6647,森尾電機,5.3,0.2,119
3892,岡山製紙,5.3,0.4,74
6161,エスティック,5.1,0.0,0
5355,日本坩堝,5.0,0.1,14
6898,トミタ電機,5.0,0.1,34
3184,ＩＣＤＡホールディングス,5.0,0.1,0
5742,エヌアイシ・オートテック,5.0,0.9,0
2179,成学社,5.0,0.0,2
5984,兼房,5.0,0.2,14
6198,キャリア,4.9,0.2,0
3934,ベネフィットジャパン,4.9,0.2,0
1841,サンユー建設,4.9,1.0,21
2311,エプコ,4.8,0.8,1
6870,日本フェンオール,4.8,0.1,81
8944,ランドビジネス,4.7,0.4,133
9449,ＧＭＯインターネットグループ,4.7,0.7,1
5386,鶴弥,4.6,0.7,0
1899,福田組,4.5,1.0,89
5103,昭和ホールディングス,4.3,0.1,0
3501,ＳＵＭＩＮＯＥ,4.3,0.4,66
3020,アプライド,4.0,0.1,138
7058,共栄セキュリティーサービス,4.0,0.1,8
1795,マサル,4.0,0.3,0
7413,創健社,4.0,0.2,0
4370,モビルス,4.0,0.8,0
9941,太洋物産,4.0,1.1,0
7360,オンデック,4.0,0.0,0
3600,フジックス,4.0,0.0,0
4754,トスネット,4.0,0.1,105
7138,ＴＯＲＩＣＯ,4.0,26.2,0
7711,助川電気工業,3.9,14.2,138
9996,サトー商会,3.9,0.0,2
9057,遠州トラック,3.9,0.1,2
3986,ビーブレイクシステムズ,3.8,0.8,0
8144,デンキョーグループホールディングス,3.8,0.2,2
8362,福井銀行,3.6,0.4,123
3446,ジェイテックコーポレーション,3.6,2.3,1
7871,フクビ化学工業,3.6,0.0,93
3045,カワサキ,3.6,0.1,0
3065,ライフフーズ,3.5,0.0,0
3710,ジョルダン,3.5,0.3,0
5257,ノバシステム,3.5,0.1,25
