Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7297,カーメイト,91.0,0.1,0
9929,平和紙業,75.0,0.1,0
6570,共和コーポレーション,55.5,1.6,63
6342,太平製作所,37.0,0.2,26
2286,林兼産業,32.4,1.1,0
7486,サンリン,29.0,0.0,40
9913,日邦産業,27.8,0.5,0
6548,旅工房,25.8,2.9,1
1718,美樹工業,25.1,3.1,0
4365,松本油脂製薬,22.0,0.0,1
9360,鈴与シンワート,21.8,0.4,0
3917,アイリッジ,20.7,2.8,0
7377,ＤＮホールディングス,20.2,0.6,0
4247,ポバール興業,20.0,0.1,28
9767,日建工学,19.7,0.7,6
4800,オリコン,19.6,0.2,73
4406,新日本理化,17.4,8.4,5
3918,ＰＣＩホールディングス,16.4,0.6,0
6086,シンメンテホールディングス,16.4,0.1,5
3934,ベネフィットジャパン,15.5,0.1,1
6836,ぷらっとホーム,14.4,3.5,1
8181,東天紅,14.3,0.2,0
4360,マナック・ケミカル・パートナーズ,14.1,0.6,1
2978,ツクルバ,13.6,0.3,0
5900,ダイケン,13.3,0.1,50
2349,エヌアイデイ,13.0,0.0,29
2814,佐藤食品工業,12.8,0.1,6
7214,ＧＭＢ,12.5,0.6,32
6484,ＫＶＫ,12.5,0.3,0
4245,ダイキアクシス,12.4,0.8,4
7898,ウッドワン,12.4,0.1,5
6928,エノモト,12.1,5.4,0
3583,オーベクス,12.0,0.0,22
5858,ＳＴＧ,12.0,0.1,25
7477,ムラキ,11.7,0.5,0
7932,ニッピ,11.6,1.6,0
7781,平山ホールディングス,11.6,0.1,0
6239,ナガオカ,11.4,0.3,1
5951,ダイニチ工業,11.1,0.0,38
7509,アイエーグループ,11.0,0.1,28
8836,ＲＩＳＥ,10.9,0.3,1
3892,岡山製紙,10.9,0.3,0
5998,アドバネクス,10.8,2.9,0
4361,川口化学工業,10.8,1.1,30
7082,ジモティー,10.8,0.7,80
3991,ウォンテッドリー,10.5,0.0,0
4933,Ｉ－ｎｅ,10.4,1.1,23
1764,工藤建設,10.3,0.2,0
7822,永大産業,10.2,0.9,11
173A,ハンモック,10.2,0.1,25
7487,小津産業,9.8,0.1,0
5139,オープンワーク,9.8,0.3,5
4623,アサヒペン,9.6,0.5,14
334A,ビジュアル・プロセッシング・ジャパン,9.4,0.3,4
7836,アビックス,9.1,0.3,0
246A,アスア,9.1,0.9,25
6189,グローバルキッズＣＯＭＰＡＮＹ,9.1,0.3,2
3375,ＺＯＡ,9.0,0.1,11
7800,アミファ,8.8,3.1,2
6424,高見沢サイバネティックス,8.7,0.1,14
5356,美濃窯業,8.5,0.1,0
9344,アクシスコンサルティング,8.5,0.1,0
2112,塩水港精糖,8.5,0.8,1
7358,ポピンズ,8.0,0.5,28
3943,大石産業,8.0,0.2,7
3920,アイビーシー,8.0,0.0,0
2146,ＵＴグループ,7.9,4.6,4
3323,レカム,7.7,2.8,1
8897,ＭＩＲＡＲＴＨホールディングス,7.6,2.9,2
4119,日本ピグメントホールディングス,7.6,1.0,25
3988,ＳＹＳホールディングス,7.6,0.0,16
4438,Ｗｅｌｂｙ,7.5,0.1,0
6549,ディーエムソリューションズ,7.3,1.0,0
3143,オーウイル,7.3,0.1,3
8143,ラピーヌ,7.3,0.5,0
7850,総合商研,7.0,0.0,0
9561,グラッドキューブ,6.9,0.1,1
1847,イチケン,6.8,1.5,6
9986,蔵王産業,6.7,0.1,0
7722,国際計測器,6.7,1.4,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,6.7,0.2,0
6444,サンデン,6.7,0.6,7
7827,オービス,6.6,0.6,0
7362,Ｔ．Ｓ．Ｉ,6.6,0.3,25
3045,カワサキ,6.5,0.0,57
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,6.5,0.6,6
3970,イノベーション,6.5,0.0,1
4044,セントラル硝子,6.5,1.7,5
480A,リブ・コンサルティング,6.3,0.4,7
6034,ＭＲＴ,6.3,0.1,15
4263,サスメド,6.3,2.0,0
3753,フライトソリューションズ,6.2,8.4,27
7030,スプリックス,6.2,0.1,0
5869,早稲田学習研究会,6.1,0.1,0
9467,アルファポリス,6.1,0.8,0
4398,ブロードバンドセキュリティ,6.1,0.2,2
8118,キング,6.1,0.0,43
7997,くろがね工作所,6.0,0.1,45
6265,コンバム,6.0,0.0,4
5695,パウダーテック,6.0,0.1,53
3042,セキュアヴェイル,5.9,0.6,1
6246,テクノスマート,5.9,0.2,0
6899,ＡＳＴＩ,5.8,0.2,27
7140,ペットゴー,5.8,0.1,0
142A,ジンジブ,5.7,0.4,12
5699,イボキン,5.7,0.5,0
5028,セカンドサイトアナリティカ,5.7,0.2,2
6488,ヨシタケ,5.6,0.1,27
2221,岩塚製菓,5.6,0.0,1
1438,岐阜造園,5.6,0.2,38
9799,旭情報サービス,5.6,0.1,1
5533,エリッツホールディングス,5.5,0.0,29
6190,フェニックスバイオ,5.5,0.3,0
8077,トルク,5.4,0.1,0
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,5.4,0.5,0
4124,大阪油化工業,5.4,0.7,25
6198,キャリア,5.3,0.1,0
7461,キムラ,5.3,0.0,4
416A,富士ユナイトホールディングス,5.3,0.9,2
4760,アルファ,5.2,0.2,6
2483,翻訳センター,5.2,1.2,0
4679,田谷,5.1,0.0,4
9225,ブリッジコンサルティンググループ,5.0,0.0,0
4068,ベイシス,5.0,0.1,0
9564,ＦＣＥ,5.0,0.6,28
5918,瀧上工業,5.0,0.0,1
7265,エイケン工業,5.0,0.1,88
7681,レオクラン,5.0,0.0,41
4260,ハイブリッドテクノロジーズ,5.0,0.0,0
6360,東京自働機械製作所,5.0,0.2,73
1848,富士ピー・エス,5.0,0.2,45
6580,ライトアップ,4.9,2.0,0
7422,東邦レマック,4.8,0.5,0
