Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3634,ソケッツ,454.0,1.8,1
3237,イントランス,65.6,5.4,0
8230,はせがわ,61.0,0.7,0
3306,日本製麻,30.9,0.6,0
8742,小林洋行,22.4,0.5,0
6647,森尾電機,22.0,0.2,2
6537,ＷＡＳＨハウス,19.7,8.0,16
7372,デコルテ・ホールディングス,15.6,1.1,0
6347,プラコー,13.4,0.7,0
7345,アイ・パートナーズフィナンシャル,13.2,0.2,0
3248,アールエイジ,13.0,0.1,37
7035,ａｎｄ　ｆａｃｔｏｒｙ,12.1,0.6,16
2130,メンバーズ,11.7,1.9,1
3787,テクノマセマティカル,11.0,3.0,3
7162,アストマックス,9.7,0.5,0
7727,オーバル,8.8,0.8,19
5355,日本坩堝,8.5,0.2,0
3377,バイク王＆カンパニー,8.4,0.4,15
9929,平和紙業,8.0,0.0,0
6926,岡谷電機産業,7.4,0.3,0
3776,ブロードバンドタワー,7.4,1.6,3
7375,リファインバースグループ,7.3,0.2,0
7551,ウェッズ,7.2,0.1,0
6558,クックビズ,7.2,0.3,0
8254,さいか屋,6.8,0.8,36
7610,テイツー,6.6,2.2,35
7814,日本創発グループ,6.5,0.1,37
3082,きちりホールディングス,6.5,0.7,40
9439,エム・エイチ・グループ,6.4,0.7,38
7524,マルシェ,6.4,0.9,21
5618,ナイル,6.3,0.9,30
5034,ｕｎｅｒｒｙ,6.2,0.5,22
1773,ワイ・ティー・エル・コーポレーション・バーハッド,6.2,0.0,0
8945,サンネクスタグループ,6.2,0.1,38
2376,サイネックス,6.0,0.2,1
6230,ＳＡＮＥＩ,5.9,0.1,26
6181,タメニー,5.8,4.0,1
7040,サン・ライフホールディング,5.8,0.0,0
3683,サイバーリンクス,5.5,0.3,38
3979,うるる,5.4,0.1,0
8209,フレンドリー,5.4,3.3,35
9441,ベルパーク,5.4,0.1,22
1724,シンクレイヤ,5.2,0.1,26
3454,ファーストブラザーズ,5.0,0.1,0
7793,イメージ・マジック,5.0,0.0,2
6416,桂川電機,5.0,0.1,0
3059,ヒラキ,4.6,0.1,0
