Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4124,大阪油化工業,197.3,12.9,75
7709,クボテック,191.9,24.0,1
3929,ソーシャルワイヤー,155.2,23.3,2
9253,スローガン,103.0,0.4,84
9561,グラッドキューブ,86.6,19.8,0
7749,メディキット,56.5,0.6,4
6964,サンコー,53.0,0.1,0
6230,ＳＡＮＥＩ,36.0,0.1,86
9377,エージーピー,33.3,0.2,0
9087,タカセ,33.0,0.2,32
5990,スーパーツール,30.0,0.1,0
3157,ジオリーブグループ,29.2,0.7,67
6408,小倉クラッチ,22.0,0.1,99
4886,あすか製薬ホールディングス,18.5,2.4,10
4761,さくらケーシーエス,17.4,0.1,0
6085,アーキテクツ・スタジオ・ジャパン,15.6,3.5,1
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,15.0,40.1,6
7601,ポプラ,14.8,1.1,0
2795,日本プリメックス,14.5,0.1,1
2266,六甲バター,14.1,1.2,1
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,13.5,1.4,1
3950,ザ・パック,13.2,1.3,0
8135,ゼット,12.5,0.4,37
9340,アソインターナショナル,12.3,0.3,51
265A,Ｈｍｃｏｍｍ,12.1,49.9,39
3766,システムズ・デザイン,11.7,0.2,82
9221,フルハシＥＰＯ,11.5,0.0,1
7325,アイリックコーポレーション,11.5,1.2,89
5967,ＴＯＮＥ,11.2,2.6,2
9074,日本石油輸送,10.5,0.4,88
3996,サインポスト,10.0,1.9,1
3358,ワイエスフード,9.8,1.1,23
4394,エクスモーション,9.5,0.1,0
3566,ユニフォームネクスト,9.5,0.1,4
6731,ピクセラ,9.3,44.6,48
2464,Ａｏｂａ‐ＢＢＴ,9.2,0.2,86
5484,東北特殊鋼,9.0,0.0,0
7850,総合商研,8.8,0.3,15
6165,パンチ工業,8.8,0.9,38
5257,ノバシステム,8.7,0.8,0
7781,平山ホールディングス,8.6,0.7,28
9366,サンリツ,8.1,0.1,46
