Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9258,ＣＳ－Ｃ,121.0,0.7,0
4882,ペルセウスプロテオミクス,69.0,110.0,1
5571,エキサイトホールディングス,48.1,3.0,0
2693,ＹＫＴ,43.4,1.5,13
7918,ヴィア・ホールディングス,43.0,4.1,10
3553,共和レザー,42.1,4.3,0
3583,オーベクス,41.0,0.3,0
7422,東邦レマック,40.0,0.1,0
2993,長栄,38.0,0.1,47
5035,ＨＯＵＳＥＩ,29.1,0.5,0
7986,日本アイ・エス・ケイ,28.8,1.9,20
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,27.9,1.7,0
7228,デイトナ,27.0,0.1,0
9159,Ｗ　ＴＯＫＹＯ,26.3,0.7,0
7486,サンリン,24.5,0.5,113
7062,フレアス,22.5,0.2,20
4429,リックソフト,21.3,0.1,0
2376,サイネックス,21.0,0.0,0
4031,片倉コープアグリ,20.9,4.5,42
1382,ホーブ,20.5,0.5,0
3293,アズマハウス,19.2,0.2,46
4175,ｃｏｌｙ,18.3,1.0,0
7878,光・彩,17.5,0.4,20
9017,新潟交通,17.0,0.2,0
2894,石井食品,16.1,0.4,70
5380,新東,15.7,0.6,0
6654,不二電機工業,15.5,0.7,0
8123,川辺,15.0,0.2,52
9857,英和,15.0,0.1,0
7719,東京衡機,14.8,66.0,47
2499,日本和装ホールディングス,14.8,0.1,0
7111,ＩＮＥＳＴ,14.5,0.5,0
7871,フクビ化学工業,14.2,0.1,0
1764,工藤建設,14.2,0.5,75
7682,浜木綿,14.0,0.1,45
6894,パルステック工業,13.7,0.3,47
6484,ＫＶＫ,13.7,0.0,168
7689,コパ・コーポレーション,13.7,0.1,0
6042,ニッキ,13.2,0.3,67
211A,カドス・コーポレーション,12.9,2.9,0
9345,ビズメイツ,12.8,0.2,0
2984,ヤマイチエステート,12.7,0.3,46
4754,トスネット,12.0,0.0,0
4624,イサム塗料,12.0,0.1,43
5250,プライム・ストラテジー,11.7,0.1,0
3280,エストラスト,11.7,0.3,0
7531,清和中央ホールディングス,11.5,0.1,0
7808,シー・エス・ランバー,11.2,0.4,0
5204,石塚硝子,11.0,0.9,53
3111,オーミケンシ,10.9,0.4,0
3297,東武住販,10.6,0.5,77
9972,アルテック,10.5,0.1,0
7021,ニッチツ,10.5,0.5,0
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,10.0,0.2,3
6568,神戸天然物化学,10.0,0.4,43
1841,サンユー建設,10.0,0.0,0
7083,ＡＨＣグループ,10.0,1.4,0
7565,萬世電機,10.0,0.1,68
2778,パレモ・ホールディングス,9.8,6.1,0
9331,キャスター,9.7,0.1,0
6647,森尾電機,9.6,0.3,20
3556,リネットジャパングループ,9.6,3.6,2
7375,リファインバースグループ,9.5,0.9,15
1444,ニッソウ,9.5,0.2,0
1380,秋川牧園,9.3,0.2,40
9625,セレスポ,9.3,0.3,44
3143,オーウイル,9.2,0.1,19
7490,日新商事,9.2,0.1,0
7079,ＷＤＢココ,9.0,0.1,0
9313,丸八倉庫,9.0,0.0,0
2215,第一屋製パン,8.9,0.6,0
6570,共和コーポレーション,8.9,0.3,25
9327,イー・ロジット,8.8,1.3,0
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,8.8,0.3,0
2689,オルバヘルスケアホールディングス,8.8,0.1,52
7250,太平洋工業,8.7,0.2,0
2814,佐藤食品工業,8.7,0.0,0
3377,バイク王＆カンパニー,8.5,0.1,3
7093,アディッシュ,8.4,0.8,0
9254,ラバブルマーケティンググループ,8.3,0.2,0
3089,テクノアルファ,8.2,1.7,0
7603,ジーイエット,8.2,3.1,0
9367,大東港運,8.2,0.3,168
9244,デジタリフト,8.1,0.4,0
3674,オークファン,8.1,0.1,0
6239,ナガオカ,8.0,0.1,3
9679,ホウライ,8.0,0.0,44
7831,ウイルコホールディングス,7.9,0.4,24
2687,シー・ヴイ・エス・ベイエリア,7.9,0.3,0
7877,永大化工,7.8,0.3,197
5576,オービーシステム,7.8,0.4,0
2180,サニーサイドアップグループ,7.7,0.4,79
4234,サンエー化研,7.7,0.3,0
9074,日本石油輸送,7.7,0.5,212
7175,今村証券,7.6,0.2,70
5945,天龍製鋸,7.6,0.1,50
6963,ローム,7.5,5.2,48
9361,伏木海陸運送,7.3,0.1,67
2795,日本プリメックス,7.3,0.1,42
1807,佐藤渡辺,7.3,0.1,67
9236,ジャパンＭ＆Ａソリューション,7.2,0.2,0
4496,コマースＯｎｅホールディングス,7.2,0.1,0
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,7.1,0.2,85
3926,オープンドア,7.1,0.5,3
4113,田岡化学工業,7.1,2.6,0
7413,創健社,7.0,0.1,25
8225,タカチホ,7.0,0.1,0
4760,アルファ,7.0,0.2,0
3571,ソトー,7.0,0.1,45
3238,セントラル総合開発,7.0,0.5,42
9225,ブリッジコンサルティンググループ,7.0,0.0,0
3524,日東製網,6.9,0.7,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,6.9,0.1,0
7879,ノダ,6.9,0.2,0
5704,ＪＭＣ,6.9,0.4,0
6322,タクミナ,6.8,0.0,0
9753,アイエックス・ナレッジ,6.8,0.3,8
7374,コンフィデンス・インターワークス,6.8,0.3,0
4076,シイエヌエス,6.7,0.1,0
2196,エスクリ,6.7,1.1,0
9446,サカイホールディングス,6.7,0.3,78
3933,チエル,6.6,0.3,0
9537,北陸瓦斯,6.6,0.1,48
9193,東京汽船,6.5,0.4,62
4387,ＺＵＵ,6.5,0.1,44
7417,南陽,6.4,0.1,79
1736,オーテック,6.4,0.1,0
7069,サイバー・バズ,6.4,0.1,0
9342,スマサポ,6.4,0.3,45
5609,日本鋳造,6.4,0.3,0
7464,セフテック,6.4,0.2,25
3192,白鳩,6.4,0.4,0
6044,三機サービス,6.3,0.2,0
1811,錢高組,6.3,0.2,15
2806,ユタカフーズ,6.3,0.0,0
1758,太洋基礎工業,6.3,0.3,0
6919,ケル,6.2,0.5,47
151A,ダイブ,6.2,0.6,0
5279,日本興業,6.2,0.8,0
2438,アスカネット,6.2,4.6,3
7501,ティムコ,6.2,0.1,223
6059,ウチヤマホールディングス,6.1,0.2,0
6599,エブレン,6.1,0.3,13
9063,岡山県貨物運送,6.0,0.3,84
2813,和弘食品,6.0,0.5,43
4934,プレミアアンチエイジング,6.0,0.6,0
1850,南海辰村建設,6.0,1.3,0
7804,ビーアンドピー,5.9,0.2,23
5259,ＢＢＤイニシアティブ,5.9,1.0,0
6772,東京コスモス電機,5.9,0.7,0
6380,オリエンタルチエン工業,5.9,0.7,74
3054,ハイパー,5.9,1.0,0
7255,桜井製作所,5.9,0.1,64
4925,ハーバー研究所,5.9,0.1,46
6776,天昇電気工業,5.9,0.2,37
5922,那須電機鉄工,5.8,0.2,166
4979,ＯＡＴアグリオ,5.8,0.9,16
