Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3627,テクミラホールディングス,218.5,35.1,1
3538,ウイルプラスホールディングス,196.2,4.5,73
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,116.9,48.4,3
5619,マーソ,37.0,0.1,0
5727,東邦チタニウム,26.3,7.8,34
7058,共栄セキュリティーサービス,22.0,0.3,10
9060,日本ロジテム,15.0,0.1,55
9685,ＫＹＣＯＭホールディングス,14.4,0.1,0
9213,セイファート,13.6,0.5,0
8045,横浜丸魚,11.0,0.0,76
5131,リンカーズ,9.2,5.8,0
3070,ジェリービーンズグループ,7.8,18.8,24
4255,ＴＨＥＣＯＯ,7.6,0.7,79
202A,豆蔵デジタルホールディングス,7.4,1.4,96
3655,ブレインパッド,7.2,0.3,0
2806,ユタカフーズ,7.0,0.1,2
3437,特殊電極,6.5,0.2,0
6147,ヤマザキ,6.4,0.1,43
6912,菊水ホールディングス,6.2,0.2,73
7060,ギークス,6.2,0.6,11
3991,ウォンテッドリー,6.1,0.4,0
9171,栗林商船,6.1,0.2,1
6265,コンバム,6.0,0.7,33
5820,三ッ星,5.9,15.2,34
3998,すららネット,5.8,0.2,0
3856,Ａｂａｌａｎｃｅ,5.5,7.3,1
8139,ナガホリ,5.3,0.4,0
4438,Ｗｅｌｂｙ,5.2,0.9,1
9331,キャスター,5.1,0.2,0
6034,ＭＲＴ,5.0,0.1,0
9360,鈴与シンワート,5.0,0.1,0
8119,三栄コーポレーション,4.6,0.1,49
7376,ＢＣＣ,4.5,0.2,0
9904,ベリテ,4.3,0.3,90
6662,ユビテック,4.0,0.1,0
7510,たけびし,4.0,0.6,87
7064,ハウテレビジョン,4.0,0.0,47
7082,ジモティー,4.0,2.8,0
2351,ＡＳＪ,3.9,0.4,16
4243,ニックス,3.9,0.3,36
6198,キャリア,3.8,0.1,0
7709,クボテック,3.8,0.2,0
6573,アジャイルメディア・ネットワーク,3.8,2.7,0
3461,パルマ,3.6,0.1,39
4990,昭和化学工業,3.6,0.1,40
4175,ｃｏｌｙ,3.6,0.1,0
5284,ヤマウホールディングス,3.5,0.2,39
3816,大和コンピューター,3.5,0.0,8
9306,東陽倉庫,3.5,0.1,201
8230,はせがわ,3.4,0.1,37
6210,ＴＯＹＯイノベックス,3.3,0.4,17
5136,ｔｒｉｐｌａ,3.3,2.1,0
6334,明治機械,3.3,0.1,40
4379,Ｐｈｏｔｏｓｙｎｔｈ,3.2,0.5,8
6730,アクセル,3.2,0.5,2
3071,ストリーム,3.1,0.1,0
8945,サンネクスタグループ,3.1,0.1,90
7362,Ｔ．Ｓ．Ｉ,3.0,0.1,1
5380,新東,3.0,0.0,4
4380,Ｍマート,3.0,0.0,0
3454,ファーストブラザーズ,3.0,0.0,16
2370,メディネット,3.0,0.9,5
8117,中央自動車工業,3.0,0.6,45
9365,トレーディア,3.0,0.1,170
3237,イントランス,2.9,0.6,0
324A,ブッキングリゾート,2.9,0.9,3
8085,ナラサキ産業,2.9,0.4,72
9969,ショクブン,2.9,0.2,39
9348,ｉｓｐａｃｅ,2.8,1.5,36
1773,ワイ・ティー・エル・コーポレーション・バーハッド,2.8,0.0,0
9888,ＵＥＸ,2.8,0.3,41
7636,ハンズマン,2.8,0.1,0
3928,マイネット,2.7,0.5,56
6218,エンシュウ,2.7,0.1,134
3537,昭栄薬品,2.7,0.0,29
8030,中央魚類,2.7,0.3,38
3772,ウェルス・マネジメント,2.7,0.3,3
9941,太洋物産,2.6,0.3,24
3571,ソトー,2.6,0.1,39
9340,アソインターナショナル,2.6,0.1,0
6165,パンチ工業,2.6,0.4,60
153A,カウリス,2.6,1.3,0
5923,高田機工,2.6,0.0,43
2983,アールプランナー,2.6,2.4,0
7413,創健社,2.5,0.1,19
9980,ＭＲＫホールディングス,2.5,16.2,2
7538,大水,2.5,0.0,63
6158,和井田製作所,2.5,0.8,39
7271,安永,2.5,0.5,209
9760,進学会ホールディングス,2.5,0.1,0
9353,櫻島埠頭,2.5,0.7,16
4427,ＥｄｕＬａｂ,2.4,0.4,0
7879,ノダ,2.4,0.1,13
6775,ＴＢグループ,2.4,51.6,8
410A,ＧＭＯコマース,2.4,0.7,0
6054,リブセンス,2.4,8.7,8
3931,バリューゴルフ,2.4,0.1,36
2654,アスモ,2.4,0.1,51
9872,北恵,2.4,0.1,0
6552,ＧａｍｅＷｉｔｈ,2.4,0.1,0
148A,ハッチ・ワーク,2.4,0.5,0
9994,やまや,2.4,0.1,12
8022,美津濃,2.3,0.8,98
9647,協和コンサルタンツ,2.3,0.1,50
5237,ノザワ,2.3,0.0,65
2673,夢みつけ隊,2.3,4.6,1
2978,ツクルバ,2.3,0.0,0
6926,岡谷電機産業,2.3,0.1,13
7081,コーユーレンティア,2.3,0.0,141
387A,フラー,2.3,0.3,0
5870,ナルネットコミュニケーションズ,2.2,0.9,0
2813,和弘食品,2.2,0.2,37
9270,バリュエンスホールディングス,2.2,0.6,45
5597,ブルーイノベーション,2.2,2.3,0
6150,タケダ機械,2.2,0.3,46
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2.2,0.1,2
3768,リスクモンスター,2.2,0.0,45
6837,京写,2.2,0.1,0
166A,タスキホールディングス,2.2,2.0,71
4479,マクアケ,2.1,1.2,31
4659,エイジス,2.1,0.8,9
6083,ＥＲＩホールディングス,2.1,0.4,160
5918,瀧上工業,2.1,0.1,1
3930,はてな,2.1,0.1,9
4881,ファンペップ,2.1,1.6,14
1401,エムビーエス,2.1,0.2,36
