Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7923,トーイン,118.6,2.8,3
5871,ＳＯＬＩＺＥ　Ｈｏｌｄｉｎｇｓ,39.1,1.4,0
7462,ＣＡＰＩＴＡ,31.3,1.1,32
5973,トーアミ,29.0,0.2,11
7255,桜井製作所,27.6,0.3,17
6898,トミタ電機,26.2,1.3,54
2499,日本和装ホールディングス,21.9,2.7,0
4014,カラダノート,21.6,3.7,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,19.5,0.2,0
9536,西部ガスホールディングス,18.8,1.5,5
198A,ＰｏｓｔＰｒｉｍｅ,17.4,117.1,0
6074,ジェイエスエス,16.9,0.8,0
3261,グランディーズ,15.5,15.1,0
2667,イメージ　ワン,14.1,22.7,0
2747,北雄ラッキー,14.0,0.1,138
3634,ソケッツ,13.0,0.1,3
6772,東京コスモス電機,12.5,0.2,0
7673,ダイコー通産,12.0,0.0,9
4892,サイフューズ,10.4,8.7,1
7074,トゥエンティーフォーセブンホールディングス,9.8,2.4,0
1807,佐藤渡辺,9.5,0.1,20
7992,セーラー万年筆,9.2,6.6,1
3168,ＭＥＲＦ,8.8,0.6,25
6535,アイモバイル,8.1,2.0,0
9812,テーオーホールディングス,8.0,1.1,0
6943,ＮＫＫスイッチズ,8.0,0.1,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,7.9,2.6,0
4464,ソフト９９コーポレーション,7.5,0.1,94
4175,ｃｏｌｙ,7.4,1.2,0
7381,北國フィナンシャルホールディングス,7.2,0.8,5
7031,インバウンドテック,7.2,1.3,0
3944,古林紙工,7.0,0.0,165
8225,タカチホ,7.0,0.1,0
6731,ピクセラ,6.8,3.6,0
9366,サンリツ,6.7,0.1,9
2916,仙波糖化工業,6.4,0.1,0
4487,スペースマーケット,6.4,1.5,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,6.4,0.1,11
5355,日本坩堝,6.1,0.2,0
4890,坪田ラボ,6.1,1.5,4
7939,研創,6.1,0.1,18
3538,ウイルプラスホールディングス,6.0,1.1,32
1897,金下建設,6.0,0.0,1
4424,Ａｍａｚｉａ,5.9,11.4,1
1491,中外鉱業,5.9,4.9,1
9791,ビケンテクノ,5.8,0.2,94
3719,ＡＩストーム,5.7,59.7,0
6809,ＴＯＡ,5.7,3.6,159
1966,高田工業所,5.6,0.2,49
9235,売れるネット広告社グループ,5.6,16.6,0
3698,ＣＲＩ・ミドルウェア,5.4,0.5,0
6957,芝浦電子,5.3,0.1,0
5724,アサカ理研,5.3,17.0,54
6382,トリニティ工業,5.1,0.8,4
4531,有機合成薬品工業,5.1,0.9,141
3965,キャピタル・アセット・プランニング,5.1,1.0,0
7058,共栄セキュリティーサービス,5.0,0.1,28
5103,昭和ホールディングス,5.0,0.3,0
6346,キクカワエンタープライズ,5.0,0.1,0
2338,クオンタムソリューションズ,4.9,0.6,0
8123,川辺,4.8,0.1,5
9331,キャスター,4.8,0.3,0
7042,アクセスグループ・ホールディングス,4.7,2.9,12
5571,エキサイトホールディングス,4.6,0.3,0
7735,ＳＣＲＥＥＮホールディングス,4.6,3.9,3
7986,日本アイ・エス・ケイ,4.6,0.2,174
7367,セルム,4.5,0.1,0
9849,共同紙販ホールディングス,4.5,0.1,0
6257,藤商事,4.5,0.7,1
6497,ハマイ,4.4,0.1,4
6103,オークマ,4.4,3.6,3
5727,東邦チタニウム,4.3,1.9,0
3181,買取王国,4.3,0.4,0
7217,テイン,4.3,0.1,0
2391,プラネット,4.2,0.1,10
1736,オーテック,4.1,0.1,112
6874,協立電機,4.1,0.2,0
2354,ＹＥ　ＤＩＧＩＴＡＬ,4.1,5.0,14
2055,日和産業,4.1,0.1,46
7916,光村印刷,4.0,0.1,38
2304,ＣＳＳホールディングス,4.0,0.3,1
7443,横浜魚類,4.0,0.1,114
7863,平賀,4.0,0.0,0
5950,日本パワーファスニング,4.0,0.5,0
6721,ウインテスト,3.9,1.4,0
9778,昴,3.8,0.3,0
138A,光フードサービス,3.7,0.4,0
2876,デルソーレ,3.7,0.0,24
7695,交換できるくん,3.7,0.2,0
5952,アマテイ,3.7,0.8,0
1764,工藤建設,3.7,0.1,28
6897,ツインバード,3.7,0.5,0
3954,昭和パックス,3.7,0.2,4
2669,カネ美食品,3.6,0.1,52
410A,ＧＭＯコマース,3.6,4.8,0
9344,アクシスコンサルティング,3.6,0.2,23
3802,エコミック,3.6,0.3,0
7726,黒田精工,3.6,2.2,14
7119,ハルメクホールディングス,3.6,0.1,0
