Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9244,デジタリフト,497.7,31.7,10
3670,協立情報通信,285.3,7.1,1
7356,Ｒｅｔｔｙ,154.3,37.2,26
7035,ａｎｄ　ｆａｃｔｏｒｙ,143.2,8.4,26
6867,リーダー電子,138.5,72.1,16
4574,大幸薬品,70.9,15.2,1
7090,リグア,39.0,0.3,43
6297,鉱研工業,28.0,10.8,35
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,24.2,57.7,36
4735,京進,19.7,0.1,0
3791,ＩＧポート,15.5,14.4,2
4241,アテクト,14.9,0.9,8
7074,トゥエンティーフォーセブン,14.0,3.1,1
1798,守谷商会,13.0,0.1,44
2586,フルッタフルッタ,12.9,43.0,21
9885,シャルレ,12.2,0.6,42
6518,三相電機,11.9,0.2,21
7555,大田花き,11.5,0.0,0
7952,河合楽器製作所,11.0,1.0,0
1380,秋川牧園,11.0,0.1,0
7399,ナンシン,11.0,0.1,0
9846,天満屋ストア,10.8,0.2,0
6706,電気興業,10.8,2.3,67
1518,三井松島ホールディングス,10.7,4.3,29
8938,グローム・ホールディングス,10.7,1.3,15
9245,リベロ,10.5,0.0,0
6466,ＴＶＥ,10.2,0.2,30
4937,Ｗａｑｏｏ,9.4,0.4,0
7069,サイバー・バズ,9.0,0.1,2
7538,大水,8.2,0.0,0
4288,アズジェント,7.7,19.7,1
3454,ファーストブラザーズ,7.3,0.1,6
6629,テクノホライゾン,7.3,0.6,0
4394,エクスモーション,7.1,0.3,20
9313,丸八倉庫,7.0,0.0,0
7477,ムラキ,7.0,0.2,11
7291,日本プラスト,6.8,0.6,30
7112,キューブ,6.7,0.4,2
3094,スーパーバリュー,6.5,0.1,0
3293,アズマハウス,6.5,0.0,0
6977,日本抵抗器製作所,6.2,0.2,40
3420,ケー・エフ・シー,6.2,0.1,45
7314,小田原機器,6.2,0.1,15
3802,エコミック,6.1,0.2,0
3639,ボルテージ,6.1,13.6,4
6365,電業社機械製作所,6.0,0.0,24
3347,トラスト,5.9,0.5,37
3646,駅探,5.8,0.6,2
9876,コックス,5.7,0.2,20
3787,テクノマセマティカル,5.7,0.2,13
7081,コーユーレンティア,5.7,0.0,30
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,5.7,1.1,20
5476,日本高周波鋼業,5.6,0.3,34
6433,ヒーハイスト,5.5,0.4,1
6138,ダイジェット工業,5.5,0.6,32
2373,ケア２１,5.4,0.1,8
6666,リバーエレテック,5.3,13.9,15
7902,ソノコム,5.2,0.1,0
6267,ゼネラルパッカー,5.2,0.1,16
3628,データホライゾン,5.2,0.6,13
9972,アルテック,5.1,0.7,48
7427,エコートレーディング,5.0,0.3,20
6060,こころネット,5.0,0.0,28
1888,若築建設,4.8,0.1,22
7362,Ｔ．Ｓ．Ｉ,4.7,0.4,0
6513,オリジン,4.7,0.0,0
9221,フルハシＥＰＯ,4.7,0.1,66
7610,テイツー,4.7,7.6,45
8349,東北銀行,4.7,0.1,1
3690,イルグルム,4.7,0.2,0
150A,ＪＳＨ,4.6,0.4,0
6460,セガサミーホールディングス,4.6,3.1,10
8365,富山銀行,4.6,0.1,7
7318,セレンディップ・ホールディングス,4.5,4.5,28
5033,ヌーラボ,4.5,0.7,0
244A,グロースエクスパートナーズ,4.5,2.2,35
2795,日本プリメックス,4.5,0.0,0
6721,ウインテスト,4.4,8.0,0
7135,ジャパンクラフトホールディングス,4.4,2.7,48
7953,菊水化学工業,4.4,0.1,3
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,4.4,0.3,0
8542,トマト銀行,4.3,0.3,14
5909,コロナ,4.3,0.2,0
8208,エンチョー,4.3,0.1,30
2162,ｎｍｓ　ホールディングス,4.3,0.8,69
4584,キッズウェル・バイオ,4.2,35.9,45
4690,日本パレットプール,4.1,0.9,43
6538,ディスラプターズ,4.1,2.6,25
4367,広栄化学,4.0,0.0,0
8835,太平洋興発,4.0,0.1,0
4365,松本油脂製薬,4.0,0.0,14
6356,日本ギア工業,3.9,1.4,27
3727,アプリックス,3.9,0.3,0
9330,揚羽,3.9,0.3,0
9384,内外トランスライン,3.9,0.1,70
3566,ユニフォームネクスト,3.9,0.2,48
7368,表示灯,3.9,0.2,4
4492,ゼネテック,3.8,0.3,0
3723,日本ファルコム,3.8,0.1,1
4591,リボミック,3.8,84.7,2
4100,戸田工業,3.8,0.3,0
9376,ユーラシア旅行社,3.7,0.5,1
7863,平賀,3.7,0.0,0
7183,あんしん保証,3.7,0.5,46
7462,ＣＡＰＩＴＡ,3.7,1.7,10
