Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3077,ホリイフードサービス,134.3,30.8,3
3750,ＡＤＲ１２０Ｓ,102.3,1.1,0
9867,ソレキア,37.0,0.9,125
7709,クボテック,35.4,3.6,0
3123,サイボー,32.2,0.2,2
6138,ダイジェット工業,30.8,4.6,0
4316,ビーマップ,27.2,33.1,0
8045,横浜丸魚,23.5,0.2,3
3177,ありがとうサービス,21.5,1.4,0
3192,白鳩,20.5,1.6,0
7192,日本モーゲージサービス,19.2,1.6,4
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,17.5,0.3,0
9476,中央経済社ホールディングス,17.0,0.3,136
7863,平賀,17.0,0.0,0
5337,ダントーホールディングス,16.6,0.0,0
2764,ひらまつ,15.1,3.5,0
4896,ケイファーマ,14.8,3.4,0
9171,栗林商船,14.7,0.3,77
6927,ヘリオス　テクノ　ホールディング,14.1,6.8,13
7850,総合商研,14.0,0.0,0
4937,Ｗａｑｏｏ,13.6,0.6,66
7069,サイバー・バズ,13.1,3.1,2
173A,ハンモック,13.0,0.1,0
4762,エックスネット,13.0,0.0,0
3766,システムズ・デザイン,12.5,0.2,1
9776,札幌臨床検査センター,12.0,0.0,131
7670,オーウエル,11.8,0.2,89
7444,ハリマ共和物産,11.2,0.1,0
1997,暁飯島工業,11.0,0.0,109
6173,アクアライン,11.0,0.0,0
6322,タクミナ,10.5,0.1,0
5542,新報国マテリアル,10.4,1.0,0
2435,シダー,10.3,1.7,5
7791,ドリームベッド,10.3,0.9,0
3768,リスクモンスター,10.2,0.1,3
9780,ハリマビステム,10.2,0.3,0
6159,ミクロン精密,10.0,0.0,8
7826,フルヤ金属,9.7,10.6,46
2708,久世,9.5,0.0,75
2903,シノブフーズ,9.0,0.7,1
7896,セブン工業,8.8,0.1,0
4341,西菱電機,8.8,0.2,0
4615,神東塗料,8.8,0.6,0
3744,サイオス,8.5,17.2,1
4728,トーセ,8.5,0.8,0
2293,滝沢ハム,8.0,0.1,64
3948,光ビジネスフォーム,8.0,0.0,0
4635,東京インキ,8.0,1.2,138
7362,Ｔ．Ｓ．Ｉ,7.9,0.4,0
2722,ＩＫホールディングス,7.8,1.6,0
9514,エフオン,7.7,3.0,0
2884,ヨシムラ・フード・ホールディングス,7.7,3.4,0
7578,ニチリョク,7.4,0.3,0
3908,コラボス,7.2,11.3,0
7071,アンビスホールディングス,7.2,5.3,0
7175,今村証券,7.1,0.1,2
9063,岡山県貨物運送,7.1,0.3,5
4422,ＶＡＬＵＥＮＥＸ,7.0,0.1,0
9236,ジャパンＭ＆Ａソリューション,7.0,0.0,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,7.0,12.4,1
5729,日本精鉱,6.9,5.5,0
4486,ユナイトアンドグロウ,6.6,0.3,0
5035,ＨＯＵＳＥＩ,6.6,0.2,0
8891,ＡＭＧホールディングス,6.5,0.4,1
6848,東亜ディーケーケー,6.2,0.1,90
6257,藤商事,6.1,0.2,0
5923,高田機工,6.1,2.1,0
9074,日本石油輸送,6.1,1.0,133
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,6.1,0.1,0
9331,キャスター,6.1,0.4,0
3937,Ｕｂｉｃｏｍホールディングス,6.0,2.6,0
5386,鶴弥,6.0,0.3,5
9475,昭文社ホールディングス,6.0,0.1,14
7443,横浜魚類,5.9,0.2,82
7601,ポプラ,5.8,0.1,0
211A,カドス・コーポレーション,5.8,0.3,0
4777,ガーラ,5.6,0.4,0
8006,ユアサ・フナショク,5.6,0.0,0
149A,シンカ,5.5,0.1,0
4875,メディシノバ・インク,5.5,3.6,5
9340,アソインターナショナル,5.5,0.1,0
241A,ＲＯＸＸ,5.4,1.4,0
9346,ココルポート,5.4,0.1,0
2666,オートウェーブ,5.2,0.8,0
9978,文教堂グループホールディングス,5.2,0.7,0
4769,ＩＣ,5.1,0.0,1
7635,杉田エース,5.0,0.0,0
8022,美津濃,5.0,1.0,25
4409,東邦化学工業,5.0,0.1,0
9976,セキチュー,5.0,0.0,0
4477,ＢＡＳＥ,5.0,8.8,1
5031,モイ,4.9,0.2,0
4069,ＢｌｕｅＭｅｍｅ,4.9,0.2,0
7953,菊水化学工業,4.9,0.0,0
4883,モダリス,4.9,1.6,0
4391,ロジザード,4.9,0.1,0
9213,セイファート,4.8,0.9,0
7603,ジーイエット,4.7,1.5,0
402A,アクセルスペースホールディングス,4.7,7.5,0
8836,ＲＩＳＥ,4.7,0.2,0
7462,ＣＡＰＩＴＡ,4.6,0.2,0
3895,ハビックス,4.6,0.3,0
