Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4576,デ・ウエスタン・セラピテクス研究所,100.1,5.8,2
6898,トミタ電機,99.5,2.4,0
3439,三ツ知,45.0,0.1,0
151A,ダイブ,32.0,0.0,11
4586,メドレックス,31.2,40.0,1
5603,虹技,29.3,0.3,0
9408,ＢＳＮメディアホールディングス,21.0,0.0,0
1981,協和日成,17.5,0.0,0
5983,イワブチ,17.3,0.5,4
575A,前澤ホールディングス,15.9,1.9,10
4668,明光ネットワークジャパン,13.9,3.1,10
7093,アディッシュ,13.7,0.6,0
2156,セーラー広告,13.2,0.3,0
7851,カワセコンピュータサプライ,12.3,0.1,0
8147,トミタ,12.0,0.1,14
9691,両毛システムズ,12.0,0.1,45
5921,川岸工業,12.0,0.0,0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,11.9,0.8,0
5242,アイズ,11.7,5.1,0
7065,ユーピーアール,9.7,2.1,13
4199,ワンダープラネット,9.3,9.9,3
4624,イサム塗料,9.2,0.3,0
7345,アイ・パートナーズフィナンシャル,8.7,1.0,0
4920,日本色材工業研究所,8.6,0.7,0
3913,ＧｒｅｅｎＢｅｅ,8.2,2.3,0
339A,プログレス・テクノロジーズ　グループ,8.0,1.6,0
331A,メディックス,7.6,0.1,14
3760,ケイブ,7.5,1.4,4
4616,川上塗料,7.0,0.8,7
6772,東京コスモス電機,6.8,0.2,0
6022,赤阪鐵工所,6.7,0.3,0
4198,テンダ,6.7,0.1,0
9625,セレスポ,6.5,0.3,3
4012,アクシス,6.4,0.1,21
7849,スターツ出版,6.0,0.1,0
1909,日本ドライケミカル,6.0,4.4,23
330A,ＴａｌｅｎｔＸ,5.9,0.5,0
4883,モダリス,5.8,1.1,0
7215,ファルテック,5.5,0.0,47
9245,リベロ,5.5,0.2,0
2479,ジェイテック,5.4,0.1,4
7841,遠藤製作所,5.4,1.2,0
4243,ニックス,5.3,0.1,31
3024,クリエイト,5.3,0.3,4
8518,日本アジア投資,5.2,0.1,0
4270,ＢｅｅＸ,5.2,0.3,0
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,5.1,0.1,0
9345,ビズメイツ,5.1,0.2,5
2376,サイネックス,5.0,0.0,37
6494,ＮＦＫホールディングス,5.0,1.2,1
5025,マーキュリー,5.0,0.1,0
4016,ＭＩＴホールディングス,4.9,0.2,8
9381,エーアイテイー,4.8,0.2,15
2984,ヤマイチエステート,4.8,0.1,13
3583,オーベクス,4.8,0.1,5
428A,サイプレス・ホールディングス,4.7,0.4,78
3935,エディア,4.7,1.9,21
3417,大木ヘルスケアホールディングス,4.6,0.1,0
7376,ＢＣＣ,4.6,0.3,1
1380,秋川牧園,4.5,0.0,1
3021,パシフィックネット,4.5,1.0,0
3934,ベネフィットジャパン,4.4,0.0,49
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,4.3,0.3,0
7506,ハウス　オブ　ローゼ,4.3,0.1,9
9355,リンコーコーポレーション,4.2,0.1,4
2778,パレモ・ホールディングス,4.2,0.2,0
8118,キング,4.1,0.0,26
2789,カルラ,4.0,0.0,24
3386,コスモ・バイオ,4.0,0.0,0
3267,フィル・カンパニー,3.9,3.1,0
7122,近畿車輛,3.9,0.1,0
6182,メタリアル,3.8,1.1,39
5246,ＥＬＥＭＥＮＴＳ,3.8,10.9,10
7599,ＩＤＯＭ,3.7,3.5,0
4428,シノプス,3.7,0.1,7
7266,今仙電機製作所,3.6,0.2,15
446A,ノースサンド,3.6,2.0,10
9060,日本ロジテム,3.5,0.1,4
6218,エンシュウ,3.5,0.1,47
477A,スタートライン,3.5,0.3,9
3182,オイシックス・ラ・大地,3.5,0.5,36
3083,スターシーズ,3.4,2.2,0
9324,安田倉庫,3.4,0.6,18
6662,ユビテック,3.4,0.1,1
4071,プラスアルファ・コンサルティング,3.3,1.1,53
9441,ベルパーク,3.3,0.0,0
9908,日本電計,3.3,0.1,19
4409,東邦化学工業,3.3,0.1,2
3420,ケー・エフ・シー,3.3,0.3,7
4427,ＥｄｕＬａｂ,3.2,1.7,0
5199,不二ラテックス,3.2,0.3,3
