Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4814,ネクストウェア,192.9,65.1,1
4082,第一稀元素化学工業,19.9,20.6,56
7719,東京衡機,19.8,29.4,7
3326,ランシステム,15.6,4.8,5
3192,白鳩,15.5,2.5,3
218A,Ｌｉｂｅｒａｗａｒｅ,15.5,24.8,0
8945,サンネクスタグループ,14.7,0.5,56
5283,高見澤,11.2,0.3,0
2673,夢みつけ隊,10.3,10.8,0
5918,瀧上工業,9.0,0.0,0
5695,パウダーテック,7.3,0.1,7
6613,ＱＤレーザ,6.5,6.8,1
9313,丸八倉庫,6.5,0.1,106
5304,ＳＥＣカーボン,6.4,0.5,16
6955,ＦＤＫ,6.3,0.6,1
3277,サンセイランディック,6.0,1.2,1
4247,ポバール興業,6.0,0.0,124
241A,ＲＯＸＸ,5.8,67.2,1
6786,ＲＶＨ,5.5,3.0,0
3816,大和コンピューター,5.3,0.0,0
7208,カネミツ,4.8,0.5,18
5484,東北特殊鋼,4.7,0.0,62
7376,ＢＣＣ,4.5,0.1,0
4563,アンジェス,4.5,3.5,0
6986,双葉電子工業,4.3,1.6,1
7360,オンデック,4.1,2.9,3
4341,西菱電機,4.0,0.0,0
4556,カイノス,3.9,0.4,5
6662,ユビテック,3.8,0.2,5
6647,森尾電機,3.8,0.1,146
1382,ホーブ,3.7,0.1,0
7036,イーエムネットジャパン,3.6,0.1,25
7500,西川計測,3.5,0.0,0
5533,エリッツホールディングス,3.5,0.0,0
1966,高田工業所,3.5,0.1,56
8118,キング,3.4,0.0,39
6522,アスタリスク,3.4,0.4,4
7624,ＮａＩＴＯ,3.4,0.4,1
5729,日本精鉱,3.3,1.8,0
9127,玉井商船,3.3,0.7,61
338A,ＺｅｎｍｕＴｅｃｈ,3.2,14.4,0
5856,エルアイイーエイチ,3.2,0.5,0
5867,エスネットワークス,3.0,0.1,0
302A,ビースタイルホールディングス,3.0,0.1,0
4031,片倉コープアグリ,3.0,0.2,2
9765,オオバ,2.9,0.2,8
5570,ジェノバ,2.9,0.3,0
9254,ラバブルマーケティンググループ,2.8,0.3,0
9731,白洋舎,2.8,0.0,2
6633,ＣＧＳホールディングス,2.8,0.1,3
5820,三ッ星,2.7,0.3,0
7043,アルー,2.6,0.1,220
9972,アルテック,2.6,0.4,78
5698,エンビプロ・ホールディングス,2.6,0.9,39
6775,ＴＢグループ,2.6,0.4,0
8226,理経,2.6,5.7,2
9067,丸運,2.6,0.2,125
6574,コンヴァノ,2.6,1.9,0
3691,デジタルプラス,2.5,0.8,34
4558,中京医薬品,2.5,0.2,0
3550,スタジオアタオ,2.5,0.2,0
7635,杉田エース,2.5,0.1,36
6943,ＮＫＫスイッチズ,2.5,0.1,5
9600,アイネット,2.4,0.1,63
4847,インテリジェント　ウェイブ,2.4,0.3,0
6620,宮越ホールディングス,2.4,0.3,0
7375,リファインバースグループ,2.4,0.2,0
5218,オハラ,2.4,0.4,0
3224,ゼネラル・オイスター,2.3,0.1,17
6867,リーダー電子,2.3,0.3,3
4431,スマレジ,2.3,0.3,15
9903,カンセキ,2.3,0.1,10
3799,キーウェアソリューションズ,2.2,0.2,172
4392,ＦＩＧ,2.2,1.1,0
8093,極東貿易,2.2,0.7,11
5900,ダイケン,2.2,0.4,8
6159,ミクロン精密,2.2,0.0,47
5724,アサカ理研,2.2,19.9,61
2481,タウンニュース社,2.2,0.0,9
8233,高島屋,2.2,1.3,2
4320,ＣＥホールディングス,2.1,0.3,135
5352,黒崎播磨,2.1,0.2,153
9227,マイクロ波化学,2.1,2.5,0
6998,日本タングステン,2.1,0.7,16
4429,リックソフト,2.1,0.0,0
