Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
9338,ＩＮＦＯＲＩＣＨ,323.6,33.0,3
2962,テクニスコ,174.1,78.4,33
7771,日本精密,82.8,51.7,32
1711,ＳＤＳホールディングス,54.7,16.2,1
4316,ビーマップ,48.5,75.2,3
9087,タカセ,44.0,0.2,28
7067,ブランディングテクノロジー,36.5,0.5,0
2162,ｎｍｓ　ホールディングス,33.8,1.0,0
3753,フライトソリューションズ,30.4,77.4,1
4974,タカラバイオ,27.2,6.0,3
9067,丸運,22.4,0.9,153
9561,グラッドキューブ,22.0,2.9,1
4496,コマースＯｎｅホールディングス,19.9,0.2,1
9313,丸八倉庫,18.4,0.5,134
5331,ノリタケ,18.3,3.0,158
6159,ミクロン精密,18.0,0.6,75
4361,川口化学工業,17.2,3.0,11
8138,三京化成,16.0,0.1,33
3035,ケイティケイ,15.9,1.1,38
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,14.0,0.1,0
4582,シンバイオ製薬,13.9,61.6,1
9242,メディア総研,12.3,1.5,0
7376,ＢＣＣ,12.0,0.1,0
1897,金下建設,12.0,0.0,31
9534,北海道瓦斯,11.9,1.2,202
269A,Ｓａｐｅｅｔ,11.3,2.0,4
4380,Ｍマート,10.8,0.1,1
9127,玉井商船,10.5,0.1,89
9978,文教堂グループホールディングス,10.3,0.8,27
8746,ｕｎｂａｎｋｅｄ,9.1,27.2,0
4896,ケイファーマ,9.1,2.3,33
246A,アスア,8.5,40.8,3
9635,武蔵野興業,8.5,0.2,38
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,8.4,25.2,3
9930,北沢産業,8.3,0.1,0
4464,ソフト９９コーポレーション,8.1,0.2,129
2961,日本調理機,8.0,0.1,78
5923,高田機工,7.6,0.1,37
8139,ナガホリ,7.6,0.3,69
7624,ＮａＩＴＯ,7.4,0.2,10
220A,Ｆａｂｅｒ　Ｃｏｍｐａｎｙ,7.4,0.3,1
3174,ハピネス・アンド・ディ,7.3,4.1,0
6566,要興業,7.3,0.0,81
2388,ウェッジホールディングス,7.0,0.4,0
9258,ＣＳ－Ｃ,6.8,0.1,0
3103,ユニチカ,6.7,8.9,66
6229,オーケーエム,6.6,2.1,143
350A,デジタルグリッド,6.6,9.6,1
7042,アクセスグループ・ホールディングス,6.5,0.1,47
2695,くら寿司,6.5,1.3,23
8045,横浜丸魚,6.4,0.1,70
3024,クリエイト,6.3,0.2,57
9929,平和紙業,6.2,0.0,45
9223,ＡＳＮＯＶＡ,6.1,0.4,0
6643,戸上電機製作所,6.0,0.3,47
7068,フィードフォースグループ,5.9,0.4,0
6140,旭ダイヤモンド工業,5.9,63.7,31
9253,スローガン,5.8,0.1,0
3981,ビーグリー,5.8,0.3,0
7800,アミファ,5.6,28.3,62
6166,中村超硬,5.5,66.7,25
4237,フジプレアム,5.4,6.9,32
6092,エンバイオ・ホールディングス,5.4,0.7,32
8095,アステナホールディングス,5.4,1.7,11
2370,メディネット,5.4,0.6,1
1401,エムビーエス,5.3,0.3,30
4735,京進,5.2,0.0,28
6496,中北製作所,5.2,0.7,83
6233,ＫＬＡＳＳ,5.1,0.2,0
7567,栄電子,5.0,0.4,36
4172,東和ハイシステム,5.0,0.0,24
3733,ソフトウェア・サービス,5.0,0.2,0
3910,エムケイシステム,4.8,0.3,0
6508,明電舎,4.7,1.3,26
5246,ＥＬＥＭＥＮＴＳ,4.7,49.3,23
4197,アスマーク,4.7,0.3,0
3173,Ｃｏｍｉｎｉｘ,4.6,1.7,9
3958,笹徳印刷,4.5,0.2,15
2916,仙波糖化工業,4.4,0.0,24
5250,プライム・ストラテジー,4.3,0.1,0
6734,ニューテック,4.3,0.1,39
