Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
2435,シダー,399.5,54.0,1
6573,アジャイルメディア・ネットワーク,73.6,59.9,0
3454,ファーストブラザーズ,73.6,2.4,0
7957,フジコピアン,35.0,0.2,0
8894,ＲＥＶＯＬＵＴＩＯＮ,31.9,6.5,0
4120,スガイ化学工業,24.0,0.5,0
2388,ウェッジホールディングス,18.0,1.7,0
2186,ソーバル,15.0,0.3,0
4418,ＪＤＳＣ,12.2,10.2,0
5587,インバウンドプラットフォーム,11.8,7.6,0
4840,トライアイズ,7.8,0.2,0
6466,ＴＶＥ,7.0,3.8,19
7836,アビックス,6.2,20.3,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,6.0,7.6,51
4464,ソフト９９コーポレーション,5.7,0.1,140
5699,イボキン,4.6,1.0,2
6740,ジャパンディスプレイ,4.6,3.5,38
9927,ワットマン,4.1,0.6,16
7719,東京衡機,4.1,3.8,46
157A,グリーンモンスター,3.9,41.2,79
8871,ゴールドクレスト,3.7,0.5,0
7901,マツモト,3.7,9.8,25
4299,ハイマックス,3.6,0.3,1
3991,ウォンテッドリー,3.3,0.0,0
189A,Ｄ＆Ｍカンパニー,3.3,0.0,0
1788,三東工業社,3.2,0.2,112
7162,アストマックス,3.1,0.5,0
8230,はせがわ,3.0,0.1,42
9895,コンセック,3.0,0.0,35
7859,アルメディオ,3.0,23.1,27
8144,デンキョーグループホールディングス,3.0,0.1,33
4394,エクスモーション,3.0,0.0,3
6952,カシオ計算機,2.7,1.8,67
7599,ＩＤＯＭ,2.7,1.1,101
3655,ブレインパッド,2.6,0.2,0
4174,アピリッツ,2.6,0.1,0
281A,インフォメティス,2.6,1.3,0
8622,水戸証券,2.6,1.7,51
4894,クオリプス,2.6,9.4,2
4875,メディシノバ・インク,2.5,0.1,0
5255,モンスターラボ,2.5,5.9,0
9760,進学会ホールディングス,2.4,0.0,0
4776,サイボウズ,2.4,2.0,0
6832,アオイ電子,2.4,0.8,66
4538,扶桑薬品工業,2.4,0.9,58
6159,ミクロン精密,2.4,0.0,86
8617,光世証券,2.4,0.1,37
4258,網屋,2.4,1.7,1
6492,岡野バルブ製造,2.4,9.4,14
5724,アサカ理研,2.4,3.9,100
9253,スローガン,2.3,0.0,0
6074,ジェイエスエス,2.3,0.2,0
5580,プロディライト,2.2,0.1,0
2160,ジーエヌアイグループ,2.2,4.6,14
4245,ダイキアクシス,2.2,0.5,9
7126,グローバルスタイル,2.2,0.0,45
2585,ライフドリンク　カンパニー,2.2,2.8,0
1514,住石ホールディングス,2.1,3.8,41
6634,ネクスグループ,2.1,1.4,0
2790,ナフコ,2.1,0.0,52
5271,トーヨーアサノ,2.1,0.2,0
4380,Ｍマート,2.1,0.0,0
