Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6898,トミタ電機,347.0,4.2,70
9539,京葉瓦斯,293.3,1.6,13
4341,西菱電機,70.2,0.8,8
5131,リンカーズ,43.6,49.8,0
4531,有機合成薬品工業,36.9,32.1,157
9818,大丸エナウィン,32.2,0.8,21
2667,イメージ　ワン,22.7,87.2,11
4881,ファンペップ,22.3,14.3,1
7087,ウイルテック,21.0,0.8,14
3370,フジタコーポレーション,17.3,9.7,1
7280,ミツバ,16.9,84.0,24
3848,データ・アプリケーション,13.5,3.5,46
7041,ＣＲＧホールディングス,11.0,0.1,5
4255,ＴＨＥＣＯＯ,10.5,0.6,54
6063,日本エマージェンシーアシスタンス,10.2,12.6,2
5973,トーアミ,10.0,0.0,27
7050,フロンティアインターナショナル,9.9,0.9,41
5965,フジマック,9.6,0.3,10
7567,栄電子,9.4,0.2,17
202A,豆蔵デジタルホールディングス,9.2,10.7,71
7887,南海プライウッド,9.2,0.4,168
2778,パレモ・ホールディングス,9.0,26.5,1
7837,アールシーコア,8.9,0.6,0
3917,アイリッジ,8.8,1.3,11
9206,スターフライヤー,8.8,0.6,1
5035,ＨＯＵＳＥＩ,8.7,0.4,0
9215,ＣａＳｙ,8.6,0.2,0
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,8.4,0.3,0
3439,三ツ知,8.2,0.1,23
2435,シダー,8.1,0.1,0
2481,タウンニュース社,8.0,0.0,18
2134,北浜キャピタルパートナーズ,7.4,7.1,1
143A,イシン,7.2,0.3,0
4389,プロパティデータバンク,6.7,0.0,12
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,6.7,13.5,26
8181,東天紅,6.4,0.2,0
9165,クオルテック,6.4,0.6,1
6538,ディスラプターズ,6.3,1.1,168
3553,共和レザー,6.3,0.4,37
3634,ソケッツ,6.2,0.3,0
7356,Ｒｅｔｔｙ,6.1,1.6,0
7217,テイン,6.1,0.1,9
4659,エイジス,6.0,0.1,4
4387,ＺＵＵ,6.0,0.1,13
1841,サンユー建設,5.8,0.3,57
6286,靜甲,5.7,0.1,130
2993,長栄,5.7,0.0,16
2788,アップルインターナショナル,5.7,0.9,5
7812,クレステック,5.6,0.1,44
6227,ＡＩメカテック,5.5,9.6,19
4650,ＳＤエンターテイメント,5.5,0.0,14
4237,フジプレアム,5.4,3.1,13
9640,セゾンテクノロジー,5.3,0.0,46
3682,エンカレッジ・テクノロジ,5.1,0.3,47
6488,ヨシタケ,5.1,0.1,22
9408,ＢＳＮメディアホールディングス,5.0,0.0,24
9820,エムティジェネックス,5.0,0.0,8
3909,ショーケース,4.9,0.3,0
4539,日本ケミファ,4.9,0.1,15
4261,アジアクエスト,4.8,0.5,44
4593,ヘリオス,4.8,14.1,0
9159,Ｗ　ＴＯＫＹＯ,4.8,0.2,0
6977,日本抵抗器製作所,4.7,2.5,65
8066,三谷商事,4.6,0.0,0
3223,エスエルディー,4.4,0.5,0
5252,日本ナレッジ,4.4,0.1,24
148A,ハッチ・ワーク,4.4,1.0,0
6444,サンデン,4.3,0.1,1
4705,クリップコーポレーション,4.3,0.2,15
4098,チタン工業,4.3,18.7,11
5974,中国工業,4.2,0.8,71
3372,関門海,4.2,0.4,1
8006,ユアサ・フナショク,4.1,0.1,5
9903,カンセキ,4.0,0.0,8
2911,旭松食品,4.0,0.0,9
7695,交換できるくん,4.0,0.1,0
9853,銀座ルノアール,4.0,0.0,14
5571,エキサイトホールディングス,4.0,0.1,0
6335,東京機械製作所,3.9,0.3,10
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,3.9,0.2,0
5033,ヌーラボ,3.9,0.2,0
6081,アライドアーキテクツ,3.8,125.6,5
3904,カヤック,3.8,0.2,44
9073,京極運輸商事,3.7,0.0,40
4496,コマースＯｎｅホールディングス,3.7,0.0,0
3672,オルトプラス,3.7,1.7,0
7183,あんしん保証,3.7,0.2,6
6964,サンコー,3.6,0.2,22
4486,ユナイトアンドグロウ,3.6,0.1,0
5533,エリッツホールディングス,3.6,0.1,5
7105,三菱ロジスネクスト,3.6,0.4,0
7037,テノ．ホールディングス,3.6,0.2,0
8089,ナイス,3.5,0.1,20
1994,高橋カーテンウォール工業,3.5,0.1,52
3974,ＳＣＡＴ,3.5,0.1,24
4100,戸田工業,3.5,13.9,9
3979,うるる,3.4,0.1,1
6092,エンバイオ・ホールディングス,3.3,0.1,13
