Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6265,コンバム,90.0,2.7,55
3681,ブイキューブ,43.1,19.5,0
4259,エクサウィザーズ,22.2,5.5,0
4884,クリングルファーマ,17.0,119.2,5
7857,セキ,11.0,0.0,32
4735,京進,10.7,0.1,0
189A,Ｄ＆Ｍカンパニー,10.0,0.0,0
5280,ヨシコン,9.3,2.5,0
7040,サン・ライフホールディング,8.4,0.1,61
1724,シンクレイヤ,8.4,0.4,0
4586,メドレックス,8.3,10.7,0
4380,Ｍマート,8.0,0.0,0
4247,ポバール興業,7.5,0.1,0
4496,コマースＯｎｅホールディングス,7.5,0.1,0
2736,フェスタリアホールディングス,7.3,0.1,62
5571,エキサイトホールディングス,7.2,0.1,0
8143,ラピーヌ,6.6,2.0,0
7850,総合商研,6.5,0.4,1
3181,買取王国,6.4,0.3,2
1773,ワイ・ティー・エル・コーポレーション・バーハッド,6.3,0.0,0
5271,トーヨーアサノ,6.0,0.1,0
7219,エッチ・ケー・エス,5.3,0.1,29
9466,アイドママーケティングコミュニケーション,5.0,0.1,0
6670,ＭＣＪ,5.0,2.1,37
7986,日本アイ・エス・ケイ,5.0,0.2,37
5380,新東,5.0,0.1,0
9225,ブリッジコンサルティンググループ,5.0,0.0,0
9256,サクシード,4.9,0.1,0
7957,フジコピアン,4.7,0.1,0
4255,ＴＨＥＣＯＯ,4.5,0.0,0
6444,サンデン,4.5,0.3,2
4394,エクスモーション,4.5,0.0,0
5984,兼房,4.4,0.0,0
5891,魁力屋,4.2,0.5,0
2687,シー・ヴイ・エス・ベイエリア,4.2,0.1,0
7131,のむら産業,4.1,0.7,2
7807,幸和製作所,4.0,0.0,0
9342,スマサポ,3.9,0.6,0
8166,タカキュー,3.9,0.3,0
7362,Ｔ．Ｓ．Ｉ,3.8,0.2,2
5458,高砂鐵工,3.8,0.4,0
5580,プロディライト,3.7,0.1,0
3851,日本一ソフトウェア,3.7,0.1,30
8123,川辺,3.6,0.2,0
1380,秋川牧園,3.5,0.0,0
6484,ＫＶＫ,3.5,0.0,0
2872,セイヒョー,3.5,0.1,8
3628,データホライゾン,3.5,0.0,2
7999,ＭＵＴＯＨホールディングス,3.4,0.3,70
3895,ハビックス,3.4,0.1,0
6977,日本抵抗器製作所,3.4,0.5,17
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,3.3,2.9,17
6748,星和電機,3.3,0.5,0
8289,Ｏｌｙｍｐｉｃグループ,3.3,11.7,4
5256,Ｆｕｓｉｃ,3.2,0.8,0
7739,キヤノン電子,3.2,0.1,0
7847,グラファイトデザイン,3.1,0.1,0
6336,石井表記,3.0,0.5,73
6325,タカキタ,3.0,0.0,0
4059,まぐまぐ,3.0,0.0,0
7878,光・彩,3.0,0.0,8
9408,ＢＳＮメディアホールディングス,3.0,0.0,71
5133,テリロジーホールディングス,3.0,1.0,0
3536,アクサスホールディングス,2.9,0.1,3
3845,アイフリークモバイル,2.8,2.1,8
3172,ティーライフ,2.8,0.1,0
7422,東邦レマック,2.8,0.3,0
7646,ＰＬＡＮＴ,2.8,0.1,0
3627,テクミラホールディングス,2.7,0.7,2
7472,鳥羽洋行,2.7,0.0,0
7083,ＡＨＣグループ,2.7,0.3,0
3560,ほぼ日,2.7,0.1,0
8835,太平洋興発,2.7,41.9,189
9345,ビズメイツ,2.6,0.1,0
9640,セゾンテクノロジー,2.6,0.0,0
5202,日本板硝子,2.5,4.9,0
3675,クロス・マーケティンググループ,2.5,0.5,1
3816,大和コンピューター,2.5,0.0,1
3352,バッファロー,2.5,0.1,0
2300,きょくとう,2.4,0.0,0
6546,フルテック,2.4,0.0,0
9245,リベロ,2.4,0.1,0
7413,創健社,2.4,0.2,0
4896,ケイファーマ,2.3,1.1,62
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,2.3,0.1,0
7088,フォーラムエンジニアリング,2.3,0.1,0
6092,エンバイオ・ホールディングス,2.3,2.7,61
3826,システムインテグレータ,2.3,0.1,0
2911,旭松食品,2.3,0.0,0
3944,古林紙工,2.2,0.1,0
3542,ベガコーポレーション,2.2,0.3,33
3753,フライトソリューションズ,2.2,3.7,0
9929,平和紙業,2.2,0.1,0
3920,アイビーシー,2.1,0.2,3
3111,オーミケンシ,2.1,0.2,0
2669,カネ美食品,2.1,0.2,3
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,2.1,0.1,0
3238,セントラル総合開発,2.1,0.3,0
299A,ｄｅｌｙ,2.1,0.4,0
8912,エリアクエスト,2.1,0.6,33
6090,ヒューマン・メタボローム・テクノロジーズ,2.1,0.1,0
8135,ゼット,2.1,0.3,0
7811,中本パックス,2.1,0.4,0
3070,ジェリービーンズグループ,2.1,5.8,0
4231,タイガースポリマー,2.1,0.2,0
2762,ＳＡＮＫＯ　ＭＡＲＫＥＴＩＮＧ　ＦＯＯＤＳ,2.1,0.1,2
8254,さいか屋,2.1,1.4,0
