Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7524,マルシェ,39.3,3.7,1
2464,Ａｏｂａ‐ＢＢＴ,22.8,0.3,100
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,17.5,11.2,0
6161,エスティック,16.8,0.1,88
9776,札幌臨床検査センター,16.2,0.5,100
3680,ホットリンク,12.1,10.4,1
2877,日東ベスト,11.8,0.1,7
1743,コーアツ工業,11.1,1.8,106
5966,京都機械工具,11.0,0.0,0
5271,トーヨーアサノ,11.0,0.1,54
6061,ユニバーサル園芸社,10.8,0.4,114
7093,アディッシュ,10.5,14.9,20
4586,メドレックス,10.0,38.7,62
142A,ジンジブ,9.9,9.3,63
2984,ヤマイチエステート,9.8,0.6,39
5078,セレコーポレーション,9.5,0.1,112
7509,アイエーグループ,9.0,0.1,92
9063,岡山県貨物運送,9.0,0.1,112
8254,さいか屋,8.7,29.1,110
6198,キャリア,8.3,0.2,0
3321,ミタチ産業,8.3,4.1,101
2323,ｆｏｎｆｕｎ,8.2,3.5,62
8209,フレンドリー,8.0,0.1,0
3981,ビーグリー,7.6,0.7,0
7601,ポプラ,7.3,0.7,0
2138,クルーズ,7.2,0.7,0
4020,ビートレンド,7.2,4.7,20
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,7.2,0.0,45
7040,サン・ライフホールディング,6.9,0.1,29
6392,ヤマダコーポレーション,6.6,0.2,47
6048,デザインワン・ジャパン,6.2,1.7,0
7215,ファルテック,6.1,0.2,42
8848,レオパレス２１,5.9,1.2,59
3723,日本ファルコム,5.7,1.1,35
175A,Ｗｉｌｌ　Ｓｍａｒｔ,5.7,9.6,67
8107,キムラタン,5.6,0.3,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,5.5,0.2,0
9366,サンリツ,5.2,0.2,60
2918,わらべや日洋ホールディングス,5.2,1.4,112
8123,川辺,5.2,0.1,35
9313,丸八倉庫,5.1,0.2,36
3435,サンコーテクノ,5.0,0.2,71
7434,オータケ,4.8,0.1,35
9476,中央経済社ホールディングス,4.8,0.6,106
8996,ハウスフリーダム,4.5,0.2,49
5905,日本製罐,4.5,0.1,0
7399,ナンシン,4.4,0.0,40
3461,パルマ,4.4,0.8,66
7919,野崎印刷紙業,4.4,0.4,30
5079,ノバック,4.4,0.3,47
6599,エブレン,4.3,0.2,51
2935,ピックルスホールディングス,4.3,1.4,66
4496,コマースＯｎｅホールディングス,4.3,0.1,35
6384,昭和真空,4.2,0.2,44
7923,トーイン,4.1,0.2,38
7681,レオクラン,4.1,0.1,29
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,4.1,42.8,11
7102,日本車輌製造,4.0,1.1,55
3540,歯愛メディカル,4.0,0.1,104
9087,タカセ,4.0,0.0,46
4625,アトミクス,4.0,0.0,77
6494,ＮＦＫホールディングス,3.9,2.8,110
4261,アジアクエスト,3.9,1.6,54
6894,パルステック工業,3.8,0.1,63
3991,ウォンテッドリー,3.8,0.1,8
3204,トーア紡コーポレーション,3.7,0.4,64
5695,パウダーテック,3.7,0.0,48
5237,ノザワ,3.6,0.2,91
3319,ゴルフダイジェスト・オンライン,3.6,0.4,0
4705,クリップコーポレーション,3.6,0.0,58
5941,中西製作所,3.6,0.0,0
4539,日本ケミファ,3.5,0.3,6
4524,森下仁丹,3.5,0.1,57
2376,サイネックス,3.5,0.0,0
4179,ジーネクスト,3.5,2.0,0
3958,笹徳印刷,3.5,0.1,33
4392,ＦＩＧ,3.5,3.0,93
5038,ｅＷｅＬＬ,3.4,0.4,31
6848,東亜ディーケーケー,3.4,0.1,59
3947,ダイナパック,3.4,0.1,106
7837,アールシーコア,3.3,0.0,77
5956,トーソー,3.3,0.1,70
6982,リード,3.3,0.2,68
5982,マルゼン,3.3,0.1,62
2226,湖池屋,3.3,0.2,33
5355,日本坩堝,3.2,0.1,23
7500,西川計測,3.2,0.0,1
7367,セルム,3.2,0.1,70
7879,ノダ,3.1,0.1,43
9993,ヤマザワ,3.1,0.1,1
9698,クレオ,3.1,0.1,48
6664,オプトエレクトロニクス,3.0,0.6,94
7446,東北化学薬品,3.0,0.1,67
8891,ＡＭＧホールディングス,3.0,0.8,112
2303,ドーン,2.9,0.1,83
6757,ＯＳＧコーポレーション,2.9,0.3,86
9972,アルテック,2.9,0.7,8
3892,岡山製紙,2.9,0.1,31
9127,玉井商船,2.9,1.8,1
1921,巴コーポレーション,2.9,0.1,185
4378,ＣＩＮＣ,2.8,0.1,0
4421,ディ・アイ・システム,2.8,0.1,73
3905,データセクション,2.8,35.5,0
5921,川岸工業,2.8,0.0,66
340A,ジグザグ,2.8,4.4,0
4736,日本ラッド,2.8,0.3,0
7554,幸楽苑,2.8,0.5,15
