Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7477,ムラキ,46.9,2.2,25
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,29.5,27.0,0
1764,工藤建設,25.0,0.2,31
6721,ウインテスト,19.6,27.0,1
7050,フロンティアインターナショナル,17.9,2.8,28
7461,キムラ,17.8,0.0,7
5921,川岸工業,17.5,0.6,0
2961,日本調理機,16.7,0.4,46
2146,ＵＴグループ,15.8,13.8,0
6537,ＷＡＳＨハウス,14.4,8.1,1
4124,大阪油化工業,14.3,4.0,0
6396,宇野澤組鐵工所,14.0,0.1,128
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,13.7,12.1,0
8138,三京化成,13.7,0.4,1
5125,ファインズ,13.2,19.4,2
2962,テクニスコ,13.2,4.0,1
4107,伊勢化学工業,12.4,40.0,0
280A,ＴＭＨ,12.4,18.2,2
5990,スーパーツール,12.0,0.1,1
9820,エムティジェネックス,12.0,0.2,10
6406,フジテック,11.9,1.1,0
3549,クスリのアオキホールディングス,11.7,1.6,2
2820,やまみ,10.5,0.2,10
7781,平山ホールディングス,10.3,0.8,33
7774,ジャパン・ティッシュエンジニアリング,10.0,1.8,4
3409,北紡,9.9,3.8,0
6147,ヤマザキ,9.9,1.4,5
9685,ＫＹＣＯＭホールディングス,9.7,0.3,10
6312,フロイント産業,9.3,0.1,0
4762,エックスネット,9.1,0.1,13
7376,ＢＣＣ,9.0,0.2,0
5969,ロブテックス,9.0,0.1,1
9365,トレーディア,8.3,0.2,132
8001,伊藤忠商事,8.2,1.0,0
5204,石塚硝子,7.9,0.5,9
4812,電通総研,7.2,0.6,0
9913,日邦産業,6.7,0.0,27
4635,東京インキ,6.5,1.9,0
3777,環境フレンドリーホールディングス,6.4,4.5,1
3600,フジックス,6.3,0.1,21
4022,ラサ工業,6.3,4.4,172
7877,永大化工,6.3,0.3,153
7486,サンリン,6.3,0.1,69
8181,東天紅,6.0,0.3,0
8089,ナイス,6.0,0.1,7
6772,東京コスモス電機,6.0,0.5,0
4801,セントラルスポーツ,5.6,0.8,1
9719,ＳＣＳＫ,5.5,0.6,41
7073,ジェイック,5.4,0.9,44
7138,ＴＯＲＩＣＯ,5.3,139.4,7
6342,太平製作所,5.3,0.1,0
3622,ネットイヤーグループ,5.3,0.1,4
3123,サイボー,5.2,0.1,1
4976,東洋ドライルーブ,5.2,0.5,0
7902,ソノコム,5.0,0.0,1
1980,ダイダン,5.0,1.5,0
5958,三洋工業,5.0,0.2,10
211A,カドス・コーポレーション,5.0,1.1,0
9927,ワットマン,5.0,0.0,0
7455,パリミキホールディングス,4.9,0.3,33
7986,日本アイ・エス・ケイ,4.8,0.2,177
4234,サンエー化研,4.8,0.5,37
5018,ＭＯＲＥＳＣＯ,4.7,0.4,26
6542,ＦＣホールディングス,4.6,0.2,0
7049,識学,4.6,0.5,24
6648,かわでん,4.5,3.2,0
4437,ｇｏｏｄｄａｙｓホールディングス,4.5,0.1,0
5973,トーアミ,4.5,0.0,14
6894,パルステック工業,4.5,0.1,4
5367,ニッカトー,4.4,0.7,52
6327,北川精機,4.4,0.7,7
4412,サイエンスアーツ,4.4,2.5,49
2342,トランスジェニックグループ,4.4,39.1,25
2391,プラネット,4.4,0.2,13
4167,ココペリ,4.3,1.5,0
1663,Ｋ＆Ｏエナジーグループ,4.2,1.8,108
9658,ビジネスブレイン太田昭和,4.2,0.5,109
6089,ウィルグループ,4.2,1.5,115
3177,ありがとうサービス,4.2,0.5,16
6267,ゼネラルパッカー,4.2,0.2,96
8563,大東銀行,4.2,1.3,24
9339,コーチ・エィ,4.2,2.6,0
4521,科研製薬,4.1,0.7,16
6656,インスペック,4.1,3.2,0
6061,ユニバーサル園芸社,4.1,0.3,0
3361,トーエル,4.1,0.1,16
3766,システムズ・デザイン,4.1,0.2,3
8798,アドバンスクリエイト,4.0,3.2,0
1905,テノックス,4.0,0.1,6
4593,ヘリオス,4.0,7.7,0
6898,トミタ電機,4.0,0.1,57
9679,ホウライ,4.0,0.0,0
9984,ソフトバンクグループ,4.0,3.4,0
5355,日本坩堝,4.0,0.1,37
5867,エスネットワークス,3.9,0.2,0
3655,ブレインパッド,3.9,1.3,49
5965,フジマック,3.9,0.2,0
7628,オーハシテクニカ,3.8,0.3,0
3280,エストラスト,3.8,0.3,0
9635,武蔵野興業,3.8,0.1,7
2935,ピックルスホールディングス,3.7,1.7,132
6647,森尾電機,3.7,0.1,142
7673,ダイコー通産,3.7,0.4,12
7837,アールシーコア,3.7,0.7,0
1414,ショーボンドホールディングス,3.7,2.5,0
6082,ライドオンエクスプレスホールディングス,3.6,0.8,2
7409,ＡｅｒｏＥｄｇｅ,3.6,8.8,0
1981,協和日成,3.6,0.0,18
7462,ＣＡＰＩＴＡ,3.5,1.2,35
7417,南陽,3.5,0.1,35
8747,豊トラスティ証券,3.4,0.2,113
7931,未来工業,3.4,0.2,0
9446,サカイホールディングス,3.4,0.4,34
7022,サノヤスホールディングス,3.4,0.1,1
2114,フジ日本,3.4,0.2,0
3246,コーセーアールイー,3.4,1.0,90
8117,中央自動車工業,3.4,0.1,7
7219,エッチ・ケー・エス,3.3,0.1,31
6150,タケダ機械,3.3,0.6,8
7444,ハリマ共和物産,3.3,0.1,5
1967,ヤマト,3.3,0.1,8
5262,日本ヒューム,3.3,3.6,0
4825,ウェザーニューズ,3.2,2.7,0
9017,新潟交通,3.2,0.1,27
3916,デジタル・インフォメーション・テクノロジー,3.2,0.4,0
2501,サッポロホールディングス,3.2,1.9,0
7058,共栄セキュリティーサービス,3.1,0.2,31
7609,ダイトロン,3.1,1.1,0
2894,石井食品,3.1,0.1,26
6330,東洋エンジニアリング,3.1,46.8,134
8225,タカチホ,3.1,0.4,0
4624,イサム塗料,3.1,0.1,0
7218,田中精密工業,3.1,0.0,40
142A,ジンジブ,3.1,0.5,0
6901,澤藤電機,3.0,1.8,6
4628,エスケー化研,3.0,0.1,49
4242,タカギセイコー,3.0,0.2,51
1491,中外鉱業,3.0,6.0,1
6325,タカキタ,3.0,0.1,0
7317,松屋アールアンドディ,2.9,0.9,142
8142,トーホー,2.9,1.0,12
9057,遠州トラック,2.9,0.1,25
1381,アクシーズ,2.9,0.0,89
6180,ＧＭＯメディア,2.9,1.0,0
3437,特殊電極,2.9,0.1,28
3529,アツギ,2.9,0.6,27
5137,スマートドライブ,2.9,1.5,0
255A,ジーエルテクノホールディングス,2.9,0.1,1
7345,アイ・パートナーズフィナンシャル,2.9,0.6,15
274A,ガーデン,2.9,1.1,0
6403,水道機工,2.9,0.8,6
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2.9,0.3,244
4896,ケイファーマ,2.9,0.8,1
3668,コロプラ,2.9,0.4,0
6993,大黒屋ホールディングス,2.8,37.2,30
7775,大研医器,2.8,0.3,0
3435,サンコーテクノ,2.8,0.1,18
4343,イオンファンタジー,2.8,0.8,0
7425,初穂商事,2.8,0.2,22
8158,ソーダニッカ,2.8,0.5,9
4760,アルファ,2.8,1.1,0
3560,ほぼ日,2.7,0.2,18
6336,石井表記,2.7,0.5,12
2009,鳥越製粉,2.7,0.9,114
9067,丸運,2.7,0.2,121
9361,伏木海陸運送,2.7,0.0,22
3546,アレンザホールディングス,2.7,0.4,27
4486,ユナイトアンドグロウ,2.6,0.4,0
9827,リリカラ,2.6,3.5,0
9322,川西倉庫,2.6,0.1,160
6513,オリジン,2.6,0.2,0
4102,丸尾カルシウム,2.6,0.1,44
2211,不二家,2.6,1.0,0
6786,ＲＶＨ,2.6,1.1,0
2883,大冷,2.6,0.1,0
4745,東京個別指導学院,2.6,0.8,52
4320,ＣＥホールディングス,2.6,0.3,131
9704,アゴーラ　ホスピタリティー　グループ,2.6,1.2,0
7515,マルヨシセンター,2.6,0.1,148
3665,エニグモ,2.6,3.2,88
9753,アイエックス・ナレッジ,2.6,0.1,0
9612,ラックランド,2.6,1.4,30
8152,ソマール,2.6,0.1,3
7512,イオン北海道,2.6,0.3,11
6085,アーキテクツ・スタジオ・ジャパン,2.5,0.2,0
3512,日本フエルト,2.5,1.2,117
8278,フジ,2.5,0.3,28
4594,ブライトパス・バイオ,2.5,2.2,0
4828,ビジネスエンジニアリング,2.5,1.0,0
7065,ユーピーアール,2.5,0.5,12
8139,ナガホリ,2.5,0.2,37
1949,住友電設,2.5,0.3,52
8596,九州リースサービス,2.5,0.2,6
6942,ソフィアホールディングス,2.5,0.2,0
5724,アサカ理研,2.5,20.7,57
7678,あさくま,2.5,0.2,50
7565,萬世電機,2.5,0.1,24
4019,スタメン,2.4,1.4,0
6346,キクカワエンタープライズ,2.4,0.1,0
6626,ＳＥＭＩＴＥＣ,2.4,0.2,3
7807,幸和製作所,2.4,0.3,1
3444,菊池製作所,2.4,12.2,20
2415,ヒューマンホールディングス,2.4,0.0,0
7105,三菱ロジスネクスト,2.4,0.1,0
9782,ディーエムエス,2.4,0.7,32
3915,テラスカイ,2.4,1.4,1
2163,アルトナー,2.4,0.4,26
8200,リンガーハット,2.4,0.6,8
7464,セフテック,2.4,0.2,0
5941,中西製作所,2.4,0.0,16
2597,ユニカフェ,2.4,0.7,171
7863,平賀,2.4,0.1,1
6307,サンセイ,2.4,0.3,45
3548,バロックジャパンリミテッド,2.4,0.7,8
3420,ケー・エフ・シー,2.4,0.1,0
9663,ナガワ,2.4,0.3,2
9955,ヨンキュウ,2.3,0.1,25
6390,加藤製作所,2.3,1.1,0
3248,アールエイジ,2.3,0.2,0
5753,日本伸銅,2.3,0.2,0
9835,ジュンテンドー,2.3,0.2,1
7552,ハピネット,2.3,0.7,0
7551,ウェッズ,2.3,0.1,18
7399,ナンシン,2.3,0.1,8
6203,豊和工業,2.3,2.7,0
3138,富士山マガジンサービス,2.3,3.4,0
1333,マルハニチロ,2.3,0.9,0
5928,アルメタックス,2.3,0.1,4
4765,ＳＢＩグローバルアセットマネジメント,2.3,0.7,3
7554,幸楽苑,2.3,1.3,35
6134,ＦＵＪＩ,2.3,0.3,49
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,2.3,0.5,94
4377,ワンキャリア,2.3,0.4,0
7711,助川電気工業,2.3,5.9,0
6469,放電精密加工研究所,2.3,1.8,19
9342,スマサポ,2.3,0.6,1
7467,萩原電気ホールディングス,2.3,0.4,6
4384,ラクスル,2.3,2.1,25
3892,岡山製紙,2.3,0.1,97
7097,さくらさくプラス,2.3,0.8,36
9788,ナック,2.2,0.3,1
5280,ヨシコン,2.2,0.3,45
2997,ストレージ王,2.2,1.2,129
2780,コメ兵ホールディングス,2.2,0.8,0
6347,プラコー,2.2,2.0,23
6058,ベクトル,2.2,0.4,8
4404,ミヨシ油脂,2.2,3.5,128
2488,ＪＴＰ,2.2,0.3,0
9414,日本ＢＳ放送,2.2,0.4,3
4705,クリップコーポレーション,2.2,0.2,2
4728,トーセ,2.2,0.3,0
3640,電算,2.2,0.2,0
6059,ウチヤマホールディングス,2.2,0.1,125
6262,ＰＥＧＡＳＵＳ,2.2,0.6,134
7456,松田産業,2.2,0.6,117
3583,オーベクス,2.2,0.1,0
277A,グロービング,2.2,0.7,6
3562,Ｎｏ．１,2.2,0.7,27
8946,ＡＳＩＡＮ　ＳＴＡＲ,2.2,2.3,0
3954,昭和パックス,2.1,0.1,7
7637,白銅,2.1,0.2,6
4326,インテージホールディングス,2.1,0.3,12
2903,シノブフーズ,2.1,0.1,36
9421,エヌジェイホールディングス,2.1,0.1,0
2300,きょくとう,2.1,0.1,52
7871,フクビ化学工業,2.1,0.1,116
4595,ミズホメディー,2.1,2.4,11
7538,大水,2.1,0.0,25
7975,リヒトラブ,2.1,0.1,51
8093,極東貿易,2.1,0.5,7
6249,ゲームカード・ジョイコホールディングス,2.1,0.3,0
8908,毎日コムネット,2.1,0.1,115
1950,日本電設工業,2.1,0.1,42
4062,イビデン,2.1,1.6,0
8135,ゼット,2.1,0.6,2
4425,Ｋｕｄａｎ,2.1,3.1,19
3943,大石産業,2.1,0.1,97
3223,エスエルディー,2.1,0.6,29
9337,トリドリ,2.1,0.7,34
9380,東海運,2.1,0.1,95
1885,東亜建設工業,2.1,0.7,174
6493,ＮＩＴＴＡＮ,2.1,0.6,162
3023,ラサ商事,2.1,0.2,26
6042,ニッキ,2.1,0.1,23
5713,住友金属鉱山,2.1,2.0,150
8416,高知銀行,2.1,0.5,7
4078,堺化学工業,2.1,0.5,39
